lang,system,total_src_sents,n2m,n2mR,length_var,merges,splits,mergesRatio,splitsRatio
ja-en,nmt,43,7,0.16279069767441862,0.1982520257464097,0,7,0.0,0.16279069767441862
de-ja,gpt4,34,18,0.5294117647058824,0.13796324975096796,2,16,0.058823529411764705,0.47058823529411764
de-ja,llama,36,14,0.3888888888888889,0.1220841174404654,2,12,0.05555555555555555,0.3333333333333333
de-ja,gpt3,38,16,0.42105263157894735,0.13046865282353756,1,15,0.02631578947368421,0.39473684210526316
de-ja,nmt,39,16,0.41025641025641024,0.1307324459583773,0,16,0.0,0.41025641025641024
zh-en,gpt4,65,3,0.046153846153846156,0.1341798036597905,0,3,0.0,0.046153846153846156
zh-en,llama,64,3,0.046875,0.14398959721188204,1,2,0.015625,0.03125
zh-en,gpt3,63,6,0.09523809523809523,0.13059030386200587,2,4,0.031746031746031744,0.06349206349206349
zh-en,nmt,63,3,0.047619047619047616,0.13783101349581953,2,1,0.031746031746031744,0.015873015873015872
fr-pl,gpt4,57,1,0.017543859649122806,0.15902560141767552,0,1,0.0,0.017543859649122806
fr-pl,llama,57,1,0.017543859649122806,0.13701256919240012,0,1,0.0,0.017543859649122806
fr-pl,gpt3,57,0,0.0,0.17207121856138113,0,0,0.0,0.0
fr-pl,nmt,57,2,0.03508771929824561,0.13069250811283245,0,2,0.0,0.03508771929824561
