Source,GoogleTranslate,human1,human2
"– Точно так, мессир, – негромко ответил Фагот-Коровьев.","“Exactly so, sir,” Fagot-Koroviev replied quietly.","“Indeed they have, Messire,” was Fagot-Korovyov’s soft reply.","‘That it has, Messire,’ Fagott-Koroviev replied in a low voice."
"– В числе прочего я говорил, – рассказывал арестант, – что всякая власть является насилием над людьми и что настанет время, когда не будет власти ни кесарей, ни какой-либо иной власти. Человек перейдет в царство истины и справедливости, где вообще не будет надобна никакая власть.","“Among other things, I said,” said the prisoner, “that all power is violence against people and that the time will come when there will be no power of either Caesars or any other power. Man will pass into the realm of truth and justice, where no power will be needed at all.","“Among other things,” continued the prisoner, “I said that every kind of power is a form of violence against people and that there will come a time when neither the power of the Caesars, nor any other kind of power will exist. Man will enter the kingdom of truth and justice, where no such power will be necessary.”","‘Among other things,’ the prisoner recounted, ‘I said that all authority is violence over people, and that a time will come when there will be no authority of the Caesars, nor any other authority. Man will pass into the kingdom of truth and justice, where generally there will be no need for any authority.’"
"– Садитесь, – крикнул тот и хлопнул по флажку счетчика так, что чуть не сломал его. – Поехали.","“Sit down,” he shouted and slapped the meter flag so that he almost broke it. - Go.","“Get in,” he shouted, banging the meter so hard that he almost broke it. And off they went.","‘Get in,’ he shouted, and slapped down the flag of the meter so that he almost broke it. ‘Let’s go!’"
"– Ах, это был золотой век, – блестя глазами, шептал рассказчик, – совершенно отдельная квартирка, и еще передняя, и в ней раковина с водой, – почему-то особенно горделиво подчеркнул он, – маленькие оконца над самым тротуарчиком, ведущим от калитки. Напротив, в четырех шагах, под забором, сирень, липа и клен. Ах, ах, ах! Зимою я очень редко видел в оконце чьи-нибудь черные ноги и слышал хруст снега под ними. И в печке у меня вечно пылал огонь! Но внезапно наступила весна, и сквозь мутные стекла увидел я сперва голые, а затем одевающиеся в зелень кусты сирени. И вот тогда-то, прошлою весной, случилось нечто гораздо более восхитительное, чем получение ста тысяч рублей. А это, согласитесь, громадная сумма денег!","“Ah, it was a golden age,” the narrator whispered with twinkling eyes, “a completely separate apartment, and also a front one, and in it a sink with water,” he emphasized with particular pride for some reason, “small windows over the very sidewalk leading from the gate . Opposite, four steps away, under the fence, lilac, linden and maple. Ah, ah, ah! In winter, I very rarely saw anyone's black feet in the window and heard the crunch of snow under them. And the fire was always burning in my stove! But suddenly spring came, and through the muddy glass I saw at first bare, and then lilac bushes dressed in green. And then, last spring, something much more delightful happened than receiving a hundred thousand rubles. And this, you see, is a huge amount of money!","“Ah, that was a golden age!” the narrator whispered, his eyes shining. “It was a completely private apartment, with its own entrance and a sink with running water,” he emphasized with particular pride, for some reason, “and small windows looking out over the path leading to the gate. Just opposite, in front of the fence, not more than four steps away, there were lilac bushes, a linden tree, and a maple. Ah! Ah! Ah! Once in a while in winter I’d see someone’s black feet through the window and I’d hear the snow crunching as they walked by. And there was always a fire burning in my stove! But then spring came suddenly, and through the dim glass I saw the lilac branches, which had first been bare, now dressed in green. And then, last spring something happened that was far more entrancing than winning 100,000 rubles. And that, you will agree, is a huge sum of money!”","‘Ah, that was a golden age!’ the narrator whispered, his eyes shining. ‘A completely private little apartment, plus a front hall with a sink in it,’ he underscored for some reason with special pride, ‘ little windows just level with the paved walk leading from the gate. Opposite, only four steps away, near the fence, lilacs, a linden and a maple. Ah, ah, ah! In winter it was very seldom that I saw someone’s black feet through my window and heard the snow crunching under them. And in my stove a fire was eternally blazing! But suddenly spring came and through the dim glass I saw lilac bushes, naked at first, then dressing themselves up in green. And it was then, last spring, that something happened far more delightful than getting a hundred thousand roubles. And that, you must agree, is a huge sum of money!’"
"– Гражданин! – опять встрял мерзкий регент, – вы что же это волнуете интуриста? За это с вас строжайше спросится! – а подозрительный профессор сделал надменное лицо, повернулся и пошел от Ивана прочь.","- Citizen! - the vile regent interjected again, - why are you worrying the foreign tourist? For this you will be asked the most severely! - and the suspicious professor made a haughty face, turned and walked away from Ivan.","“Citizen!” said the loathsome choirmaster, butting in once again, “Why are you disturbing a foreign tourist? You can be severely penalized for that!” And the suspicious professor then put on an arrogant face, turned, and walked away from Ivan.","‘Citizen!’ the loathsome choirmaster butted in again. ‘What’re you doing bothering a foreign tourist? For that you’ll incur severe punishment!’ And the suspicious professor made an arrogant face, turned, and walked away from Ivan."
"Больше своих неожиданных взглядов начальник тайной службы на игемона не бросал и продолжал слушать его, прищурившись, а Пилат продолжал:","The head of the secret service did not throw more of his unexpected glances at the hegemon and continued to listen to him, narrowing his eyes, while Pilate continued:","The head of the secret service gave the Hegemon no more of his sudden stares and continued listening to him with narrowed eyes, as Pilate continued, “Do you think the high priest will find it pleasant to receive such a gift on the night of the holiday?”","The head of the secret service cast no more of his unexpected glances at the hegemon, but went on listening to him, narrowing his eyes, as Pilate went on:"
"– Ну конечно, он на Москве-реке! Вперед!","- Well, of course, he is on the Moscow River! Forward!","Then Ivan said to himself firmly, “But, of course, he’s on the Moscow River! Onward!”","‘Why, of course, he’s at the Moscow River! Onward!’"
"Отношения таким образом были восстановлены, и все трое снова сели на скамью.","Relations were thus restored, and all three sat down again on the bench.","Thus relations between them were restored, and all three again sat down on the bench.","Relations were thus restored, and all three sat down on the bench again."
"Но наконец сеточка отодвинулась, и бухгалтер опять прильнул к окошечку.","But at last the mesh moved away, and the accountant again clung to the window.","But at last the screen was moved aside, and the bookkeeper again leaned up to the window.","But at last the little grille moved aside, and the bookkeeper again leaned to the window."
Те поглядели на него удивленно.,They looked at him in surprise.,They looked up at him in amazement.,They looked at him in surprise.
"Прочитав телеграмму, он поморгал глазами и передал квадратик Римскому.","After reading the telegram, he blinked his eyes and handed the square to Rimsky.","After reading the telegram, he blinked, and handed it to Rimsky.","After reading the telegram, he blinked and handed the square to Rimsky."
"Она поглядела на меня удивленно, а я вдруг, и совершенно неожиданно, понял, что я всю жизнь любил именно эту женщину! Вот так штука, а? Вы, конечно, скажете, сумасшедший?","She looked at me in surprise, and I suddenly, and quite unexpectedly, realized that I had loved this particular woman all my life! That's the thing, right? Surely you say crazy?","“She looked at me with surprise, and I suddenly and completely unexpectedly realized that this was the woman I had loved my whole life! Amazing, isn’t it? Naturally, you’ll say I’m a madman, right?”","‘She looked at me in surprise, and I suddenly, and quite unexpectedly, understood that all my life I had loved precisely this woman! Quite a thing, eh? Of course, you’ll say I’m mad?’"
"«Эх, какое осложнение! И нужно ж было, чтоб их всех сразу...» – с досадой думал Поплавский, пересекая асфальтовый двор и спеша в квартиру N 50.","“Oh, what a complication! And it was necessary to have them all at once ... ” Poplavsky thought with annoyance, crossing the asphalt courtyard and hurrying to apartment No. 50.","“Oh, what a complication! All I needed was to have them all suddenly be …,” thought Poplavsky with annoyance, as he crossed the asphalt courtyard and hurried to apartment No. 50.","‘Eh, what a complication! As if on purpose, all of them at once ...’ Poplavsky thought in vexation, crossing the asphalt courtyard and hurrying to apartment no. 50."
"– Из дома скорби. Я – душевнобольной, – ответил пришелец.","- From the house of sorrow. I am mentally ill, the stranger replied.","“From an insane asylum. I’m mentally ill,” replied the newcomer.","‘From the house of sorrows. I am mentally ill,’ replied the visitor."
"– Это Наташа, Наташа! – воскликнула Маргарита.","This is Natasha, Natasha! exclaimed Margaret.","“It’s Natasha, Natasha!” exclaimed Margarita.","‘It’s Natasha, Natasha!’ exclaimed Margarita."
"– Понимаю, – закрывая глаза, многозначительно ответил Арчибальд Арчибальдович.","“I understand,” Archibald Archibaldovich answered meaningfully, closing his eyes.","“I understand,” replied Archibald Archibaldovich significantly, closing his eyes.","‘I understand...’ Archibald Archibaldovich replied meaningfully, closing his eyes."
"Она уже навалилась своим брюхом на Лысый Череп, где палачи поспешно кололи казнимых, она навалилась на храм в Ершалаиме, сползла дымными потоками с холма его и залила Нижний Город. Она вливалась в окошки и гнала с кривых улиц людей в дома. Она не спешила отдавать свою влагу и отдавала только свет. Лишь только дымное черное варево распарывал огонь, из кромешной тьмы взлетала вверх великая глыба храма со сверкающим чешуйчатым покрытием. Но он угасал во мгновение, и храм погружался в темную бездну. Несколько раз он выскакивал из нее и опять проваливался, и каждый раз этот провал сопровождался грохотом катастрофы.","She had already leaned her belly on the Bald Skull, where the executioners hastily stabbed the executed, she fell on the temple in Yershalaim, slid down with smoky streams from its hill and flooded the Lower City. She poured into the windows and drove people from the crooked streets into the houses. She was in no hurry to give up her moisture and gave only light. As soon as the smoky black brew opened fire, a great block of the temple with a sparkling scaly coating flew up from the pitch darkness. But it faded away in an instant, and the temple plunged into a dark abyss. Several times he jumped out of it and fell through again, and each time this failure was accompanied by a roar of disaster.","The cloud had already spilled its belly onto Bald Skull, where the executioners had hastily pierced the condemned men, it had broken over the temple in Yershalaim, coursed down its hills in steamy rivulets, and flooded the Lower City. The cloud gushed through windows and chased people indoors from the winding streets. It was slow to release its moisture and at first gave off only light. Whenever fire ripped through the steamy black brew, the great hulk of the temple with its glistening scaly roof soared out of the pitch darkness into view. But the fire was extinguished in an instant, and the temple again sank into the dark abyss. It leapt out several times, only to fall back again, and each time its fall was accompanied by the thunder of catastrophe.","It was already heaving its belly over Bald Skull, where the executioners hastily stabbed the condemned men, it heaved itself over the temple of Yershalaim, crept in smoky streams down the temple hill, and flooded the Lower City. It poured through windows and drove people from the crooked streets into the houses. It was in no hurry to yield up its moisture and gave off only light. Each time the black smoky brew was ripped by fire, the great bulk of the temple with its glittering scaly roof flew up out of the pitch darkness. But the fire would instantly go out, and the temple would sink into the dark abyss. Time and again it grew out of it and fell back, and each time its collapse was accompanied by the thunder of catastrophe."
"– Белая мантия, красный подбой! Понимаю! – восклицал Иван.","- White mantle, red lining! Understand! Ivan exclaimed.","“White cloak, blood-red lining! I understand!” exclaimed Ivan.","‘White mantle, red lining! I understand!’ Ivan exclaimed."
– Тише!,- Quiet!,“Quiet!”,‘Hush!’
"– Ну-с, чем я вам могу быть полезен?","""Well, what can I do for you?""","The stunned bartender suddenly heard a deep bass say, “Well, sir, how can I help you?”","‘Well, sir, what can I do for you?’"
Иванушкины глаза вспыхнули.,Ivanushka's eyes flashed.,Ivanushka’s eyes flashed.,Ivanushka’s eyes lit up.
"– О нет! – воскликнула Маргарита, поражая проходящих, – согласна на все, согласна проделать эту комедию с натиранием мазью, согласна идти к черту на куличики. Не отдам!","- Oh no! - Margarita exclaimed, startling the passers-by, - I agree to everything, I agree to do this comedy with rubbing with ointment, I agree to go to hell on Easter cakes. Will not give it back!","“Oh, no!” exclaimed Margarita, to the astonishment of passersby, “I agree to everything, I agree to play out this whole comedy with the cream, I agree to go to the devil and back! I won’t give it back!”","exclaimed Margarita, shocking the passers-by. ‘I agree to everything, I agree to perform this comedy of rubbing in the ointment, agree to go to the devil and beyond! I won’t give it back!’"
"В белом плаще с кровавым подбоем, шаркающей кавалерийской походкой, ранним утром четырнадцатого числа весеннего месяца нисана в крытую колоннаду между двумя крыльями дворца ирода великого вышел прокуратор Иудеи Понтий Пилат.","In the early morning of the fourteenth day of the spring month of Nisan, in a white cloak with a bloody lining, shuffling with a cavalry gait, the procurator of Judea, Pontius Pilate, entered the covered colonnade between the two wings of the palace of Herod the Great.","EARLY in the morning on the fourteenth day of the spring month of Nisan, wearing a white cloak with a blood-red lining, and shuffling with his cavalryman’s gait into the roofed colonnade that connected the two wings of the palace of Herod the Great, walked the procurator of Judea, Pontius Pilate.","In a white cloak with blood-red lining, with the shuffling gait of a cavalryman, early in the morning of the fourteenth day of the spring month of Nisan, there came out to the covered colonnade between the two wings of the palace of Herod the Great1 the procurator of Judea,2 Pontius Pilate.3"
"Гость долго грустил и дергался, но наконец заговорил:","The guest was sad and twitchy for a long time, but finally spoke:","The guest was sad for a long time, and his face twitched, but finally he said, “You see, strangely enough, I’m in here for the same reason you are, namely, because of Pontius Pilate.”","The guest paused ruefully for a long time and twitched, but finally spoke:"
"– Очень хорошо, мессир, – ответили оба гаера и скрылись где-то за круглой центральной башней, расположенной в середине террасы.","“Very well, sir,” both Gaers answered and disappeared somewhere behind the round central tower located in the middle of the terrace.","“Very well, Messire,” replied the two buffoons and disappeared somewhere behind the central round tower in the middle of the terrace.","‘Very well, Messire,’ the two buffoons replied and disappeared somewhere behind the round central tower, which stood in the middle of the terrace."
"– Ну, хорошо. Если хочешь это держать в тайне, держи. К делу это прямого отношения не имеет. Так ты утверждаешь, что не призывал разрушить... или поджечь, или каким-либо иным способом уничтожить храм?","- Well, OK. If you want to keep it a secret, keep it. This has nothing to do with the case. So you're saying that you didn't call for the destruction... or burning, or in any other way destroying the temple?","“Well, all right. If you wish to keep it secret, you may do so. It has no direct bearing on the case. So you maintain that you did not incite them to tear down … or burn, or in any other manner destroy the temple?”","‘Very well, then, if you want to keep it a secret, do so. It has no direct bearing on the case. So you maintain that you did not incite anyone to destroy ... or set fire to, or in any other way demolish the temple?’"
"Буфетчик из вежливости положил кусочек в рот и сразу понял, что жует что-то действительно очень свежее и, главное, необыкновенно вкусное. Но, прожевывая душистое, сочное мясо, буфетчик едва не подавился и не упал вторично. Из соседней комнаты вылетела большая темная птица и тихонько задела крылом лысину буфетчика. Сев на каминную полку рядом с часами, птица оказалась совой. «Господи боже мой! – подумал нервный, как все буфетчики, Андрей Фокич, – вот квартирка!»","Out of courtesy, the barman put a piece in his mouth and immediately realized that he was chewing something really very fresh and, most importantly, unusually tasty. But, chewing the fragrant, juicy meat, the barman almost choked and fell a second time. A large dark bird flew out of the next room and gently brushed the barman's bald head with its wing. Sitting on the mantelpiece next to the clock, the bird turned out to be an owl. ""Oh my God! - thought Andrey Fokich, nervous, like all bartenders, - this is an apartment!","Out of politeness the bartender put a piece in his mouth and realized immediately that he was eating something that was truly very fresh and, what’s more, unusually tasty. But even so, as the bartender chewed the fragrant, succulent meat, he almost choked and fell a second time. A large dark bird flew in from the adjoining room, softly brushing its wing against the bartender’s bald head. Alighting on the mantelpiece, next to the clock, it turned out to be an owl. “Oh, my God!” thought Andrei Fokich, who, like all bartenders, was nervous and edgy. “This is some apartment!”","The barman put a piece into his mouth out of politeness, and understood at once that he was chewing something very fresh indeed, and, above all, extraordinarily delicious. But as he was chewing the fragrant, juicy meat, the barman nearly choked and fell a second time. From the neighbouring room a big, dark bird flew in and gently brushed the barman’s bald head with its wing. Alighting on the mantelpiece beside the clock, the bird turned out to be an owl. ‘ Oh, Lord God! ...’ thought Andrei Fokich, nervous like all barmen. ‘A nice little apartment! ...’"
– Так что же делать? – спросил он на этот раз уже робко.,– So what to do? he asked timidly this time.,"“So what should I do?” he asked, but timidly this time.","‘What am I to do, then?’ he asked, timidly this time."
"– Подите вы все от меня к чертям, в самом деле! – грубо закричал Иван и отвернулся.","- Get the hell out of me, really! Ivan shouted rudely and turned away.",“All of you can go to the devil!” Ivan bellowed rudely and turned away.,‘You can all go to the devil!’ Ivan shouted rudely and turned away.
"Вот налево – 82, направо – 83, еще выше, налево – 84. Вот и карточка – «О. Латунский».","Here to the left - 82, to the right - 83, even higher, to the left - 84. Here is the card - “Oh. Brass"".","the right, higher up, on the left—84. Here! And here’s the namecard—‘O. Latunsky.’”","Here to the left - 82, to the right - 83, further up, to the left - 84! Here! And the name plate - ‘O. Latunsky’."
"На изуродованном лице Крысобоя не выражалось ни утомления, ни неудовольствия, и казалось, что великан кентурион в силах ходить так весь день, всю ночь и еще день, – словом, столько, сколько будет надо. Все так же ходить, наложив руки на тяжелый с медными бляхами пояс, все так же сурово поглядывая то на столбы с казненными, то на солдат в цепи, все так же равнодушно отбрасывая носком мохнатого сапога попадающиеся ему под ноги выбеленные временем человеческие кости или мелкие кремни.","On the mutilated face of the Ratslayer, neither fatigue nor displeasure was expressed, and it seemed that the giant centurion was able to walk like this all day, all night and another day - in a word, as much as needed. Still walking, putting his hands on a heavy belt with copper plaques, still looking sternly now at the pillars with the executed, then at the soldiers in chains, still indifferently discarding with the toe of his shaggy boot the human bones or small flints bleached by time that fall under his feet .","Ratkiller’s disfigured face showed no sign of exhaustion or discontent, and it seemed that the giant centurion had the strength to go on pacing like that all day and all night, and the next day as well—in short, for as long as he had to. To keep walking with his hands on his heavy, bronze-studded belt, to gaze sternly now at the posts with the men being executed, now at the soldiers in the cordon, and to kick the toe of his shaggy boot indifferently at the bleached human bones or bits of flint that lay in his path.","Ratslayer’s mutilated face expressed neither weariness nor displeasure, and it seemed that the giant centurion was capable of pacing like that all day, all night and the next day - in short, for as long as necessary. Of pacing in the same way, holding his hands to the heavy belt with its bronze plaques, glancing in the same stem way now at the posts with the executed men, now at the file of soldiers, kicking aside with the toe of a shaggy boot in the same indifferent way human bones whitened by time or small flints that happened under his feet."
"Тут оба разбойника сгинули, а вместо них появилась в передней совершенно нагая девица – рыжая, с горящими фосфорическими глазами.","Then both robbers disappeared, and instead of them a completely naked girl appeared in the hall - red, with burning phosphorescent eyes.","Here the two hoodlums vanished, and in their place appeared a girl who was stark naked. She had red hair and burning phosphorescent eyes.","Here the two robbers vanished, and in their place there appeared in the front hall a completely naked girl — red-haired, her eyes burning with a phosphorescent gleam."
"– Откровенно сказать... – начал он, еле ворочая языком, – вчера я немножко...","“To be frank…” he began, barely moving his tongue, “yesterday I was a little…","“To be honest,” he began, barely able to move his tongue, “yesterday I may have had a bit too …”","‘Frankly speaking,’ he began, his tongue barely moving, ‘yesterday I got a bit...’"
"Маргарита, не раскрывая глаз, сделала глоток, и сладкий ток пробежал по ее жилам, в ушах начался звон. Ей показалось, что кричат оглушительные петухи, что где-то играют марш. Толпы гостей стали терять свой облик. И фрачники и женщины распались в прах. Тление на глазах Маргариты охватило зал, над ним потек запах склепа. Колонны распались, угасли огни, все съежилось, и не стало никаких фонтанов, тюльпанов и камелий. А просто было, что было – скромная гостиная ювелирши, и из приоткрытой в нее двери выпадала полоска света. И в эту приоткрытую дверь и вошла Маргарита.","Margarita, without opening her eyes, took a sip, and a sweet current ran through her veins, a ringing began in her ears. It seemed to her that deafening roosters were crowing, that somewhere they were playing a march. The crowds of guests began to lose their appearance. And tailcoats and women disintegrated into dust. Smoldering before Margarita's eyes engulfed the hall, the smell of the crypt flowed over it. The columns fell apart, the lights went out, everything shrank, and there were no fountains, tulips and camellias. And it was just what it was - a modest living room of a jeweler, and a streak of light fell out of the half-open door into it. And Margarita entered through this half-open door.","Margarita took a swallow without opening her eyes, and a sweet current ran through her veins, and there was a ringing in her ears. It seemed to her that deafening roosters were crowing, that somewhere a march was playing. The crowds of guests began to lose their appearance. The women and the men in tails dissolved into dust. Decay engulfed the ballroom before Margarita’s very eyes, a cryptlike smell flowed over it. The columns dissolved, the lights went out, everything shriveled and shrank until there were no fountains, tulips, or camellias. All that was left was what had been there before—the modest living room of the jeweller’s wife, and a stream of light coming through the half-opened door. And Margarita walked through this half-opened door.","Margarita, without opening her eyes, took a gulp, and a sweet current ran through her veins, a ringing began in her ears. It seemed to her that cocks were crowing deafeningly, that somewhere a march was being played. The crowds of guests began to lose their shape: tailcoaters and women fell to dust. Decay enveloped the room before Margarita’s eyes, a sepulchral smell flowed over it. The columns fell apart, the fires went out, everything shrank, there were no more fountains, no camellias, no tulips. And there was simply this: the modest living room of the jeweller’s widow, and a strip of light falling from a slightly opened door. And Margarita went through this slightly opened door."
– Груня! Какой тут кот у нас шляется? Откуда он? И кто-то еще с ним??,- Grunya! What kind of cat do we have here? Where is he from? And someone else with him??,"He peered into the hall and shouted in fright, “Grunya! What’s that cat doing in our house? Where did he come from? And who’s the fellow with him?”",‘Grunya! What’s this cat doing hanging around here? ! Where did he come from? And the other one?!’
Поединок между профессором и поэтом,duel between professor and poet,The Duel Between the Professor and the Poet,The Combat between the Professor and the Poet
"Вошедший что-то прошептал сидящему, и тот, совершенно расстроенный, поднялся со стула, и через несколько секунд Поплавский остался один в пустой комнате правления.","The newcomer whispered something to the sitting one, and he, completely upset, got up from his chair, and a few seconds later Poplavsky was left alone in the empty board room.","The newcomer whispered something to him, and the latter became completely flustered, got up from the desk, and seconds later, Poplavsky was left alone in the empty housing committee office.","The entering one whispered something to the seated one, and he, thoroughly upset, rose from his chair, and a few seconds later Poplavsky found himself alone in the empty management room."
"Максимилиан Андреевич покашлял, потопал ногами, и когда дверь кабинета открылась, и в переднюю вышел Коровьев, Максимилиан Андреевич поклонился ему вежливо, но с достоинством, и сказал:","Maximilian Andreevich coughed, stamped his feet, and when the office door opened and Koroviev came out into the hall, Maximilian Andreevich bowed to him politely but with dignity and said:","Maximilian Andreyevich coughed, stamped his feet, and then the study door opened, and out walked Korovyov into the hallway.","Maximilian Andreevich coughed, stamped his feet, and then the door of the study opened and Koroviev came out to the front hall. Maximilian Andreevich bowed politely, but with dignity, and said:"
"– Слушаюсь, слушаюсь. Итак, позвольте вас спросить, где вы были вчера вечером, Аркадий Аполлонович?","- I'm listening, I'm listening. So, let me ask you, where were you last night, Arkady Apollonovich?","“Of course, of course. Well then, Arkady Apollonovich, may I ask you where you were yesterday evening?”","‘Very well, very well, sir. And so, allow me to ask, where were you last evening, Arkady Apollonovich?’"
"– Ну, говори скорей! Ну! Ну! – прохрипел Римский, цепляясь за этот кончик, – что все это значит?","- Well, speak quickly! Well! Well! croaked Rimsky, clinging to that tip, ""what does all this mean?""","“Well, get it out! Tell me! Well!” rasped Rimsky, pulling at the thread. “What’s the meaning of all this?!”","‘Well, tell me quickly! Well? Well?’ Rimsky wheezed, grasping at this little end. ‘What does it all mean?!’"
"Настроение духа у едущего было ужасно. Становилось ясным, что посещение дома скорби оставило в нем тяжелейший след. Рюхин старался понять, что его терзает. Коридор с синими лампами, прилипший к памяти? Мысль о том, что худшего несчастья, чем лишение разума, нет на свете? Да, да, конечно, и это. Но это – так ведь, общая мысль. А вот есть что-то еще. Что же это? Обида, вот что. Да, да, обидные слова, брошенные Бездомным прямо в лицо. И горе не в том, что они обидные, а в том, что в них заключается правда.","The rider's mood was terrible. It became clear that the visit to the house of sorrow had left the heaviest imprint on him. Riukhin tried to understand what was tormenting him. A corridor with blue lights sticking to memory? The idea that there is no worse misfortune than deprivation of reason in the world? Yes, yes, of course, and this. But that's just the general idea. But there is something else. What is this? Resentment, that's what. Yes, yes, hurtful words thrown by Homeless in the face. And the grief is not that they are offensive, but that the truth lies in them.","The passenger was in a terrible mood. It was obvious that his visit to the insane asylum had had a most oppressive effect on him. He was trying to understand what was tormenting him. Was it the corridor with the blue lights that had stuck his mind? Was it the thought that there was nothing worse in the world than to lose your mind? Yes, yes, of course, it was that too. But that, after all, was a universal response. There must be something else. But what was it? It was the insult, that was it. Yes, yes, the insulting words that Bezdomny had thrown in his face. And the worst thing was not that they were insulting, but that they were true.","The rider’s state of mind was terrible. It was becoming clear that his visit to the house of sorrow had left the deepest mark on him. Riukhin tried to understand what was tormenting him. The corridor with blue lights, which had stuck itself to his memory? The thought that there is no greater misfortune in the world than the loss of reason? Yes, yes, of course, that, too. But that - that’s only a general thought. There’s something else. What is it? An insult, that’s what. Yes, yes, insulting words hurled right in his face by Homeless. And the trouble is not that they were insulting, but that there was truth in them."
"– Поспеем ли за цветами заехать? – беспокоился маленький, – кремация, ты говоришь, в два?","- Will we have time to pick up flowers? - the little one was worried, - cremation, you say, at two?",“Will we have time to buy flowers?” worried the little one. “Didn’t you say the cremation was at two?”,"‘Will we have time to stop for flowers?’ the small one worried. The cremation is at two, you say?‘"
– У вас сколько имеется сбережений?,- How much savings do you have?,“How much do you have in savings?”,‘How much have you got in savings?’
"– Мне это очень приятно. Итак, третий вопрос. Касается этого, как его... Иуды из Кириафа.","– I am very pleased. So, the third question. Concerning this, how is it... Judas of Kiriath.","“I am very glad to hear that. And so, to turn to the other matter. It concerns that, what’s his name … Judas of Kerioth.”","‘That pleases me very much. And so, the second question. It concerns this ... what’s his name ... Judas of Kiriath.’"
"Тут кот выпил водки, и Степина рука поползла по притолоке вниз.","Here the cat drank vodka, and Stepin's hand crawled down the lintel.","At this point the cat drank down his vodka, and Styopa’s hand began to slip down the doorframe.","Here the cat tossed off the vodka, and Styopa’s hand began to slide down the doorpost."
"Пилат это и сделал с большим искусством. Брови на надменном лице поднялись, прокуратор прямо в глаза поглядел первосвященнику с изумлением.","Pilate did this with great skill. The eyebrows on his haughty face rose, the procurator looked directly into the eyes of the high priest in amazement.","Pilate did this with great skill. The eyebrows on his haughty face arched upward, and the procurator looked at the high priest with amazement.","This Pilate did with great artfulness. The eyebrows on the arrogant face rose, the procurator looked with amazement straight into the high priest’s eyes."
"– Секрета нет. Сейчас я зайду к себе на Садовую, а потом в десять часов вечера в МАССОЛИТе состоится заседание, и я буду на нем председательствовать.","- There is no secret. Now I will go to my place on Sadovaya, and then at ten o'clock in the evening there will be a meeting in MASSOLIT, and I will preside over it.",“It’s not. First I’m going home to my place on Sadovaya and then at ten there ’s a meeting at MASSOLIT which I’ll be chairing.”,"‘It’s not a secret. Right now I’ll stop by my place on Sadovaya, and then at ten this evening there will be a meeting at Massolit, and I will chair it.’"
"– Дорогой мой, – задребезжал длинный, сверкая глазом из разбитого пенсне, – а откуда вам известно, что у меня ее нет? Вы судите по костюму? Никогда не делайте этого, драгоценнейший страж! Вы можете ошибиться, и притом весьма крупно. Перечтите еще раз хотя бы историю знаменитого калифа Гарун-аль-Рашида. Но в данном случае, откидывая эту историю временно в сторону, я хочу сказать вам, что я нажалуюсь на вас заведующему и порасскажу ему о вас таких вещей, что не пришлось бы вам покинуть ваш пост между сверкающими зеркальными дверями.","“My dear,” rattled the tall one, flashing from his broken pince-nez, “how do you know that I don’t have one?” Do you judge by the costume? Never do this, most precious guardian! You can make a mistake, and a very big one at that. Re-read once again the history of the famous caliph Haroun al-Rashid. But in this case, putting this story aside temporarily, I want to tell you that I will complain about you to the manager and tell him such things about you that you would not have to leave your post between the sparkling mirrored doors.","“My dear man,” crackled the tall man, his eye sparkling through his cracked pince-nez, “and how do you know I don’t have foreign currency? Are you judging by my suit? Don’t ever do that, my precious watchman! You might make a mistake and a very serious one at that. If you don’t believe me, have another look at the story of the famous caliph, Harun al-Rashid. But leaving that aside for the moment, let me say that in the present instance I shall lodge a complaint against you with your superior and shall tell him some things about you that might force you to give up your post here between these shiny plate-glass doors.”","‘My dear man,’ rattled the long one, flashing his eye through the broken pince-nez , ‘how do you know I don’t have any? Are you judging by my clothes? Never do so, my most precious custodian! You may make a mistake, and a big one at that. At least read the story of the famous caliph Harun al-Rashid2 over again. But in the present case, casting that story aside temporarily, I want to tell you that I am going to make a complaint about you to the manager and tell him such tales about you that you may have to surrender your post between the shining mirrored doors.’"
"– Какой интересный город, не правда ли?","What an interesting city, isn't it?","Woland spoke, “What an interesting city, don’t you think?”","‘Such an interesting city, is it not?’"
– Тссс!,- Shhh!,"And this man pressed his finger to his lips and whispered, “Shh!”",‘Shhh!...’
"Теперь следствию по этому странному делу, отдающему совершенно явственной чертовщиной, да еще с примесью каких-то гипнотических фокусов и совершенно отчетливой уголовщины, надлежало все разносторонние и путанные события, происшедшие в разных местах Москвы, слепить в единый ком.","Now the investigation into this strange case, which smacks of absolutely obvious devilry, and even with an admixture of some kind of hypnotic tricks and completely distinct criminality, had to mold all the diverse and confused events that occurred in different places in Moscow into a single lump.","Now it was the task of those investigating this strange case, which blended elements of utterly obvious deviltry with hypnotic trickery and blatant criminality, to take all the various and muddled incidents that had occurred all over Moscow and mold them into some kind of coherent whole.","Now the investigators of this strange case, which smacked of obvious devilry, with an admixture of some hypnotic tricks and distinct criminality, had to shape into one lump all the many-sided and tangled events that had taken place in various parts of Moscow."
"– Ты не похож на архиерея, Азазелло, – заметил кот, накладывая себе сосисек на тарелку.","“You don’t look like a bishop, Azazello,” the cat remarked, putting sausages on his plate.","“You don’t look like a bishop, Azazello,” noted the cat as he piled his plate with sausages.","‘You don’t look like a bishop, Azazello,’6 the cat observed, heaping his plate with frankfurters."
