id,source,translation,alignments
11,"München Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",God,29-0
12,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, she recently celebrated her 102nd birthday. Birthday",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-20
13,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the native Munich resident (born January 15, 1921) from the Schwanthaler Höh, Monday is the highlight of the week. ""Dancing and stomping is my life, without it I can't imagine""",0-0 1-1 2-8 5-4 9-6 10-7 11-11 12-9 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 23-23 24-24 25-22 28-25 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-43 45-42 47-45 48-46 49-47
14,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"With Ernestine, Eva-Maria Stolze (nearly 97) and Elfriede Widmann (79) are also dancing the night away.",0-0 1-1 2-2 5-24 6-4 7-5 8-6 9-7 10-8 11-9 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-27 27-30
15,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena, Thuringia in 1926. She was a soubrette, today we would say musical performer, and worked with the legendary Marika Rökk. I have spent my life dancing, acting, and singing.",0-0 1-1 2-2 3-5 4-6 5-16 6-8 7-9 8-10 9-11 10-12 12-14 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-27 26-26 27-29 31-31 32-28 33-32 34-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 45-43 48-49 49-57 50-51 53-55 54-56 56-45 57-44 58-47 59-48 60-46
16,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79, Elfriede Widmann is the youngest member of the step dance group. She says: ""We're just having fun with our dance teacher Sissy English.""",0-0 2-1 3-10 4-8 5-3 6-4 7-5 8-6 9-7 13-14 16-13 18-17 20-15 25-18 26-19 27-20 28-21 29-22 30-23 31-27 33-26 34-28 35-29 36-30 37-31 40-32 41-33 42-34 43-35 45-36
17,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","The step dance originated in the 19th century. ""Developed in the USA and is now known all over the world."" With two metal plates, which are more durable than the initially used wooden soles, attached to the front and back of the shoes, rhythmic sounds are produced while dancing that match the visual impression and the music. The dancer will thus also become a percussionist. The English expression for it is ""tap dance"" and the French expression is ""claquettes."". The Spanish flamenco could have influenced the step dance. The tips of the shoes are nailed, so that they produce a clear, audible sound when dancing.",2-0 3-1 6-4 8-7 9-9 10-15 11-16 12-17 14-18 15-19 16-20 17-22 19-24 20-25 21-21 22-10 23-27 25-28 26-29 27-30 28-44 29-31 30-32 31-35 33-34 34-33 35-36 36-37 37-38 38-40 39-42 40-41 43-45 46-50 49-47 50-53 52-54 54-46 55-55 56-60 59-64 60-56 61-57 62-58 64-59 66-61 69-65 70-67 73-69 74-70 76-72 77-66 78-73 79-74 81-75 82-76 83-81 84-78 85-80 86-82 89-84 92-85 93-86 94-87 95-88 96-89 97-90 98-92 103-94 104-95 105-97 106-98 107-99 109-103 110-104 111-105 113-108 116-110 117-111 118-112 119-116 120-117 125-114 126-115 127-113 128-119 130-125 131-120 132-121 136-124 139-127 140-128 141-129 142-131 143-139 145-141 146-133 147-134 148-136 149-137 150-138 152-132 154-142
18,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Sissi Engl, 77, is the soul of the dance studio at the East Station. She is an actress, dancer, and choreographer. ""We are a big family, with us, big and small, old and young are welcome.""",1-5 4-0 5-1 6-2 7-3 8-7 9-8 11-9 12-11 13-12 14-13 16-14 17-16 19-17 20-18 21-19 22-20 23-22 24-31 25-23 26-24 29-27 30-28 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-50 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-51 53-52
19,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","""What is the recipe for such a long life?"" ""I keep myself young through movement,"" says the 102-year-old to BILD. ""My advice to all: exercise, healthy eating, and no alcohol.""",1-1 2-2 3-3 4-4 5-5 6-7 7-6 8-8 10-9 11-10 12-11 13-12 15-13 17-17 18-15 19-18 20-20 21-21 22-22 23-23 24-26 25-27 26-28 27-29 28-30 29-32 30-33 31-34 32-35 33-36 35-37 36-38 37-39 39-40 40-42 41-43 42-44 43-45
20,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With advancing digitalization, many people are increasingly craving the analog.",0-0 1-2 2-3 5-4 9-9 12-7 14-10 15-15 16-14 18-16
21,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden When in 1985 in Bautzen a telephone conversation was to be held, there were three possibilities. Either you were among the six percent of lucky ones who had a private connection. Either you were part of the exclusive group in the neighborhood who had someone in the family who could call for a bottle of Radeberger beer. Or he looked for a payphone. The smell of the rubber hose and the clicking of the small coins in the machine.",0-0 2-1 4-2 6-3 7-4 8-5 9-6 10-7 11-8 12-9 13-13 14-10 15-14 16-16 17-15 18-17 19-19 20-20 21-21 23-22 25-24 26-23 27-25 28-26 29-27 30-28 32-30 33-31 34-32 37-34 38-35 40-36 43-37 45-40 47-41 49-44 50-50 53-52 56-45 58-46 59-53 60-54 63-51 66-59 67-60 68-61 69-63 70-64 71-65 80-57 81-67 82-68 84-70 91-75 97-77 103-84 104-85 105-86 106-87 107-89 108-90 112-92 113-93 114-95 116-96
22,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"How far to Moldova? ""14 days for a new government""",0-0 1-1 2-2 3-3 5-4 6-6 7-7 8-8 9-9 10-10 11-11
23,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also known as Moldavia), President Maia Sandu has tasked former Interior Minister Dorin Recean with forming a government.",0-0 3-2 4-3 7-7 8-8 9-9 10-10 11-16 13-11 15-12 16-13 17-14 18-15 20-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 30-30 31-28 34-17 35-18 36-31
24,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"For that, the 48-year-old economic expert now has 14 days. Recean had been one of the President's advisors until now.",0-0 1-12 2-3 3-4 4-5 5-8 6-9 7-10 9-11 10-13 11-14 13-15 14-29 16-19 17-16 18-17 19-20 20-21 21-27 22-28 23-22 24-23 26-31
25,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab offenbar wurde sie von pro-russischen Kräften angefeindet.","After just over a year and a half in office, Prime Minister Natalia Gavrilita unexpectedly resigned.",0-0 1-1 3-3 4-7 5-4 6-8 7-9 9-10 10-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 63-21
26,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavrilita for their ""enormous sacrifices."".",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-14 14-13 15-16
27,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. The inflation rate is over 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-10 10-11 13-13 14-14 15-16 16-17 18-18 19-19 20-20 21-21 22-23 24-24 25-25 26-26 27-27 28-28 29-29 30-31 31-32 35-37 36-38 41-40 42-41 44-42 45-33 46-43
28,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the parliament in Chisinau, the pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority, as it holds 63 out of 101 seats. The confirmation of the new government leader and his cabinet is unlikely to pose a problem.",0-0 1-4 2-5 3-6 4-7 5-8 6-31 7-10 8-27 9-28 11-29 12-30 13-25 15-11 16-12 17-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 30-23 31-24 32-32 33-33 34-34 35-35 36-36 37-37 38-38 40-40 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-50 49-51 50-52 51-53 53-54 54-55 56-56 58-57 61-63 62-64 64-62 65-65
29,Das waren die Kostüme der Promis,": ""That were the costumes of the celebrities.""",0-2 1-3 2-4 4-5 5-6 8-10
30,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"""2023 will be celebrated properly in Veitshöchheim again."" The fifth season is in full swing and the celebrities didn't hesitate.",0-2 1-3 2-14 3-7 4-5 5-8 6-9 7-10 8-11 9-12 10-13 12-16 13-19 14-20 15-21 16-22 17-23 21-25 22-26 25-28 26-29 28-31 29-34 32-35
31,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","State Father Markus Söder did not go as Moses, which his costume suggests. He sees himself more as the tribal elder of the Bavarians. At his side, wife Karin Baumüller-Söder.",0-0 1-1 3-2 4-3 5-6 6-5 8-7 9-8 10-9 11-10 12-11 14-12 18-14 19-15 20-16 21-18 22-19 23-20 24-21 25-23 26-24 27-25 29-26 30-28 31-31 32-32 33-33 34-34 35-35 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46
32,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,From the depths of the sea to Franconia came Minister of Justice Georg Eisenreich with his wife Anja.,0-0 1-1 2-3 3-4 4-6 5-7 7-8 8-9 9-10 10-11 11-14 13-12 14-15 15-16 16-17 17-18 18-20 19-21 20-22
33,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely out of it: Minister of Science and Art, Markus Blume, is drawn into space.",0-0 2-1 3-2 5-18 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-17 18-4 19-19 22-20 23-21
34,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","President of the State Parliament Ilse Aigner chose no less than ""Mama Bavaria"" as a role model for her costume.",2-0 4-5 5-6 6-7 7-8 9-9 11-10 12-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 23-22 24-23 25-24 27-25 28-26
35,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In the peace-and-love mode: Bavaria's Health Minister Klaus Holetschek and his wife Birgit.,0-0 1-2 2-3 3-4 4-5 5-6 7-7 9-8 10-10 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 22-22 23-23 24-24
36,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the builder, aka Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.",0-0 1-1 2-2 3-3 4-5 6-6 7-9 8-10 9-11 10-12 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-31 29-32
37,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 23-23 24-24
38,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"He's even playing the sheriff during Carnival: Bavaria's Interior Minister Joachim Herrmann. At his side, his wife Gerswid.",0-0 1-4 2-3 4-10 5-12 6-5 7-7 8-8 9-13 10-15 11-17 12-18 13-19 14-20 15-21 16-22 17-23 18-24 19-25 20-26 22-29 23-30 24-31 25-32
39,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the move: Economics Minister Hubert Aiwanger pays tribute to the craftsmanship with his costume. His partner Tanja Schweiger, district administrator of Regensburg, does the same.",0-0 1-1 4-3 5-4 6-6 7-7 8-8 9-9 10-10 12-11 13-19 14-20 15-21 17-15 18-16 19-22 20-23 21-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 31-32 34-33 35-34 36-35 37-36 38-37 40-38 41-39
40,Die politische Opposition durfte natürlich auch nicht fehlen.,The political opposition was naturally not missing.,0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8
41,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party fraction leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as the Bavarian lion.,0-0 1-1 3-4 4-5 6-7 7-8 8-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-22 22-23 23-24 24-25 25-26 27-30 30-31 31-33
42,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"""Wandering is the SPD faction leader's pleasure: Florian von Brunn with SPD state chairwoman Ronja Endres.""",1-2 3-4 5-6 7-7 8-9 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 20-21 23-22 24-24 25-25 26-26 27-27 28-28
43,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Royal was had by FDP fraction chief Martin Hagen. He and his wife Anisha arrived as Harry and Meghan.,0-0 1-1 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24
44,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","He will surely speak more otherwise. In Veitshöchheim, the leader of the parliamentary group in the European Parliament, Manfred Weber, was on the move as a pantomime. At his side, Mrs. Andrea.",2-4 3-0 4-2 5-5 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-34 14-15 20-16 21-24 22-26 24-19 25-20 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-38 34-40 35-41 36-42 37-37 38-43 39-44 40-45 41-46 42-48 43-50 44-51
45,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics doesn't work out, he can always resort to magic. Nuremberg's mayor Marcus König as Harry Potter and his wife Anke as Hermione.",0-0 4-1 5-5 8-6 9-8 10-10 11-9 12-11 17-15 18-18 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 28-29 29-30 30-31 31-32 32-33 33-35 34-36
46,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Swift as a bee on the move: Bavaria's Digital Minister Judith Gerlach.,0-0 1-1 2-3 3-4 4-5 5-8 6-10 7-12 8-13 9-14 11-15 12-16 13-17 14-18 15-19
47,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: legal director of BR, Eva Majuntke, BR director Katja Wildermuth, and BR cultural program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 8-6 10-7 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 26-18 27-19 28-20 29-21 30-22 31-23 32-25 33-26 35-27 37-28 38-29 39-30 40-31 41-32
48,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,A minor swipe at climate activists by Frankish crime scene commissioner Sebastian Fleischer played by Alexander Leopold Schadt.,0-0 1-1 4-4 5-5 7-6 8-7 9-8 10-9 20-15 21-16 22-17 23-18 25-19 27-20 28-21 29-22 30-23 31-24 32-25
49,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,The first mayor of Veitshöchheim was naturally not missing. Jürgen Götz and his wife Julia.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 21-20 22-21 23-22
50,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Daring Eighth in the World Championship Sprint.,0-0 1-1 2-2 4-7 5-4 6-5 8-8 10-10 12-12 13-13
