id,source,translation,alignments
11,"München Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",God,29-0
12,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, she recently celebrated her 102nd birthday. Birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-22
13,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the native-born Munich woman (January 15, 1921) from Schwanthaler Höh"", Monday is THE highlight of the week. Dancing and stepping are my life, I can't imagine without it.",0-0 1-1 2-5 5-6 9-7 10-8 11-13 12-9 13-14 14-15 15-16 17-17 18-18 19-19 20-20 21-21 22-22 23-24 25-23 27-25 28-26 30-28 31-29 32-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-45 44-41 45-40 47-43 48-44
14,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Ernestine is also dancing with Eva-Maria Stolze (nearly 97) and Elfriede Widmann (79).,0-6 1-0 2-1 3-4 4-5 5-3 6-7 7-8 8-9 9-10 10-11 11-12 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 27-26
15,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, today one would say a musical actress, she worked with the legendary Marika Rökk. I've spent my life dancing, acting, and singing.",0-0 1-1 2-2 3-5 4-6 5-17 6-8 7-9 8-10 9-11 10-12 12-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-28 26-27 27-31 30-32 32-29 33-33 34-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 45-44 48-51 49-59 50-53 53-57 54-58 56-47 57-45 58-49 59-50 60-48
16,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is something like the baby of the group among the tap dancers. She says: ""We simply have fun here with our dance teacher Sissy Engl"".",0-0 2-1 3-2 4-10 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-13 14-14 16-16 18-17 19-19 20-20 22-21 23-22 25-24 26-25 27-26 28-27 29-28 30-29 31-31 32-33 33-30 34-32 35-34 36-35 37-36 38-37 41-38 42-39 43-40 44-41 45-42
17,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dance was established in the 19th century. Developed in the USA in the century, it is known all over the world today. With a pair of metal plates, which are more durable than the initially used wooden soles, attached to the front and back of the shoes, rhythmic sounds are produced while dancing that match the visual impression and the music. Thus, the dancer also becomes a percussion musician. The English term for this is onomatopoeically ""Tap dance"" and the French one is ""Claquettes."" The Spanish flamenco could have influenced tap dancing. In this process, the tips of the shoes are nailed so that they produce a clearly audible sound when dancing.",0-0 1-1 3-2 6-4 7-7 8-8 9-10 10-14 11-15 12-16 13-5 15-22 16-28 17-24 19-26 20-27 21-23 22-29 23-30 26-34 27-35 28-49 29-36 30-37 31-40 33-39 34-38 35-41 36-42 37-43 38-45 39-47 43-50 44-54 46-55 49-52 50-58 54-51 55-60 56-65 57-67 59-69 60-61 61-62 62-63 64-64 66-66 69-70 70-72 73-74 74-75 76-77 77-71 78-78 79-82 81-83 82-84 83-86 85-85 86-88 89-90 91-91 92-92 93-93 94-94 95-95 96-96 97-97 98-99 101-103 102-104 104-108 105-110 106-111 107-112 109-116 110-118 111-119 113-121 114-122 116-123 117-124 118-125 125-127 126-128 127-126 128-132 129-134 130-142 131-137 132-138 136-141 139-144 140-136 141-145 142-147 143-154 144-155 145-156 146-149 147-150 148-151 149-152 150-153 152-148 154-157
18,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the good soul of the dance studio at East Station. She is an actress, dancer and choreographer. We are a large family, where both young and old, big and small are welcome.",0-0 1-1 2-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-15 13-16 14-17 16-18 17-19 19-20 20-21 21-22 22-23 23-25 24-33 25-26 26-27 29-29 30-30 34-34 36-35 37-36 38-37 39-38 40-39 41-40 44-50 45-47 46-44 47-49 48-46 49-45 50-48 52-51
19,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","And what is the recipe for such a long life? ""Movement keeps me young,"" says the 102-year-old to BILD. Her advice to everyone: ""Exercise, healthy eating, and no alcohol"".",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-6 8-8 10-9 11-10 12-11 13-17 15-15 17-14 18-18 19-19 20-21 21-22 22-23 23-24 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-35 33-36 34-37 36-42 37-43 39-44 40-46 41-47 42-48 43-49
20,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With the advancement of digitization, many are rediscovering their desire for analog.",0-0 1-2 5-6 12-8 14-13 15-1 16-15 17-16 18-17
21,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. If one wanted to make a phone call in Bautzen in 1985, there were three options. Either one belonged to the six percent of lucky ones who had a private connection. Or you were one of those who had someone from this exclusive group in the neighborhood and could make a phone call to relatives there for a bottle of Radeberger. Or one would look for a phone booth. Unforgettable is the smell of the plastic receiver and the clinking of small coins in the vending machine.",0-0 1-1 2-2 3-3 6-14 7-10 8-11 9-12 10-7 11-8 12-9 13-6 14-4 15-15 16-17 18-18 19-19 20-20 21-21 23-22 24-25 25-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 37-36 38-37 40-38 43-39 44-40 45-41 49-45 51-46 53-48 54-49 55-50 56-51 58-52 59-53 60-54 63-47 64-56 65-65 66-66 67-67 68-68 69-70 70-71 71-72 79-58 80-57 81-73 82-74 83-75 84-77 86-79 87-80 89-82 91-83 92-84 93-86 94-87 95-89 97-90 98-92 102-95 103-96 104-97 106-100 108-102 109-103 112-104 113-105 114-109 121-88
22,Wie weiter in Moldau? 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government,0-0 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12
23,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has appointed former Interior Minister Dorin Recean to form the government.",0-0 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-15 12-28 13-10 15-11 16-12 17-13 18-14 20-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 30-29 33-16 34-17 35-18 36-30
24,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"The 48-year-old economic expert now has 14 days to do this. So far, Recean was one of the advisors to the president.",1-9 2-0 3-1 4-2 5-5 6-6 7-7 9-8 10-10 11-11 13-15 14-16 15-17 16-21 17-19 18-20 19-22 20-23 22-27 23-29 24-30 26-31
25,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab offenbar wurde sie von pro-russischen Kräften angefeindet.","After just a year and a half in office, Prime Minister Natalia Gavrilita unexpectedly resigned.",0-0 1-1 3-2 4-6 5-3 6-7 7-8 9-9 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 63-20
26,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The President thanked Gavrilita for her ""tremendous sacrifices"".",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-14 14-13 15-15
27,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. Inflation is over 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-10 10-11 13-13 14-14 15-16 16-17 18-18 20-19 21-20 24-22 25-23 26-24 27-25 28-26 29-27 30-29 31-30 35-35 36-36 41-38 42-39 44-40 45-31 46-41
28,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the parliament in Chisinau, the pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority, since it holds 63 out of 101 seats. The confirmation of the new head of government and his cabinet should therefore not pose a problem.",0-0 1-4 2-5 3-6 4-7 5-8 6-31 7-10 8-27 9-28 11-29 12-30 13-25 15-11 16-12 17-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 30-23 31-24 32-32 33-33 34-34 35-35 36-36 37-37 38-38 40-40 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-50 49-51 50-54 51-52 53-55 54-56 56-57 58-58 60-59 61-60 62-63 64-61 65-64
29,Das waren die Kostüme der Promis,Those were the costumes of the celebrities.,0-0 1-1 2-2 4-3 5-4 8-8
30,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,There will be a proper celebration again in Veitshöchheim in 2023. The 5th season is in full swing and the celebrities didn't wait long to join in.,0-14 1-1 2-6 3-4 4-5 5-7 6-8 7-9 8-10 9-11 10-12 11-15 12-16 13-17 14-19 15-20 16-21 17-22 21-24 22-25 25-27 26-28 28-30 29-32 32-36
31,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Regional father figure Markus Söder did not actually go as Moses, as his costume might suggest. He sees himself more as a tribal elder of the Bavarians. By his side, his wife Karin Baumüller-Söder.",1-1 3-3 4-4 5-8 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-14 18-16 19-17 20-18 21-20 22-21 23-22 24-23 25-25 26-26 27-27 29-28 30-30 31-33 32-34 33-35 34-36 35-37 37-40 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-49
32,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,From the depths of the sea to Franconia came Justice Minister Georg Eisenreich along with his wife Anja.,0-0 1-1 2-3 3-4 4-6 5-7 7-8 8-9 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-18 18-20 19-21 20-22
33,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely out of this world: Minister for Science and Art, Markus Blume, is drawn to space.",0-0 2-1 3-2 5-19 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 19-20 21-5 22-21 23-22
34,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","President of the State Parliament Ilse Aigner chose none other than ""Mama Bavaria"" as the model for her costume.",2-0 4-5 5-6 6-7 7-8 9-9 11-10 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 23-22 24-23 25-24 27-25 28-26
35,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"In the peace-and-love mode: Bavaria's Minister of Health, Klaus Holetschek, along with his wife Birgit.",0-0 1-2 2-3 3-4 4-5 5-6 7-7 9-8 10-10 11-12 12-15 13-13 14-17 15-18 16-19 17-20 18-21 22-26 23-27 24-28
36,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Building Minister Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.",0-0 1-1 3-4 5-9 6-10 7-11 8-12 9-13 10-14 11-16 12-17 13-18 14-19 15-20 16-21 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 27-32 28-33 29-34
37,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's Golden Boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 23-23 24-24
38,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"He even plays the Sheriff during Carnival: Bavaria's Interior Minister Joachim Herrmann. By his side, his wife Gerswid.",0-0 1-2 2-1 4-8 6-4 7-5 8-6 9-11 10-13 11-15 12-16 13-17 14-18 15-19 16-20 17-21 18-22 19-23 20-24 22-27 23-28 24-29 25-30
39,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger honors craftsmanship with his costume. His partner Tanja Schweiger, district administrator of the Regensburg district, does the same.",0-0 1-1 3-2 4-3 5-6 6-4 7-8 8-9 9-10 10-11 12-13 13-17 14-18 15-19 18-14 19-20 20-21 21-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 31-31 32-34 34-32 35-33 36-35 37-36 38-37 40-38 41-39
40,Die politische Opposition durfte natürlich auch nicht fehlen.,"Of course, the political opposition could not be missing either.",0-3 1-4 3-5 4-6 5-1 7-7 8-9 9-11
41,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party Faction Leader Katharina Schulze as Bavaria and her Co-Chief Ludwig Hartmann as the Bavarian Lion.,0-0 1-1 3-4 4-5 7-6 8-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-22 22-23 23-24 24-25 25-26 30-31 31-32
42,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Hiking is the joy of the SPD parliamentary group leader: Florian von Brunn with SPD state chairman Ronja Endres.,0-3 3-2 5-7 7-12 8-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 20-22 22-23 24-24 25-25 26-26 27-27 28-28 29-29
43,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,It became royal at FDP faction leader Martin Hagen. He and his wife Anisha came as Harry and Meghan.,0-2 1-1 2-0 3-3 4-4 5-5 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24
44,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he definitely talks more. In Veitshöchheim, the leader of the parliamentary group in the EU Parliament, Manfred Weber, was out and about as a mime. By his side, Mrs. Andrea.",0-0 2-5 3-3 4-4 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-35 14-16 20-17 21-25 22-27 24-20 25-21 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-39 35-41 36-42 38-43 39-44 40-45 41-46 42-48 43-50 44-51
45,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics does not work out anymore, he can still do magic. Nuremberg's Mayor Marcus König as Harry Potter and wife Anke as Hermione.",0-0 4-1 5-4 6-7 8-5 9-8 10-10 11-9 12-11 17-14 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 28-27 29-28 30-29 31-30 32-31 33-33 34-34
46,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Swift as a bee on the move: Bavaria's Digital Minister Judith Gerlach.,0-0 1-1 2-3 3-4 4-5 5-8 6-10 7-12 8-13 9-14 11-15 12-16 13-17 14-18 15-19
47,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of BR, Eva Majuntke, BR director Katja Wildermuth and BR culture program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 35-27 37-28 38-29 39-30 40-31 41-32
48,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"A small swipe at the climate activists by Franconian crime scene inspector Sebastian Fleischer, played by Alexander Leopold Schadt.",0-0 1-1 4-4 5-5 6-6 7-7 9-9 10-10 11-11 21-16 22-17 23-18 25-20 27-21 28-22 29-23 30-24 31-25 32-26
49,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Of course, the First Mayor of Veitshöchheim could not be missing either. Jürgen Götz and his wife Julia.",0-3 1-4 2-5 3-6 4-7 5-8 6-9 7-10 8-11 9-12 10-1 12-13 13-15 14-17 15-18 16-19 17-20 18-21 19-22 21-23 22-24 23-25
