id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Das Justizministerium hat kürzlich empfohlen, dass der Vertrag mit Debevoise als angemessene Ausgabe für das Ministerium für Innere Sicherheit (DHS) gilt. Das DHS versucht sicherzustellen, dass seine Mission nicht durch parteiische Angriffe untergraben wird und dass Verfahren gegen Mayorkas von Personen mit entsprechender Expertise durchgeführt werden. Mayorkas hat sich bisher nicht zu dieser Entwicklung geäußert, aber als er letzten Donnerstag nach der Amtsenthebungsuntersuchung gefragt wurde, sagte er Reportern: ""Wir werden mit diesem Kongress zusammenarbeiten, genauso wie wir es mit dem letzten Kongress getan haben."" Ich denke, das ist unsere Verantwortung. Er räumte ein, dass es ""Zeit brauchen wird"", um der Untersuchung des Hauses nachzukommen. Ich werde diese Zeit genauso verbringen wie andere und wir werden auch keine Abstriche bei der Erfüllung unserer Mission machen. Ein hochrangiger Beamter des DHS bestätigte, dass Mayorkas sich noch nicht mit seinem neuen externen Rechtsbeistand getroffen hat. Nur ein Kabinettsmitglied wurde je angeklagt, der Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap, der in der Regierung von Präsident Ulysses S. Grant diente, beschuldigt, Bestechungsgelder angenommen zu haben, wurde jedoch letztendlich vom Senat freigesprochen.",0-0 1-1 2-4 3-6 4-9 5-5 6-11 7-12 8-13 9-14 10-15 11-16 12-17 15-35 16-18 18-19 21-22 22-23 24-33 25-36 26-38 27-39 29-40 31-41 32-44 33-45 34-46 37-47 38-54 39-55 40-56 41-48 42-49 43-51 44-52 45-53 46-58 47-59 49-60 50-61 51-62 52-63 53-72 55-71 57-64 58-65 59-66 61-67 62-69 63-73 64-74 65-75 66-76 67-79 69-85 71-81 72-82 73-86 74-87 75-102 76-80 77-93 81-99 83-101 84-90 85-91 86-104 87-89 88-105 89-107 90-108 91-109 92-110 93-111 94-112 95-117 96-118 97-113 98-114 100-119 101-120 102-121 103-122 104-129 105-124 106-125 107-126 108-127 110-133 111-134 112-136 114-137 115-138 116-139 117-132 118-141 120-144 121-147 122-149 123-148 125-152 128-155 132-158 133-159 135-128 136-157 137-140 139-164 141-169 142-166 143-167 144-170 146-171 147-172 148-173 149-174 150-175 151-176 154-156 160-182 162-183 163-184 165-187 166-195 167-196 168-188 170-197 171-198 172-200 173-201 174-202 175-215 176-205 177-204 178-214 179-206 180-207 181-208 182-209 184-216 185-217 186-218 187-219 188-221 195-227 196-230 198-229 199-231 200-232 201-233 202-234 203-235 204-236 205-238 207-240 208-241 209-242 210-243 211-244 213-245 214-249 215-250 216-251 217-252 218-253 219-254 220-255 223-247 224-258 225-222 226-260 227-261 229-269 232-267 233-274 234-273 235-275 236-276 237-224 241-277 242-24 243-278 245-282
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Jugendliche angeklagt in Angriff auf 14-jährigen, der nach Veröffentlichung eines Videos von seiner Prügelattacke Selbstmord beging.",0-0 1-1 4-4 5-5 6-6 7-7 8-8 11-9 12-10 14-28 15-17 16-25 17-12 18-19 20-16 22-14
13,Dad says daughter took her own life after being bullied at NJ school,"Papa sagt, dass die Tochter sich das Leben genommen hat, nachdem sie an einer Schule in New Jersey gemobbt wurde.",0-0 1-1 2-5 3-9 4-7 6-8 7-12 8-24 9-21 10-23 11-14 13-19 14-16
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier Teenager aus New Jersey wurden im Zusammenhang mit dem Angriff auf ein 14-jähriges Mädchen angeklagt, das sich später das Leben nahm, nachdem ein Video des Vorfalls in sozialen Medien gepostet wurde. Ein Jugendlicher wird wegen schwerer Körperverletzung angeklagt, zwei Jugendliche werden wegen Verschwörung zur schweren Körperverletzung angeklagt und ein Jugendlicher wird wegen Belästigung angeklagt, so der Ocean County Staatsanwalt Bradley D. Billhimer in einer E-Mail an CBS News.",0-0 1-4 2-5 3-1 4-2 6-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 16-14 17-15 18-101 20-17 21-21 22-24 23-27 26-26 27-29 28-31 30-32 31-34 32-41 33-39 34-35 35-36 36-37 37-42 38-43 39-44 40-45 41-46 44-47 50-51 51-55 52-56 53-57 55-58 58-59 60-63 61-64 69-68 70-72 71-73 72-74 73-75 74-76 77-77 78-78 81-80 82-84 83-87 84-88 85-89 87-90 88-91 89-92 90-93 91-94 92-95 93-96 94-97 95-103 96-104 97-105 98-98 99-99 100-102 101-106
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14 Jahre alt, wurde am 3. Februar tot in ihrem Zuhause in Bayville aufgefunden, zwei Tage nachdem das verstörende Video des Angriffs an der Central Regional High School online veröffentlicht wurde. Das Video zeigte, wie Mädchen einem Teenager Getränke ins Gesicht warfen, sie dann traten und durch die Gänge der Schule schleiften. Sie drängten Adriana in rote Spinde entlang der Schulflure und eines der Mädchen mit einem rosa Shirt schlug Kuch wiederholt.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-20 8-12 9-13 10-14 11-17 12-18 13-15 14-9 15-11 16-10 17-21 18-22 19-23 20-24 21-25 23-28 24-29 27-31 28-33 29-35 30-36 31-37 32-38 33-41 34-40 35-39 36-42 37-43 38-44 39-45 40-49 44-53 47-51 48-59 49-61 52-64 60-75 61-76 62-72 63-79 64-80 65-81 69-86 72-66 73-71 74-67 76-92 77-93 78-94 80-95 81-82 82-97 83-98 84-99 85-100 88-103 89-104 92-106
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Ein weiteres Mädchen außerhalb des Videoausschnitts lachte, während sie die Szene aufzeichnete. Zwei Erwachsene kamen herein, um den Angriff zu stoppen, wobei ein Erwachsener die Jugendlichen auseinanderzog. Adriana lag verletzt und blau geschlagen auf dem Flur, während der Erwachsene versuchte, ihr aufzuhelfen.",0-0 1-3 2-4 5-6 8-11 9-13 10-14 11-18 12-19 13-15 14-16 15-20 16-21 17-22 18-23 19-25 20-27 24-29 25-32 27-34 30-41 31-37 34-39 35-42 36-43 37-44 38-45 40-46 41-47 43-50 44-51 45-52 49-56 50-57 51-58 52-59 54-65 55-62 57-66
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Eine der Mädchen sagte: ""Das hast du davon."" Sie liebte das Leben. Sie war das glücklichste Kind. ""Alle haben sie geliebt"", sagte ihr Vater Michael Kuch am Donnerstag gegenüber CBS New York und fügte hinzu, dass er wütend sei und möchte, dass alle das Video sehen und was die Jugendlichen seiner Tochter angetan haben.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 11-8 13-10 14-25 16-13 17-16 18-17 19-18 20-19 21-20 23-21 24-22 25-23 27-24 28-26 30-30 31-28 32-32 34-34 35-35 37-36 38-37 40-40 41-41 42-42 43-43 44-38 45-39 47-47 48-50 49-51 51-55 53-54 54-56 55-57 56-60 58-63 59-61 60-62 61-64 62-65 63-66 68-68 69-69 70-73
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei hätte sofort gerufen werden sollen, weil die Schüler, mit denen seine Tochter Probleme gehabt haben soll, ihr Gesicht mit einer 20-Unzen-Flasche zertrümmerten. ""Wenn sie die Polizei gerufen und eine Untersuchung durchgeführt hätten, hätten diese Mädchen keine Videos aus der Schule gepostet"", sagte Kuch. Er sagte auch, dass seine Tochter, die blaue Flecken am Körper hatte, ins Krankenhaus gebracht werden sollte. ""Wir behandeln immer jedes Mobbingproblem, und am Tag des Vorfalls wurden vier Schüler suspendiert"", sagte Dr. Triantafillos Parlapanides, Superintendent der Schulen, gegenüber CBS New York.",0-0 1-1 2-4 5-9 6-8 7-6 8-12 9-13 10-14 11-15 12-17 15-18 16-19 19-21 20-20 21-16 22-24 23-36 24-40 25-25 26-26 27-27 28-28 29-29 30-31 31-35 32-41 33-42 34-43 35-44 36-48 37-45 38-46 39-49 40-52 41-50 42-51 43-54 44-56 45-57 46-55 47-58 48-53 49-64 50-59 51-60 52-62 53-66 55-68 56-67 57-69 58-70 59-72 60-71 61-75 62-76 63-77 65-85 66-79 67-82 68-83 70-84 71-86 72-92 75-91 76-90 77-87 79-89 80-93 81-94 82-95 83-98 84-96 85-99 86-103 87-80 88-101 89-102 90-105 91-106 93-107 95-108 96-110 97-112 98-113 99-111 100-114 101-115 102-116 104-118 105-119 106-120 107-121 108-122 109-123 110-124 111-125 112-126 113-127 114-128 115-129 116-130 117-131 118-132 119-133 120-134 121-135 122-136 123-137 124-138
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulbeamte teilten CBS New York mit, dass sie die Familie benachrichtigt und den Tod von Adriana als furchtbar bezeichnet haben. Jeder Teenager und ihr Vormund erhielten eine Kopie ihrer Beschwerde und wurden unter der Bedingung zukünftiger Gerichtstermine entlassen, sagte der Staatsanwalt gegenüber CBS News. Die Schüler der Schule organisierten am Mittwoch einen Schulstreik zur Unterstützung von Adriana's Familie. Wenn Sie oder jemand, den Sie kennen, sich in emotionaler Not oder in einer suizidalen Krise befindet, können Sie die 988-Suizid- und Krisen-Hotline unter der Nummer 988 anrufen oder eine Textnachricht senden. Sie können hier auch mit der 988 Selbstmord- und Krisenhotline chatten. Weitere Informationen über Ressourcen und Unterstützungsmöglichkeiten im Bereich der psychischen Gesundheitsvorsorge erhalten Sie unter der Nationalen Allianz für psychische Erkrankungen (NAMI) Hilfe-Hotline. Montag bis Freitag, 10-22 Uhr (Eastern Time), unter der Nummer 1-800-950-NAMI (6264) oder per E-Mail an info@nami.org.",0-0 2-3 3-5 4-6 5-7 6-8 7-11 8-12 9-15 10-18 11-13 12-14 13-19 14-29 15-23 16-24 19-21 20-26 21-31 22-32 23-33 24-35 25-36 27-37 31-41 32-42 34-44 35-45 36-46 37-47 38-60 41-53 42-55 45-61 46-63 50-66 51-67 52-68 53-69 54-71 57-72 58-73 60-75 61-78 64-77 65-82 66-83 67-84 68-85 69-86 70-87 71-88 72-89 73-90 74-91 75-92 76-93 77-94 78-97 79-98 80-113 81-101 82-102 85-105 86-107 89-111 90-114 91-116 92-115 100-157 102-159 103-160 106-138 108-141 110-135 111-136 112-145 113-146 115-149 116-162 117-150 118-117 119-118 120-119 121-121 122-122 123-123 124-125 125-126 126-127 127-129 128-131 129-148 130-164 132-165 133-166 134-167 136-178 137-180 138-168 139-169 140-170 143-185 144-187 145-188 146-176 150-191 151-192 152-193 153-194 154-195 158-181 159-201 160-202 161-203 162-204 163-205 168-206 169-207 173-212 174-213 175-214 176-217 177-218 178-219 179-220 180-221 181-222 182-223 183-224 184-225 185-226 186-227 187-231 188-233 189-234 190-235 191-236 192-237 193-238
20,"I talked to 30 health, wellness professionals about avoiding burnout",Ich habe mit 30 Gesundheits- und Wellness-Experten über das Vermeiden von Burnout gesprochen.,0-0 1-18 2-1 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-13 12-16 13-17
