id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Das Justizministerium riet neulich an, dass der Vertrag mit Debevoise sich als angemessene Ausgabe des DHS qualifiziert. Das DHS versucht, sicherzustellen, dass sein Ziel nicht von überparteilichen Angriffen untergraben wird und dass Verfahren gegen Mayorkas von Menschen mit angemessener Expertise bearbeitet werden. Mayorkas hat diese Entwicklung nicht kommentiert, aber hat letzten Donnerstag nach dem Antrag auf Amtsenthebung gefragt, sagte er Reportern, „Wir werden mit diesem Kongress kooperieren, genauso wie wir es mit dem letzten Kongress getan haben. Ich glaube, das ist unsere Pflicht.“ Er räumte ein, dass „es dauern wird“, den Ermittlungen des Repräsentantenhauses nachzukommen. „Ich werde diese Zeit genauso wie andere nutzen und wir werden die Zeit, die wir damit verbracht haben, unser Ziel zu erreichen, nicht infrage stellen.“ Ein leitender Beamter des DHS bestätigte, dass Mayorkas sich bisher nicht mit seinem neuen, externen Anwalt getroffen hat. Nur ein Kabinettsmitglied wurde bisher je des Amtes enthoben, Kriegsminister William Belknap. 1876 wurde Belknap, der unter der Regierung von Präsident Ulysses S. Grant arbeitete, beschuldigt, Bestechungsgelder anzunehmen, wurde letztendlich aber vom Senat freigesprochen.",0-0 1-1 2-4 3-8 5-5 6-11 7-12 8-13 9-14 10-15 11-16 12-17 13-27 15-28 16-19 18-20 21-22 23-25 24-26 25-29 26-31 27-32 29-33 30-34 31-35 32-38 33-39 34-40 37-41 38-49 40-51 41-42 42-44 44-47 45-48 46-53 47-54 49-55 50-56 51-57 52-58 53-70 55-68 56-69 57-59 58-60 59-61 61-63 62-65 63-71 64-72 65-73 66-74 67-77 68-78 69-79 71-75 72-76 73-80 74-81 75-93 77-86 84-83 85-84 86-94 87-96 88-95 89-97 90-98 91-99 92-100 93-101 94-102 95-107 96-109 97-103 98-104 100-110 101-111 102-112 103-113 104-120 105-115 106-116 107-117 108-118 109-123 110-124 111-125 112-127 114-128 115-129 116-130 117-132 118-133 120-136 121-139 122-140 123-141 125-142 132-148 133-153 135-106 136-146 137-157 138-158 139-159 142-161 143-162 144-164 146-165 147-167 148-168 151-184 153-147 154-170 155-171 156-173 157-174 158-176 160-182 162-179 163-180 164-189 165-190 166-197 167-198 170-199 171-200 172-202 173-203 174-204 175-218 176-207 177-206 179-208 180-209 181-210 182-212 184-219 185-220 186-221 187-222 188-224 195-234 196-236 198-235 199-237 200-238 201-239 202-240 205-242 207-244 208-245 209-246 210-247 211-248 212-260 214-253 215-254 216-255 217-256 218-257 219-258 220-259 222-213 223-251 224-262 225-225 226-264 227-265 228-228 229-272 232-271 233-278 235-276 236-277 237-231 240-233 241-279 243-280 245-284
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Teenagerinnen verurteilt nach Angriff auf 14-Jährige, die an Suizid starb, nachdem Prügelvideo online gestellt wurde",0-0 1-1 2-2 4-6 6-8 7-9 8-10 11-11 12-12 13-18 14-19 15-14 16-17 17-21 18-15 20-25 21-28 22-27 23-26
13,Dad says daughter took her own life after being bullied at NJ school,"Der Vater sagt, die Tochter nahm sich das Leben, nachdem sie in einer Schule in New Jersey gemobbt wurde",0-1 1-2 2-5 3-6 6-9 7-11 8-23 9-20 10-22 11-13 13-18 14-15
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier Teenager aus New Jersey wurden im Zusammenhang mit einem Angriff auf ein 14-jähriges Mädchen, das sich später das Leben nahm, nachdem ein Video des Vorfalls auf soziale Medien gestellt wurde, verurteilt. Eine Jugendliche ist der schweren Körperverletzung angeklagt, zwei Jugendliche der Verschwörung zur schweren Körperverletzung und eine Jugendliche ist der Belästigung angeklagt, teilte der Staatsanwalt von Ocean County Bradley D. Billhimer CBS News in einer E-Mail mit.",0-0 1-4 2-5 3-1 4-2 6-6 8-38 9-7 10-8 11-9 12-10 13-11 14-12 15-13 16-14 17-15 20-17 21-18 22-21 23-24 26-23 27-26 28-28 30-29 31-30 32-36 33-35 34-32 35-33 36-34 37-41 38-42 39-43 41-44 47-46 50-49 51-53 52-54 54-55 60-60 61-61 67-71 68-72 70-66 71-67 72-68 74-69 81-73 82-77 83-84 84-85 87-82 88-86 89-87 90-88 91-89 92-90 93-91 94-92 96-93 97-94 98-95 99-96 100-99 101-101
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14, wurde am 3. Februar, zwei Tage nachdem das verstörende Video des Angriffs in der Central Regional High School online gestellt wurde, tot in ihrem Zuhause in Bayville aufgefunden. Das Video zeigte, wie Mädchen ein Getränk nach der Teenagerin warfen, sie dann traten und den Schulkorridor entlangschleiften. Sie schubsten Adriana in die roten Spinde, die den Schulkorridore säumen, und eins der Mädchen in einem pinken Shirt schlug Kuch wiederholt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-40 8-32 9-33 10-34 11-37 12-38 13-35 14-7 15-9 16-8 17-10 18-11 19-12 20-13 21-14 22-16 23-17 24-18 26-19 27-20 29-24 30-25 31-26 32-27 33-30 34-29 35-28 36-41 37-42 38-43 39-44 40-48 41-58 43-49 44-52 45-53 46-54 47-55 48-60 49-62 52-65 55-57 57-67 60-75 61-76 62-77 63-64 64-80 65-81 66-82 69-94 70-95 71-97 72-66 73-91 76-99 77-100 78-101 79-83 80-102 81-103 82-104 83-105 84-107 85-108 88-111 89-112 92-114
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Ein anderes Mädchen außerhalb des Videoausschnitts lachte, als sie die Szene aufnahm. Zwei Erwachsene kamen dazu, um den Angriff zu beenden, wobei ein Erwachsener die Teenagerinnen auseinanderriss. Adriana lag mit Verletzungen auf dem Boden des Korridors, während der Erwachsene versuchte, ihr aufzuhelfen.",0-0 1-2 2-3 4-4 5-5 8-10 9-12 10-13 12-18 13-14 14-15 15-19 16-20 17-21 18-22 19-23 20-25 21-29 24-27 25-31 27-33 30-30 31-36 32-37 34-40 35-43 36-44 37-45 38-46 40-48 44-50 48-52 49-58 50-59 51-60 52-61 54-67 55-64 57-68
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Eines der Mädchen sagte: „Das hast du davon.“ „Sie liebte das Leben. Sie war ein so fröhliches Kind. Jeder liebte sie“, erzählte der Vater, Michael Kuch, CBS New York am Donnerstag und fügte hinzu, dass er wütend ist, dass jeder das Video sehen will und was die Teenagerinnen seiner Tochter angetan haben.",0-0 1-2 3-3 4-4 5-5 6-6 7-7 11-9 14-13 15-14 16-16 17-19 18-20 19-21 20-22 22-26 23-25 25-28 27-29 28-30 30-32 31-34 32-35 35-39 36-40 37-41 38-42 39-43 40-36 41-44 42-45 43-46 44-47 45-48 47-52 48-55 49-56 51-60 53-59 54-49 55-67 56-63 58-66 59-64 60-65 61-68 62-69 63-70 64-71 65-72 68-74 69-75 70-79
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, dass die Polizei sofort hätte gerufen werden sollen, weil die Schüler, von denen er sagte, dass seine Tochter Probleme mit ihnen gehabt habe, ihr Gesicht mit einer 20 Unzen schweren Flasche eingeschlagen haben. „Wenn man die Polizei gerufen und eine Ermittlung eingeleitet hätte, hätten diese Mädchen keine Videos aus der Schule gepostet“, sagte Kuch. Er meinte außerdem, dass seine Tochter, die überall am Körper Blutergüsse davongetragen hatte, hätte ins Krankenhaus gebracht werden sollen. „Wir gehen immer jedes Problem mit Mobbing an und am Tag des Vorfalls wurden die vier Schülerinnen suspendiert“, sagte Dr. Triantafillos Parlapanides der Schulleiter, CBS New York.",0-0 1-1 2-5 3-11 5-10 6-9 7-6 8-13 9-14 10-15 11-16 12-18 13-19 14-20 15-23 16-24 17-29 19-28 20-25 22-30 23-41 25-31 26-32 27-33 28-34 29-35 31-40 32-44 33-45 34-46 36-51 37-48 38-49 39-52 41-53 42-54 43-58 44-60 45-61 46-59 47-62 48-43 49-68 50-63 51-64 52-66 53-70 55-72 57-73 58-74 59-77 61-80 62-81 63-82 64-83 65-93 68-85 70-86 71-94 72-101 75-100 76-99 77-96 79-98 80-102 81-103 82-104 83-106 84-105 85-107 86-108 88-111 89-112 90-114 91-115 93-116 96-119 97-122 99-120 101-125 102-126 104-128 105-129 106-130 107-131 108-132 109-133 110-134 111-135 112-136 116-139 118-138 121-141 122-142 123-143 124-144
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Beamte der Schule erzählten CBS New York, dass sie die Familie informiert haben, und bezeichneten Adrianas Tod als schrecklich. Alle Teenager und ihre Vormunde haben eine Kopie ihrer Beschwerde erhalten und wurden im Hinblick auf zukünftige Gerichtstermine freigelassen, sagte der Staatsanwalt CBS New York. Schüler der Schule streikten am Mittwoch zur Unterstützung von Adrianas Familie. Wenn Sie oder jemand, den Sie kennen, unter seelischer Belastung leiden oder suizidgefährdet sind, können Sie die 988 Suicide & Crisis Lifeline erreichen, indem sie 988 anrufen oder eine Nachricht senden. Sie können auch hier mit der 988 Suicide & Crisis Lifeline chatten. Für mehr Information über psychische Gesundheitsvorsorge und -unterstützung kann die National Alliance on Mential Illness (NAMI) HelpLine montags bis freitags, 10 bis 22 Uhr ET unter 1-800-950-NAMI (6264) erreicht werden oder senden Sie eine E-Mail an info@nami.org.",0-4 2-2 3-5 4-7 5-8 6-9 7-11 8-12 10-15 11-13 12-14 13-18 14-19 15-21 16-22 19-23 20-27 21-28 22-29 23-30 24-32 25-33 27-36 29-43 31-38 32-39 34-41 35-42 36-44 37-45 38-56 41-50 42-52 45-57 46-59 51-62 53-65 54-66 57-67 58-68 60-71 64-73 65-74 66-75 67-76 68-77 69-78 72-79 73-80 74-81 75-82 76-83 77-84 79-88 80-102 81-90 85-96 88-92 89-94 90-103 91-105 92-104 93-117 94-106 95-107 96-108 98-110 100-112 104-116 105-119 106-124 107-125 110-121 112-129 113-130 114-131 115-132 116-146 117-134 119-136 120-137 121-138 123-111 125-113 126-114 127-115 129-133 130-148 131-149 132-150 133-151 134-152 135-153 136-154 139-157 140-162 142-164 143-165 144-166 145-167 147-170 148-171 149-172 150-173 151-174 152-175 153-176 154-177 155-178 156-163 157-202 158-201 159-179 160-181 161-182 162-184 163-185 169-188 173-189 175-190 176-191 177-192 178-193 179-194 180-195 181-196 182-197 183-198 184-199 185-200 186-203 187-209 188-211 189-212 190-213 191-214 192-215 193-216
20,"I talked to 30 health, wellness professionals about avoiding burnout","Ich habe mit 30 Gesundheits-, Wellnessfachkräften darüber geredet, wie man Burnout vermeidet",0-0 1-12 2-13 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-19 11-21 12-17 13-18
