id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Das Justizministerium hat kürzlich empfohlen, dass der Vertrag mit Debevoise als angemessene Ausgabe für das DHS gilt. Das DHS versucht sicherzustellen, dass seine Mission nicht durch parteiische Angriffe untergraben wird und dass die Verfahren gegen Mayorkas von Personen mit der entsprechenden Expertise durchgeführt werden. Mayorkas hat sich zu dieser Entwicklung noch nicht geäußert, aber als er letzte Woche nach der Amtsenthebungsuntersuchung gefragt wurde, sagte er Reportern: ""Wir werden mit diesem Kongress zusammenarbeiten, genauso wie wir es mit dem letzten Kongress getan haben. Ich denke, das ist unsere Verantwortung."" Er räumte ein, dass ""es Zeit in Anspruch nehmen"" werde, um den Ermittlungen des Repräsentantenhauses nachzukommen. ""Ich werde diese Zeit verbringen und andere werden es auch tun, während wir gleichzeitig unsere Mission erfüllen."" Ein hochrangiger Beamter des DHS bestätigte, dass Mayorkas bisher noch nicht seinen neuen externen Rechtsbeistand getroffen habe. Nur ein Kabinettsmitglied wurde jemals angeklagt: Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap unter Anschuldigung der Bestechlichkeit angeklagt, diente jedoch letztendlich unter Präsident Ulysses S. Grant's Regierung und wurde vom Senat freigesprochen.",0-0 1-1 2-4 3-6 4-9 5-5 6-11 7-12 8-13 9-14 10-15 11-16 12-17 15-27 16-18 18-19 21-22 22-23 23-25 24-26 25-28 26-30 27-31 29-32 31-33 32-36 33-37 34-38 37-39 38-46 39-47 40-48 41-40 42-41 43-43 44-44 45-45 46-50 47-51 48-53 50-54 51-55 52-56 53-65 55-64 57-57 58-58 59-59 60-60 61-61 62-62 63-66 64-67 65-68 66-69 67-75 69-78 70-71 71-72 72-73 73-79 74-80 75-95 77-86 83-94 84-83 85-84 86-97 87-82 88-98 89-100 90-101 91-102 92-103 93-104 94-105 95-110 96-111 97-106 98-107 100-112 101-113 102-114 103-115 104-123 105-117 106-118 107-119 108-120 109-125 110-126 111-127 112-129 114-130 115-131 116-132 117-133 118-134 120-137 121-140 122-141 125-146 126-143 127-147 132-154 133-159 136-152 137-163 138-164 139-165 140-166 141-169 142-167 143-168 146-171 147-170 148-178 150-174 154-151 160-182 161-153 162-180 163-181 164-183 165-184 166-192 167-193 168-185 170-194 171-195 172-197 173-198 174-199 175-211 176-202 177-200 181-204 182-205 184-212 185-213 186-214 187-215 188-217 190-219 195-224 196-226 198-225 199-227 200-228 201-229 202-230 203-231 204-232 205-234 207-236 208-237 209-238 214-257 215-258 216-259 217-260 218-261 219-262 220-263 221-264 222-265 223-266 225-218 226-241 227-249 228-239 233-250 235-254 236-255 237-247 241-269 243-270 245-274
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Jugendliche angeklagt wegen Angriffs auf 14-Jährigen, der nach Veröffentlichung eines Videos von der Prügelattacke Suizid begangen hat.",0-0 1-1 2-7 4-4 5-5 6-6 7-8 8-9 9-10 12-12 15-19 17-14 18-30 20-18 21-32 22-16
13,Dad says daughter took her own life after being bullied at NJ school,"Vater sagt, Tochter hat sich das Leben genommen, nachdem sie an einer Schule in New Jersey gemobbt wurde.",0-0 1-1 2-3 3-8 4-6 6-7 7-10 8-22 9-19 10-21 11-12 13-17 14-14
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier Teenager aus New Jersey wurden im Zusammenhang mit dem Angriff auf ein 14-jähriges Mädchen angeklagt, das später ihr eigenes Leben nahm, nachdem ein Video des Vorfalls in sozialen Medien veröffentlicht wurde. Ein Jugendlicher wird der schweren Körperverletzung beschuldigt, zwei Jugendliche werden der Verschwörung zur schweren Körperverletzung angeklagt und ein Jugendlicher wird wegen Belästigung angeklagt, sagte Bradley D. Billhimer, Staatsanwalt des Ocean County, CBS News in einer E-Mail.",0-0 1-4 2-5 3-1 4-2 6-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 16-14 17-15 20-17 21-21 22-23 23-28 24-24 25-25 26-27 27-30 28-32 30-33 31-35 32-40 33-39 34-36 35-37 36-38 37-41 38-42 39-43 40-44 41-45 43-53 47-47 50-50 51-54 52-55 53-56 55-57 60-62 61-63 70-71 71-72 72-73 73-74 74-75 77-76 78-77 81-79 82-83 83-96 84-97 85-93 87-94 88-85 89-86 90-87 91-88 92-89 93-90 94-91 95-84 96-99 97-100 98-101 99-102 100-105 101-106
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14 Jahre alt, wurde am 3. Februar tot in ihrem Haus in Bayville gefunden, zwei Tage nachdem das verstörende Video des Angriffs an der Central Regional High School online gepostet wurde. Das Video zeigte, wie Mädchen einen Drink auf die Jugendliche warfen und sie dann durch die Schulflure traten und schleiften. Sie drückten Adriana in rote Spinde entlang der Schulflure und ein Mädchen mit einem rosa Hemd schlug Kuch wiederholt.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-19 8-12 9-13 10-14 11-17 12-18 13-15 14-9 15-11 16-10 17-20 18-21 19-22 20-23 21-24 23-27 24-28 26-29 27-30 28-32 29-34 30-35 31-36 32-37 33-42 34-40 35-38 36-43 37-44 38-45 39-46 40-50 41-56 43-51 44-52 45-53 46-54 47-55 49-60 52-68 56-61 57-63 60-72 61-73 62-75 63-76 64-77 65-78 69-65 72-62 76-89 77-90 80-91 81-79 82-93 83-94 88-99 89-100 92-102
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Ein weiteres Mädchen außerhalb des Videorahmens lachte, während sie die Szene aufzeichnete. Zwei Erwachsene kamen herein, um den Angriff zu beenden, wobei ein Erwachsener die Jugendlichen voneinander trennte. Adriana lag verletzt und mit blauen Flecken auf dem Flur und der Erwachsene versuchte ihr beim Aufstehen zu helfen.",0-0 1-3 2-4 4-5 5-6 8-10 9-12 10-13 11-16 12-18 13-14 14-15 15-19 16-20 17-21 18-22 19-24 21-30 24-28 25-32 27-34 29-41 30-42 31-37 35-43 36-44 37-45 38-46 40-47 41-48 42-50 44-54 45-55 48-57 50-59 51-60 52-61 53-67 54-68 55-63 56-65 57-69
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Eine der Mädchen sagte: ""Das ist, was du bekommst."" ""Sie liebte das Leben. Sie war das glücklichste Kind. Jeder liebte sie"", sagte ihr Vater, Michael Kuch, am Donnerstag gegenüber CBS New York und fügte hinzu, dass er wütend ist und möchte, dass alle das Video sehen und was die Jugendlichen seiner Tochter angetan haben.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 9-7 10-9 11-10 12-11 13-12 14-13 15-14 16-17 17-19 18-20 19-21 20-22 21-23 23-24 24-25 25-26 27-27 28-28 30-30 31-32 33-33 34-35 35-36 36-37 37-38 38-39 39-40 40-43 41-44 42-45 43-46 44-41 45-42 47-50 48-53 49-54 51-58 53-57 54-59 55-60 56-63 58-66 59-64 60-65 61-67 62-68 63-69 68-71 69-72 70-76
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei hätte sofort gerufen werden sollen, weil die Schüler, mit denen seine Tochter Probleme hatte, ihr Gesicht mit einer 20-Unzen-Flasche zerschlagen hätten. ""Wenn sie die Polizei gerufen und eine Untersuchung durchgeführt hätten, hätten diese Mädchen keine Videos aus der Schule veröffentlicht"", sagte Kuch. Er sagte auch, dass seine Tochter, die blaue Flecken am Körper hatte, ins Krankenhaus gebracht worden sein sollte. ""Wir gehen immer auf jedes Mobbingproblem ein und an dem Tag des Vorfalls wurden vier Schüler suspendiert"", sagte Dr. Triantafillos Parlapanides, Schulleiter der Schulen zu CBS New York.",0-0 1-1 2-4 5-9 6-8 7-6 8-12 9-13 10-14 11-15 12-17 15-18 16-19 17-21 20-20 21-16 22-22 23-34 24-35 25-23 26-24 27-25 28-26 29-27 30-29 31-33 32-37 33-38 34-39 35-40 36-44 37-41 38-42 39-45 40-48 41-46 42-47 43-50 44-52 45-53 46-51 47-54 48-49 49-59 50-55 51-56 52-58 53-60 55-62 56-61 57-63 58-64 59-66 60-65 61-69 62-70 63-71 65-79 66-73 67-76 68-77 70-78 71-80 72-87 75-85 76-84 77-81 79-83 80-88 81-89 82-90 83-92 84-91 85-94 86-98 88-96 89-97 90-100 91-101 92-102 93-103 95-104 96-106 97-108 98-109 99-107 100-110 101-111 102-112 104-114 105-115 106-116 107-117 108-118 109-119 110-120 111-121 112-122 113-123 116-125 117-126 118-127 121-129 122-130 123-131 124-132
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulbeamte teilten CBS New York mit, dass sie die Familie informiert haben und den Tod von Adriana als schrecklich bezeichneten. Jeder Teenager und sein Vormund wurden mit einer Kopie ihrer Beschwerde versorgt und wurden bis zu zukünftigen Gerichtsterminen freigelassen, so der Staatsanwalt gegenüber CBS News. Schüler an der Schule führten am Mittwoch einen Protestmarsch zur Unterstützung von Adriana's Familie durch. Wenn du selbst oder jemand, den du kennst, sich in emotionaler Not oder in einer suizidalen Krise befindet, erreichst du die 988 Suicide & Crisis Lifeline unter der Nummer 988 durch Anruf oder SMS. Du kannst auch hier mit der 988 Suicide & Crisis Lifeline chatten. Weitere Informationen zu Ressourcen und Unterstützung bei psychischer Gesundheitsversorgung findest du bei der National Alliance on Mental Illness (NAMI) HelpLine, erreichbar von Montag bis Freitag zwischen 10 und 22 Uhr ET unter der Telefonnummer 1-800-950-NAMI (6264) oder per E-Mail an info@nami.org.",0-0 2-3 3-5 4-6 5-7 6-8 7-11 8-12 10-15 11-13 12-14 13-17 14-27 15-21 16-22 19-19 20-26 21-29 22-30 23-31 24-33 25-34 27-36 28-37 30-38 31-39 32-40 34-42 35-43 36-47 37-48 38-56 41-51 42-53 44-52 45-58 46-60 50-63 51-64 52-65 53-66 54-67 56-68 57-69 58-70 60-72 61-75 62-78 64-74 65-79 66-80 67-81 68-82 69-83 70-84 71-85 72-86 73-88 74-89 75-90 76-92 77-93 78-96 79-97 80-114 81-102 82-103 84-105 85-106 86-108 89-112 90-115 91-119 93-117 95-121 105-136 106-138 107-139 108-140 110-134 111-135 112-141 113-142 114-143 115-144 116-158 117-146 118-120 119-148 120-122 121-123 122-124 123-125 124-126 125-127 126-128 127-129 128-130 129-145 130-160 132-161 133-162 134-163 136-170 138-164 139-165 140-166 143-176 144-177 145-178 146-179 147-180 148-181 149-182 150-183 151-184 152-185 153-186 154-187 155-188 158-190 159-192 160-193 161-194 163-196 169-199 173-200 174-189 175-201 176-204 177-205 178-206 179-207 180-208 181-209 182-210 183-211 184-212 185-213 186-214 187-218 188-220 189-221 190-222 191-223 192-224 193-225
20,"I talked to 30 health, wellness professionals about avoiding burnout","Ich habe mit 30 Gesundheits- und Wellness-Experten darüber gesprochen, wie man Burnout vermeiden kann.",0-0 1-12 2-1 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-18 11-13 12-16 13-17
