id,source,translation,alignments
10,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Die Justizbehörde hat kürzlich erklärt, dass der Vertrag mit Debevoise als angemessene Ausgabe für das Ministerium für Innere Sicherheit (DHS) qualifiziert. Das DHS will sicherstellen, dass seine Mission nicht durch parteipolitische Angriffe untergraben wird und dass die Verfahren gegen Mayorkas von Personen mit den entsprechenden Fachkennern durchgeführt werden. Mayorkas hat zu dieser Entwicklung keine Kommentare abgegeben, aber bei einer Pressekonferenz am letzten Donnerstag sagte er, ""Wir werden mit diesem Kongress zusammenarbeiten, genauso wie wir es mit dem letzten Kongress taten. Ich denke, das ist unsere Verantwortung."" Er einigte sich darauf, dass ""es Zeit kostet"", um den Untersuchungen des Repräsentantenhauses zu entsprechen. ""Ich werde diese Zeit aufbringen, wie auch andere, und wir werden unsere Mission nicht beeinträchtigen."" Ein hochrangiger Beamter des DHS bestätigte, dass Mayorkas noch nicht mit seinem neuen externen Anwalt gesprochen hat. Nur ein Kabinettsmitglied wurde jemals wegen Amtsmissbrauchs angeklagt: Der damalige Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap, der unter Präsident Ulysses S. Grant diente, beschuldigt, Bestechungsgelder angenommen zu haben, wurde jedoch vom Senat freigesprochen.",0-0 1-1 2-3 3-5 5-4 6-10 7-11 8-12 9-13 10-14 11-15 12-16 13-34 15-35 16-17 18-18 21-21 22-22 24-32 25-36 26-38 27-39 28-40 31-41 32-44 33-45 34-46 37-47 38-54 39-55 40-56 41-48 42-49 43-51 44-52 45-53 46-58 47-59 48-61 50-62 51-63 52-64 53-75 55-74 57-65 58-66 59-67 60-68 61-69 62-70 63-76 64-77 65-78 66-79 67-83 68-84 70-134 71-81 72-82 73-87 74-88 76-80 84-94 85-95 87-97 89-91 91-98 92-99 93-100 94-101 95-106 96-107 97-102 98-103 100-108 101-109 102-110 103-111 105-113 106-114 107-115 108-116 109-120 110-121 111-122 112-124 114-125 115-126 116-127 117-128 118-129 120-132 121-136 122-137 126-139 128-142 129-154 132-146 133-151 135-105 136-144 137-157 138-158 139-159 140-160 141-164 142-161 143-162 144-166 146-168 147-170 148-171 149-172 150-167 151-175 153-180 162-173 163-174 164-181 165-182 166-190 167-191 170-192 171-193 172-195 173-196 174-197 175-209 176-199 177-198 178-208 179-200 180-201 181-202 182-203 184-210 185-211 186-212 187-213 188-215 190-217 195-229 196-234 198-233 199-235 200-236 201-237 202-238 203-239 204-240 205-242 207-244 208-245 209-246 210-247 211-248 214-250 215-251 216-252 217-253 218-254 219-255 220-256 224-259 225-216 227-228 228-219 229-270 231-267 232-268 233-275 234-274 241-276 242-23 243-277 245-281
11,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Teenager werden beschuldigt, 14-jährigen Jungen angegriffen zu haben, der sich nach dem Online-Posting eines Videos der Misshandlung das Leben nahm.",0-0 1-1 2-11 3-5 4-6 6-13 8-8 9-9 10-22 12-17 13-32 17-19 20-26 22-23 23-21
12,Dad says daughter took her own life after being bullied at NJ school,"""Der Vater sagt, dass seine Tochter sich das Leben genommen hat, nachdem sie auf einer Schule in New Jersey because of bullying""",0-2 1-3 2-7 3-11 4-9 6-10 7-14 9-24 10-25 11-16 13-21 14-18
13,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier New Jersey-Teenager werden beschuldigt, in Verbindung mit dem Angriff auf ein 14-jähriges Mädchen zu stehen, das später ihr eigenes Leben nahm, nachdem ein Video des Vorfalls auf Social Media veröffentlicht wurde. Ein Jugendlicher wird wegen schweren Körperverletzungsdelikts angeklagt, zwei Jugendliche werden beschuldigt, eine Verschwörung zum Begehen eines schweren Körperverletzungsdelikts geplant zu haben, und ein Jugendlicher wird beschuldigt, Belästigung begangen zu haben, erklärte der stellvertretende Staatsanwalt Bradley D. Billhimer von Ocean County in einem E-Mail-Interview mit CBS News.",0-0 1-1 2-2 4-6 5-7 7-9 8-10 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-3 20-22 21-25 22-27 23-32 24-28 25-29 26-31 27-34 28-36 30-37 31-38 32-44 33-43 34-40 35-41 36-42 37-45 38-46 39-47 40-48 41-49 44-50 51-61 52-62 53-63 55-64 57-67 61-74 67-98 70-89 71-90 72-91 73-92 80-82 81-73 82-105 83-124 84-125 85-114 87-115 88-116 89-117 90-118 91-119 92-120 93-121 94-122 95-106 96-135 97-136 98-126 99-127 100-130 101-137
14,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Am 3. Februar wurde Adriana Kuch, 14, tot in ihrem Haus in Bayville gefunden, nur zwei Tage nachdem ein alarmierendes Video des Angriffs an der Central Regional High School online gestellt wurde. Das Video zeigte Mädchen, wie sie Adriana einen Getränkebecher auf den Kopf warfen, dann kickten und schleiften sie die Flure der Schule entlang. Sie drängten Adriana in rote Schränke entlang den Fluren und eine der Mädchen in einem rosa Hemd schlug Kuch immer wieder.",0-4 1-5 2-6 3-7 4-8 5-9 6-3 7-17 8-10 9-11 10-12 11-15 12-16 13-13 14-0 15-2 16-1 17-18 18-20 19-21 20-22 21-23 22-24 23-26 24-27 26-28 27-29 28-31 29-33 30-34 31-35 32-36 33-39 34-38 35-37 36-40 37-41 38-42 39-43 40-45 43-51 44-52 48-60 49-61 52-64 56-74 60-75 61-76 62-65 63-79 64-80 65-81 67-83 69-71 72-69 73-73 74-70 76-92 77-93 78-94 80-95 81-96 82-97 83-98 84-100 88-103 89-105 90-104 92-106
15,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Eine weitere Frau, die außerhalb des Videos Rahmens stand, lachte, während sie die Szene aufzeichnete. Zwei Erwachsene kamen herein, um den Angriff zu beenden, wobei ein Erwachsener die Teenager auseinanderzog. Adriana lag verletzt und blau im Flur auf dem Boden, während der Erwachsene versuchte, sie aufzurichten.",0-0 1-2 2-5 4-6 5-7 6-8 8-13 9-15 10-16 11-20 12-21 13-17 14-18 15-22 16-23 17-24 18-25 19-27 21-33 24-31 25-35 27-37 30-45 31-40 32-41 33-9 34-43 35-46 36-47 37-48 38-49 40-50 41-51 44-56 48-58 49-60 51-62 52-63 54-68 55-66 57-69
16,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Einer der Mädchen sagte: ""Das ist, was du bekommst."" ""Sie liebte das Leben. Sie war das glücklichste Kind. Jeder mochte sie,"" erzählte ihr Vater, Michael Kuch, am Donnerstag der CBS New York, fügte hinzu, dass er wütend ist und will, dass alle das Video sehen und was die Teenager seiner Tochter angetan haben.",0-0 1-2 3-3 4-4 5-5 6-6 7-7 9-8 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-20 18-21 19-22 20-23 21-24 23-25 24-26 25-27 27-28 28-29 30-30 31-32 32-33 33-34 34-37 35-38 36-39 37-40 38-41 39-42 40-35 41-46 42-47 43-48 44-43 45-44 46-49 47-53 48-55 49-56 51-60 53-59 54-61 55-62 56-65 58-68 59-66 60-67 61-69 62-70 63-71 64-72 65-73 68-74 69-75 70-79
17,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei sollte sofort gerufen werden, weil die Schülerinnen, mit denen seine Tochter Probleme hatte, ihr Gesicht mit einer 20-Unzen-Flasche zerschmettert hätten. ""Wenn sie die Polizei gerufen und eine Untersuchung durchgeführt hätten, würden diese Mädchen keine Videos von der Schule gepostet haben"", sagte Kuch. Er sagte auch, seine Tochter, die auf ihrem Körper Beschädigungen hatte, sollte ins Krankenhaus gebracht werden. ""Wir behandeln jeden Bullying-Vorfall und an dem Tag der Tat wurden vier Schüler suspendiert"", erklärte Dr. Triantafillos Parlapanides, Schulsuperintendent, CBS New York.",0-0 1-1 2-4 3-5 5-9 6-8 7-6 8-11 9-12 10-13 11-14 12-16 15-17 16-18 17-20 20-19 21-15 22-21 23-33 24-36 25-22 26-23 27-24 28-25 29-26 31-32 32-38 33-39 34-40 35-41 36-45 37-42 38-43 39-46 40-49 41-47 42-48 43-51 44-53 45-54 46-52 47-55 48-63 49-61 50-56 51-57 52-59 53-64 55-66 56-65 57-67 58-68 59-70 60-69 61-72 62-73 63-74 64-75 65-82 67-79 68-76 69-77 70-78 71-83 72-84 75-89 76-88 77-85 79-87 80-90 81-91 82-92 84-93 85-95 88-96 89-97 90-101 91-102 92-103 93-104 96-106 97-108 98-109 99-107 100-110 101-111 102-112 104-115 105-116 106-117 107-118 108-119 109-120 110-121 111-122 112-123 113-124 114-126 115-127 116-128 119-129 121-130 122-131 123-132 124-133
18,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulsvertreter erzählten CBS New York, dass sie die Familie benachrichtigt und Adrianas Tod als schrecklich bezeichneten. Jeder Teenager und sein Vormund erhielten eine Kopie ihrer Beschwerde und wurden bis zu zukünftigen Gerichtsterminen freigelassen, sagte der Staatsanwalt gegenüber CBS News. Schüler an der Schule organisierten am Mittwoch einen Protestmarsch zur Unterstützung von Adrianas Familie. Wenn Sie oder jemand, den Sie kennen, sich in emotionaler Not oder einer Suizidkrise befinden, können Sie die 988 Selbstmord- & Krisen-Hotline erreichen, indem Sie 988 anrufen oder texten. Sie können auch mit der 988 Selbstmord- & Krisen-Hotline chatten. Für weitere Informationen über Ressourcen und Unterstützung im Bereich psychische Gesundheit kann das HelpLine des Nationalen Bündnisses für psychische Gesundheit (NAMI) Montag bis Freitag von 10 Uhr bis 22 Uhr ET unter der Telefonnummer 1-800-950-NAMI (6264) oder per E-Mail info@nami.org erreicht werden.",2-4 3-5 4-7 5-8 6-9 7-11 8-12 9-15 10-18 11-13 12-14 13-19 14-27 15-20 18-21 19-22 21-29 22-30 23-31 24-33 25-34 27-35 31-39 32-40 34-42 35-43 36-44 37-45 38-54 41-48 42-50 44-49 45-55 50-60 51-61 52-62 53-63 54-64 56-65 57-66 58-67 60-69 61-72 62-75 64-71 65-76 66-77 67-78 68-79 69-80 72-81 73-82 74-83 75-84 76-85 77-86 78-89 79-90 81-93 82-94 85-97 86-98 89-102 90-104 91-106 92-105 93-120 94-107 95-108 96-109 97-99 98-100 99-101 104-119 105-122 106-127 107-128 108-129 109-130 112-131 113-132 114-133 115-134 116-149 117-135 119-137 120-138 124-113 125-114 126-115 127-117 130-151 131-152 132-153 133-154 134-155 135-161 136-162 138-156 139-157 140-158 142-164 143-168 144-172 145-174 146-175 149-176 150-177 151-178 152-179 153-180 154-165 155-166 156-163 157-215 158-214 159-181 160-182 161-183 163-185 166-186 169-189 173-190 174-121 175-191 176-194 177-195 178-196 179-197 180-198 181-199 182-200 183-201 184-202 185-203 186-204 187-208 188-209 189-210 190-211 191-212 192-213 193-216
19,"I talked to 30 health, wellness professionals about avoiding burnout",Ich habe mit 30 Gesundheits- und Wellness-Experten über die Vermeidung von Burnout gesprochen.,0-0 1-19 2-1 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-13 12-17 13-18
