id,source,translation,alignments
17,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Jahrhundert in den USA entwickelt und ist eine Form des Tanzes, bei der die Tänzer rhythmische Muster mit ihren Füßen erzeugen. Typischerweise wird der Stepptanz auf speziellen Schuhen, den sogenannten Steppschuhen, ausgeführt. Der Tanz hat seinen Ursprung in afrikanischen und irischen Traditionen und wurde später auch von anderen Kulturen beeinflusst. Heute ist der Stepptanz weltweit bekannt und beliebt. Translation: Wikipedia: Tap dance was developed in the 19th century in the USA and is a form of dance where the dancers create rhythmic patterns with their feet. Typically, tap dance is performed wearing special shoes called tap shoes. The dance has its origins in African and Irish traditions and was later influenced by other cultures as well. Today, tap dance is known and popular worldwide. Developed in the United States in the century and is now known worldwide. With two metal plates attached to the front and back of the shoes, which are more durable than the initially used wooden soles, rhythmic sounds are produced while dancing that match the visual impression and music. The dancer thus also becomes a percussion musician. The English expression for this is onomatopoeic ""Tap dance"" and the French ""Claquettes"". The Spanish flamenco could have influenced tap dancing. The shoe tips are nailed so they produce a loud audible sound while dancing.",0-97 1-98 2-57 3-87 4-88 5-89 6-72 8-105 9-107 10-1 11-2 12-3 13-4 14-71 15-85 16-84 17-90 18-40 21-91 22-31 23-24 25-197 26-198 27-26 28-52 29-209 31-213 35-214 36-15 37-216 38-218 40-219 43-53 46-66 50-46 51-43 52-44 53-54 54-55 58-58 59-70 60-19 61-20 62-21 65-28 66-29 67-82 68-12 69-210 71-305 73-237 74-92 76-239 78-56 80-16 81-17 82-18 83-35 85-74 92-253 95-256 96-257 97-258 103-99 104-100 105-271 107-273 110-277 111-278 116-282 117-283 118-284 121-38 123-79 124-80 125-81 128-131 129-133 132-199 133-127 141-299 142-300 146-7 150-227 153-30
18,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof. She is an actress, dancer, and choreographer. ""We are a large family, where big and small, old and young are welcome.""",0-0 1-1 2-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-15 13-16 14-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-26 25-27 26-28 29-31 30-32 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 44-52 45-45 46-46 47-47 48-48 49-49 50-50 51-51 52-53 53-54
19,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","And what is the recipe for such a long life? ""The movement keeps me young,"" says the 102-year-old to BILD. Her advice to everyone: ""Exercise, healthy eating, and no alcohol.""",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-6 8-8 10-9 11-10 12-11 13-16 15-14 16-12 17-13 18-17 19-18 20-20 21-21 22-22 23-23 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 36-41 37-42 39-43 40-45 41-46 42-47 43-48
20,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With the progress of digitization, many people are once again yearning for analog.",0-0 5-5 12-7 14-11 15-1 17-14 18-15
21,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. If you wanted to make a phone call in Bautzen in the year 1985, there were three options. Either one belonged to the six percent of lucky ones who had a private connection. Or you belonged to those who had someone from this exclusive group in the neighborhood and could make a phone call with the relatives there for a bottle of Radeberger. Or one could look for a telephone booth. Unforgettable the smell of the plastic receiver and the clicking of small coins in the vending machine.",0-0 1-1 2-2 3-3 5-15 6-16 7-10 8-11 9-12 10-7 11-8 12-9 13-6 14-4 15-17 16-19 18-20 19-21 20-22 21-23 23-24 24-27 25-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 35-36 37-38 38-39 40-40 43-41 44-42 45-43 46-45 47-46 48-47 49-48 51-49 53-51 54-52 55-53 56-54 58-55 59-56 60-57 63-50 64-59 65-69 66-70 67-71 68-72 69-74 70-75 71-76 72-65 73-66 76-68 79-61 80-60 81-77 82-78 83-79 84-81 86-83 87-84 89-86 91-87 92-88 93-90 94-91 95-92 97-93 98-95 102-98 103-99 104-100 105-101 106-102 108-104 112-106 113-107 114-111 116-112
22,Wie weiter in Moldau? 14 Tage für eine neue Regierung,What now in Moldova? 14 days for a new government,0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10
23,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Interior Minister Dorin Recean with forming the government.",0-0 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-15 12-28 13-10 15-11 16-12 17-13 18-14 20-18 22-19 23-20 24-21 25-22 26-23 27-24 28-25 30-29 31-27 34-16 35-17 36-30
24,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"The 48-year-old economic expert now has 14 days to do so. So far, Recean was one of the advisors to the President.",0-14 1-9 2-0 3-1 4-2 5-5 6-6 7-7 9-8 10-10 11-11 13-15 14-16 15-17 16-21 17-19 18-20 19-22 20-23 21-26 22-27 23-29 24-30 26-31
25,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab offenbar wurde sie von pro-russischen Kräften angefeindet.","After just a year and a half in office, Prime Minister Natalia Gavrilita unexpectedly resigned.",0-0 1-1 3-2 4-6 5-3 6-7 7-8 9-9 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 63-20
26,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavrilita for her ""enormous sacrifices"".",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-14 14-13 15-15
27,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. The inflation is over 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-10 10-11 13-13 14-14 15-16 16-17 18-18 19-19 20-20 21-21 22-22 24-23 25-24 26-25 27-26 28-27 29-28 30-30 31-31 35-36 36-37 41-39 42-40 44-41 45-32 46-42
28,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the parliament in Chisinau, the pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority, as it holds 63 out of 101 seats. The confirmation of the new prime minister and his cabinet should not be a problem.",0-0 1-4 2-5 3-6 4-7 5-8 6-31 7-10 8-27 9-28 11-29 12-30 13-25 15-11 16-12 17-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 30-23 31-24 32-32 33-33 34-34 35-35 36-36 37-37 38-38 40-40 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-50 49-51 50-52 51-53 53-54 54-55 56-56 58-57 61-58 62-61 65-62
29,Das waren die Kostüme der Promis,Those were the costumes of the celebrities.,0-0 1-1 2-2 4-3 5-4 8-8
30,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"In 2023, Veitshöchheim will be celebrated with great enthusiasm again. The 5th season is in full swing and the celebrities didn't wait long.",0-1 1-8 2-18 3-13 4-10 5-0 6-3 7-4 8-5 9-6 10-7 11-19 12-20 13-21 14-23 15-24 16-25 17-26 21-28 23-30 25-31 26-32 28-34 29-36 32-37
31,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","State father Markus Söder did not go as Moses, as his costume may suggest. He sees himself more as the tribal elder of the Bavarians. By his side, wife Karin Baumüller-Söder.",0-0 1-1 3-2 4-3 5-6 6-5 8-7 9-8 10-9 11-10 12-11 14-12 18-14 19-15 20-16 21-18 22-19 23-20 24-21 25-23 26-24 27-25 29-26 30-28 31-31 32-32 33-33 34-34 35-35 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46
32,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"From the depths of the sea to Franconia came Minister of Justice Georg Eisenreich, along with his wife Anja.",0-0 1-1 2-3 3-4 4-6 5-7 7-8 8-9 9-10 10-11 11-14 13-12 14-15 15-16 16-17 18-22 19-23 20-24
33,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely lifted off: Minister for Science and Art, Markus Blume, is drawn to outer space.",0-0 2-1 3-4 5-3 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 19-19 22-22 23-23
34,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","President of the regional parliament. Ilse Aigner chose none other than ""Mama Bavaria"" as her role model for her costume.",2-0 4-8 5-9 6-10 7-11 9-12 11-13 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-25 23-26 24-27 25-28 27-29 28-30
35,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In peace and love mode: Bavaria's Minister of Health Klaus Holetschek with his wife Birgit.,0-0 1-1 3-2 5-3 8-4 9-5 10-7 11-9 12-12 13-10 14-13 15-14 16-15 17-16 18-17 22-20 23-21 24-22
36,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Bob the Builder alias Building Minister Christian Bernreiter with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.,0-0 1-1 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30
37,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 23-23 24-24
38,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"He even plays the sheriff at the carnival: Bavaria's Minister of the Interior Joachim Herrmann. At his side, wife Gerswid.",0-0 1-2 2-1 3-9 6-4 7-6 8-7 9-13 10-15 11-17 12-21 13-18 14-22 15-23 16-24 17-25 18-26 19-27 20-28 22-30 23-31 24-32 25-33
39,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays tribute to craftsmanship with his costume. His partner Tanja Schweiger, district administrator of the Regensburg district, does the same.",0-0 1-1 4-3 5-6 6-4 7-8 8-9 9-10 10-11 12-12 13-19 14-20 15-21 17-15 18-16 19-22 20-23 21-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 31-33 32-36 34-34 35-35 36-37 37-38 38-39 40-40 41-41
40,Die politische Opposition durfte natürlich auch nicht fehlen.,"The political opposition, of course, could not be missing.",0-0 1-1 3-2 4-7 5-5 7-8 8-10 9-11
41,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as the Bavarian lion.,0-0 1-1 3-4 4-5 7-6 8-7 10-8 11-9 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-20 22-21 23-22 24-23 25-24 27-28 30-29 31-31
42,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Hiking is the pleasure of the SPD parliamentary leader: Florian von Brunn with SPD state chairwoman Ronja Endres.,0-6 3-2 5-7 8-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 20-21 23-22 24-24 25-25 26-26 27-27 28-28 29-29
43,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,It became royal for FDP faction leader Martin Hagen. He and his wife Anisha came as Harry and Meghan.,0-2 1-1 2-0 3-3 4-4 5-5 7-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24
44,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he definitely talks more. In Veitshöchheim, the chairman of the parliamentary group in the European Parliament, Manfred Weber, was on the road as a mime. By his side, Mrs. Andrea.",0-0 2-5 3-3 4-4 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-36 14-16 18-17 20-18 21-26 22-28 24-21 25-22 26-29 27-30 28-31 29-32 30-33 31-34 32-35 33-40 35-42 36-43 37-39 38-44 39-45 40-46 41-47 42-49 43-51 44-52
45,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics doesn't work out for him, he can at least do magic. Nuremberg's mayor Marcus König as Harry Potter and wife Anke as Hermine.",0-0 4-1 5-5 8-6 9-10 10-12 11-11 12-13 13-14 17-17 18-20 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36
46,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Speeding along like a bee: Bavaria's digital minister Judith Gerlach.,0-0 1-3 2-5 3-6 4-2 5-7 6-9 7-11 8-12 9-13 11-14 12-15 13-16 14-17 15-18
47,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of BR, Eva Majuntke, BR director Katja Wildermuth and BR cultural program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 35-27 37-28 38-29 39-30 40-31 41-32
