id,source,translation,alignments
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Stepping keeps me young""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-12 11-13 12-14
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would surely be proud of them if he looked down from heaven to the Munich East Station!,0-0 1-1 2-2 4-3 6-4 7-5 8-6 9-7 10-8 11-11 12-12 13-13 15-14 16-15 17-18 18-19 19-17 21-20 26-23 28-24 29-16 30-25
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Every Monday, three ladies meet at the ""Mandolin Motion Show Academy"" at 3 pm sharp to perform a lively step dance - together, they are an incredible 277 years young, pardon the pun!",0-0 1-1 3-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 19-18 20-19 21-3 22-5 23-21 24-24 25-25 26-26 29-28 30-29 31-32 32-31 33-34 35-35 36-36 37-37 38-38 39-39 40-40 42-43
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-20
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the native Munich resident (born January 15, 1921) from the Schwanthaler Höh, Monday is the highlight of the week. ""Dancing and stepping is my life, without it I can't imagine.""",0-0 1-1 2-8 5-4 9-6 10-7 11-11 12-9 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 23-23 24-24 25-22 28-25 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-43 45-42 47-45 48-46 49-47
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"With Ernestine, Eva-Maria Stolze (nearly 97) and Elfriede Widmann (79) are also dancing the night away.",0-0 1-1 2-2 5-24 6-4 7-5 8-6 9-7 10-8 11-9 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-27 27-30
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena, Thuringia in 1926. She was a soubrette, what one would call a musical performer today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing.""",0-0 1-1 2-2 3-5 4-6 5-16 6-8 7-9 8-10 9-11 10-12 12-14 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-33 25-27 26-26 27-30 30-32 32-28 33-34 34-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 45-45 46-46 48-51 50-53 53-57 54-58 55-59 57-47 58-49 59-50 60-48 61-60
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79, Elfriede Widmann is the youngest member of the round of step dancers. She says, ""We're just having fun with our dance teacher Sissy Engl.""",0-0 2-1 3-12 4-8 5-3 6-4 7-5 8-6 9-7 13-14 18-15 20-17 22-18 23-19 25-21 26-22 27-23 28-24 29-25 30-26 31-30 33-29 34-31 35-32 36-33 37-34 40-35 41-36 42-37 43-38 44-39 45-40
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","The step dance was developed in the 19th century in the USA and is now known all over the world. With two metal plates, which are more durable than the initially used wooden soles, attached to the front and back of the shoes, rhythmic sounds are produced when dancing, which match the visual impression and the music. The dancer thus also becomes a percussion musician. The English term for this is ""tap dance"" and the French ""claquettes."" The Spanish flamenco could have influenced the step dance, where the tips of the shoes are nailed, creating a clear tone when dancing.",2-0 3-1 6-3 8-7 9-9 10-10 11-11 12-12 13-4 14-13 15-14 16-15 17-17 19-19 20-20 21-16 22-21 23-22 25-23 26-24 27-25 28-39 29-26 30-27 31-30 33-29 34-28 35-31 36-32 37-33 38-35 39-37 40-36 43-40 44-44 46-45 49-42 50-48 52-49 54-41 55-50 56-55 57-57 59-59 60-51 61-52 62-53 64-54 66-56 68-60 69-61 73-65 74-66 76-68 77-62 78-69 79-70 81-71 82-72 83-76 85-75 86-78 89-80 92-82 93-83 94-84 95-85 96-86 97-87 98-89 103-91 104-92 105-94 106-95 107-96 109-98 110-99 111-100 113-102 116-104 117-105 118-106 119-110 120-111 125-108 126-109 127-107 130-120 131-115 132-116 136-119 139-122 140-123 143-128 145-130 146-125 147-126 150-127 151-124 154-131
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Sissi Engl, 77, is the heart and soul of the dance studio at the East Station. She's an actress, dancer, and choreographer. ""We're a big family here, everyone's welcome, young and old, big and small.""",1-5 4-0 5-1 6-2 7-3 8-7 9-8 11-11 12-13 13-14 14-15 16-16 17-18 19-19 20-20 21-21 22-23 23-25 24-34 25-26 26-27 29-30 30-31 34-35 35-36 36-37 37-39 38-40 39-41 40-42 41-44 44-47 45-54 46-55 47-56 48-53 49-52 50-51 52-48 53-57
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","""What's the recipe for a long life?"" ""I stay young through movement,"" says the 102-year-old to BILD. Her advice to all: ""Exercise, healthy eating, and no alcohol.""",1-1 2-3 3-4 4-5 5-6 6-7 8-8 10-9 11-10 12-11 13-12 15-13 17-16 18-14 19-17 20-19 21-20 22-21 23-22 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 36-40 37-41 39-42 40-44 41-45 42-46 43-47
21,Analog im Dialog - Die Grenzen des Digitalen,"""Analog in Dialogue - The Limits of the Digital""",0-1 1-2 2-3 3-4 4-6 5-7 6-8 7-11 8-12
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With advancing digitalization, many people are increasingly craving the analog.",0-0 1-2 2-3 5-4 9-9 12-7 14-10 15-15 16-14 18-16
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The rapid pace at which our daily lives have become digital has left us little time to establish rules for how to handle it and adapt our communication and work habits accordingly, says DNN columnist Claudia Muntschick.",0-0 4-3 5-4 6-5 7-7 8-10 9-9 11-12 12-13 13-14 14-15 15-16 16-18 17-19 19-22 20-23 23-24 24-26 25-27 28-28 29-29 30-30 31-31 32-32 34-25 35-34 37-35 38-36 39-37 41-38 42-39 44-40 45-41 46-42 47-43 48-44 49-45
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. In 1985, if you wanted to make a phone call in Bautzen, there were three options. Either you were one of the lucky six percent who had a private line. Or you knew someone in the exclusive group in the neighborhood and could use their phone to call your relatives while sharing a bottle of Radeberger beer. Or you had to search for a payphone. Unforgettable was the smell of the plastic receiver and the sound of the coins clinking in the machine. My biggest dream was to be able to see the other person's face while calling - video calls, I thought, what a wonderful thing that would be!",0-0 1-1 2-5 3-6 6-3 7-13 8-14 9-15 10-10 11-11 12-12 13-9 14-7 15-16 16-18 18-19 19-20 20-21 21-22 23-23 25-25 26-24 27-26 28-28 29-30 30-31 32-29 34-32 37-34 38-35 40-36 43-37 44-38 45-39 49-41 55-56 56-44 58-45 59-46 63-33 64-49 66-74 67-61 68-62 69-64 70-65 71-66 73-47 78-55 80-50 81-68 82-69 83-70 84-73 86-75 91-78 92-79 93-81 94-82 95-84 97-85 98-95 102-90 103-91 104-92 108-88 112-97 113-101 114-103 116-104 117-105 118-106 120-107 121-108 123-109 124-120 126-121 128-114 129-119 131-115 133-113 135-111 136-122 137-123 139-125 140-126 141-128 142-127 143-129 144-130 145-135 146-134 148-131 149-132 150-133 151-137
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"How much longer in Moldova? 14 days for a new government.Or, more idiomatically:How much longer will it take in Moldova? 14 days to form a new government.",0-0 1-2 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also known as Moldavia), President Maia Sandu has tasked former Interior Minister Dorin Recean with forming a government.",0-0 3-2 4-3 7-7 8-8 9-9 10-10 11-16 13-11 15-12 16-13 17-14 18-15 20-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 30-30 31-28 34-17 35-18 36-31
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"For that, the 48-year-old economic expert now has 14 days. Previously, Recean was one of the president's advisors.",0-0 1-12 2-3 3-4 4-5 5-8 6-9 7-10 9-11 10-13 11-14 13-15 14-16 15-17 16-21 17-19 18-20 19-22 20-23 21-29 22-30 23-24 24-25 26-31
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","After just one and a half years in office, Prime Minister Natalia Gavrilita unexpectedly resigned. The pro-European government leader was under massive pressure, as she herself explained in her resignation statement - apparently, she was targeted by pro-Russian forces.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 9-27 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 21-20 22-21 23-22 24-23 25-24 28-25 29-26 32-28 33-29 35-30 37-31 38-32 39-33 40-34 41-36 44-37 46-39 48-35 49-41 50-42 51-45 52-44 53-48 54-49 55-50 56-51 57-52 59-53 63-47 64-54
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavrilita for their ""enormous sacrifices.""",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-14 14-13 15-15
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. The inflation rate is over 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-10 10-11 13-13 14-14 15-16 16-17 18-18 19-19 20-20 21-21 22-23 24-24 25-25 26-26 27-27 28-28 29-29 30-31 31-32 35-37 36-38 41-40 42-41 44-42 45-33 46-43
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the parliament in Chisinau, the pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority, as it holds 63 out of 101 seats. The confirmation of the new government chief and his cabinet is therefore unlikely to pose a problem.",0-0 1-4 2-5 3-6 4-7 5-8 6-31 7-10 8-27 9-28 11-29 12-30 13-25 15-11 16-12 17-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 30-23 31-24 32-32 33-33 34-34 35-35 36-36 37-37 38-38 40-40 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-50 49-51 50-52 51-53 53-54 54-55 56-56 58-57 60-58 61-59 62-65 64-63 65-66
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","However, pro-European politicians in Moldova have lost popularity in recent months, while pro-Russian politicians - with support from the Kremlin - have become more popular.",0-0 1-9 3-2 4-3 5-4 8-5 12-13 14-14 15-15 16-7 17-8 20-11 21-12 22-10 23-16 24-17 26-18 27-19 28-20 29-21 31-24 32-25 33-26 34-27 35-28 36-29 37-31 38-35 39-34 40-33 42-36
33,Das waren die Kostüme der Promis,That was the costumes of the celebrities.,0-0 1-1 2-2 4-3 5-4 8-8
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"""2023 is going to be celebrated in style in Veitshöchheim. The 5th season is in full swing and the celebrities didn't take long to RSVP.""",0-2 4-7 5-11 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 14-21 15-22 16-23 17-24 21-26 23-28 25-29 26-30 28-32 29-34
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","State Father Markus Söder did not go as Moses, which his costume suggests. He sees himself more as the tribal elder of Bavaria. With his wife Karin Baumüller-Söder by his side.",0-0 1-1 3-2 4-3 5-6 6-5 8-7 9-8 10-9 11-10 12-11 14-12 18-14 19-15 20-16 21-18 22-19 23-20 24-21 25-23 26-24 27-25 29-26 30-27 31-29 32-30 33-42 34-43 35-44 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-40 45-41 46-45
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Bavaria's Environment and Consumer Protection Minister, Thorsten Glauber, has chosen Chase from the Paw Patrol as his costume.",0-1 1-3 2-4 4-8 5-9 6-11 7-12 8-13 9-14 10-15 11-16 12-17 13-18 14-19 19-22 20-23 21-24 22-25 23-26 24-27 25-28 27-30 28-31 32-20 33-32
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,From the depths of the sea to Franconia came Minister of Justice Georg Eisenreich with his wife Anja.,0-0 1-1 2-3 3-4 4-6 5-7 7-8 8-9 9-10 10-11 11-14 13-12 14-15 15-16 16-17 17-18 18-20 19-21 20-22
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely out of it: Minister of Science and Art, Markus Blume, is drawn into space.",0-0 2-1 3-2 5-18 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-17 18-4 19-19 22-20 23-21
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","President of the State Parliament Ilse Aigner chose no less than ""Mama Bavaria"" as her costume role model.",2-0 4-5 5-6 6-7 7-8 9-9 11-10 12-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 23-23 24-1 25-20 27-21 28-24
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In the peace-and-love mode: Bavaria's Health Minister Klaus Holetschek and his wife Birgit.,0-0 1-2 2-3 3-4 4-5 5-6 7-7 9-8 10-10 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 22-22 23-23 24-24
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the builder, aka Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.",0-0 1-1 2-2 3-3 4-5 6-6 7-9 8-10 9-11 10-12 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-31 29-32
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 23-23 24-24
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,He's even playing the sheriff during Carnival: Bavaria's Interior Minister Joachim Herrmann. With his wife Gerswid by his side.,0-0 1-4 2-3 4-10 5-12 6-5 7-7 8-8 9-13 10-15 11-17 12-18 13-19 14-20 15-21 16-22 17-23 19-31 20-32 22-26 23-27 24-28 25-29
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the move: Economics Minister Hubert Aiwanger pays tribute to the craftsmanship with his costume. His partner Tanja Schweiger, district administrator of Regensburg, does the same.",0-0 1-1 4-3 5-4 6-6 7-7 8-8 9-9 10-10 12-11 13-19 14-20 15-21 17-15 18-16 19-22 20-23 21-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 31-32 34-33 35-34 36-35 37-36 38-37 40-38 41-39
45,Die politische Opposition durfte natürlich auch nicht fehlen.,The political opposition was naturally not missing.,0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party fraction leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as the Bavarian lion.,0-0 1-1 3-4 4-5 6-7 7-8 8-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-22 22-23 23-24 24-25 25-26 27-30 30-31 31-33
