id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Die Justizabteilung hat kürzlich erklärt, dass der Vertrag mit Debevoise als angemessene Ausgabe für das Ministerium für Innere Sicherheit (DHS) qualifiziert. DHS bemüht sich darum, dass seine Mission nicht durch parteipolitische Angriffe untergraben wird und dass die Verfahren gegen Mayorkas von Personen mit den entsprechenden Fachkennern durchgeführt werden. Mayorkas hat zu dieser Entwicklung keine Stellung genommen, aber bei einer Pressekonferenz letzte Donnerstag wurde er zu den Impeachment-Ermittlungen gefragt und antwortete: ""Wir werden mit diesem Kongress zusammenarbeiten, genauso wie mit dem letzten Kongress."" Ich denke, das ist unsere Verantwortung. Er gab zu, dass es Zeit in Anspruch nehmen werde, um den Untersuchungen des Hauses zu entsprechen. Ich werde diese Zeit wie andere auch verbringen und wir werden auch nicht die Zeit kompromittieren, die wir für die Erfüllung unserer Mission verwenden. Ein DHS-Senior-Beamter bestätigte, dass Mayorkas noch nicht mit seinem neuen externen Anwalt zusammengetroffen hat. Einzig ein Mitglied des Kabinetts wurde jemals wegen Amtsmissbrauchs angeklagt: Der Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap, der in der Administration von Präsident Ulysses S. Grant tätig war, beschuldigt, Bestechungsgelder angenommen zu haben, wurde jedoch vom Senat freigesprochen.",0-0 1-1 2-26 3-6 5-5 6-11 7-12 8-13 9-14 10-15 11-16 12-17 13-35 16-18 18-19 21-22 22-23 24-33 25-37 26-38 27-39 28-42 29-40 32-46 33-47 34-48 35-59 37-49 38-56 39-57 40-58 41-50 42-51 43-53 44-54 45-55 46-60 47-61 48-63 50-64 51-65 52-66 53-77 55-76 57-67 58-68 59-69 60-70 61-71 62-72 63-78 64-79 65-80 66-81 67-85 69-88 71-83 72-84 73-89 74-90 75-110 76-99 77-100 78-101 79-102 80-103 84-95 85-96 87-98 89-93 91-114 92-115 93-116 94-117 95-122 96-123 97-118 98-119 99-120 100-124 101-125 102-126 105-127 106-128 107-129 108-130 110-133 111-134 112-136 114-137 115-138 116-139 117-132 118-141 120-113 121-145 123-146 125-150 126-147 132-157 133-158 135-131 136-155 137-140 139-165 140-166 141-172 142-167 143-168 144-169 146-170 147-173 148-174 149-175 150-176 151-177 152-181 153-183 154-178 155-179 156-185 157-186 159-187 160-189 161-156 162-190 163-191 165-194 166-195 167-196 168-199 170-204 171-205 172-207 173-208 174-209 175-224 176-211 177-210 179-212 180-213 181-214 182-215 184-225 185-227 186-228 187-231 188-229 190-234 195-246 196-249 198-248 199-250 200-251 201-252 202-253 203-254 204-255 205-257 207-259 208-260 209-261 210-262 211-263 212-275 213-264 214-268 215-269 216-270 217-271 218-272 219-273 220-274 223-266 224-277 225-233 226-279 227-280 228-236 229-288 232-286 233-293 237-243 241-294 242-24 243-295 244-232 245-299
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Teenager werden beschuldigt, 14-jährigen Jungen angegriffen zu haben, der sich nach dem Online-Posting eines Videos suizidierte, das die Gewalt zeigte.",0-0 1-1 2-11 3-5 4-6 6-13 8-8 9-9 10-22 12-17 14-35 15-32 17-19 20-26 22-23 23-21
13,Dad says daughter took her own life after being bullied at NJ school,"""Der Vater sagt, dass seine Tochter sich das Leben nahm, nachdem sie auf einer Schule in New Jersey because of bullying""",0-2 1-3 2-7 3-11 4-9 6-10 7-13 9-23 10-24 11-15 13-20 14-17
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier New Jersey-Teenager werden beschuldigt, in Verbindung mit dem Angriff auf ein 14-jähriges Mädchen zu stehen, das später ihr eigenes Leben nahm, nachdem ein Video des Vorfalls auf Social Media veröffentlicht wurde. Ein Jugendlicher wird wegen schweren Körperverletzungsdelikts angeklagt, zwei Jugendliche werden wegen Verschwörung zum Begehen eines schweren Körperverletzungsdelikts angeklagt und ein Jugendlicher wird wegen Belästigung angeklagt, erklärte der stellvertretende Staatsanwalt Bradley D. Billhimer von Ocean County in einem E-Mail-Interview mit CBS News.",0-0 1-1 2-2 4-6 5-7 7-9 8-10 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-3 20-22 21-25 22-27 23-32 24-28 25-29 26-31 27-34 28-36 30-37 31-38 32-44 33-43 34-40 35-41 36-42 37-45 38-46 39-47 40-48 41-49 44-50 47-57 51-61 52-62 53-63 55-64 61-70 67-90 70-84 71-85 72-86 73-87 74-88 77-89 81-69 82-96 83-115 84-116 85-105 87-106 88-107 89-108 90-109 91-110 92-111 93-112 94-113 95-125 96-126 97-127 98-117 99-118 100-121 101-128
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14, wurde am 3. Februar in ihrem Haus in Bayville tot aufgefunden, zwei Tage nachdem das beunruhigende Video des Angriffs an der Central Regional High School online gestellt wurde. Das Video zeigte Mädchen, wie sie einem Teenager einen Getränke aufwarfen und ihn dann in den Fluren der Schule schlugen und schleppten. Sie drängten Adriana in rote Schränke, die die Schuleflure säumten, und eine der Mädchen im rosa Hemd schlug Kuch wiederholt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-18 8-16 9-10 10-11 11-14 12-15 13-12 14-7 15-9 16-8 17-19 18-20 19-21 20-22 21-23 23-28 24-29 26-30 27-31 28-33 29-35 30-36 31-37 32-38 33-41 34-40 35-39 36-42 37-43 38-44 39-45 40-47 43-54 44-55 47-52 48-48 49-61 52-71 55-60 56-56 60-76 61-77 62-68 63-80 64-81 65-82 66-62 67-84 69-88 70-95 72-91 73-67 74-64 76-99 77-100 78-101 80-102 81-103 83-104 84-106 88-109 89-110 92-112
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Eine weitere Frau, die außerhalb des Video-Rahmens stand, lachte, während sie die Szene aufzeichnete. Zwei Erwachsene kamen herein, um den Angriff zu beenden, wobei ein Erwachsener die Teenager voneinander trennte. Adriana lag verletzt und beschädigt auf dem Flurboden, während der Erwachsene versuchte, sie aufzurichten.",0-0 1-2 2-5 4-6 5-7 8-14 9-16 10-17 11-21 12-22 13-18 14-19 15-23 16-24 17-25 18-26 19-28 21-46 24-32 25-36 27-38 31-41 32-42 33-43 35-48 36-49 37-50 38-51 40-52 41-53 43-47 44-57 45-58 46-59 48-61 49-63 51-65 52-66 53-33 55-69 57-72
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Einer der Mädchen sagte: ""Das ist, was du bekommst."" Sie liebte das Leben. Sie war das glücklichste Kind. Jeder mochte sie,"" erzählte ihr Vater, Michael Kuch, am Donnerstag CBS New York, fügte hinzu, dass er wütend ist und will, dass alle das Video sehen und was die Teenager ihrer Tochter angetan haben.",0-0 1-2 3-3 4-4 5-5 6-6 7-7 9-8 10-10 11-11 12-12 13-13 15-14 16-17 17-19 18-20 19-21 20-22 21-23 23-24 24-25 25-26 27-27 28-28 30-29 31-31 32-32 33-33 34-36 35-37 36-38 37-39 38-40 39-41 40-34 41-44 42-45 43-46 44-42 45-43 46-47 47-51 48-53 49-54 51-58 53-57 54-59 55-60 56-63 58-66 59-64 60-65 61-67 62-68 63-69 64-70 65-71 69-73 70-77
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei sollte sofort gerufen werden, weil die Schüler, mit denen seine Tochter Probleme hatte, ihr Gesicht mit einer 20-Unzen-Flasche zerschmettert hätten. Wenn sie die Polizei gerufen und eine Untersuchung durchgeführt hätten, würden die Mädchen keine Videos von der Schule gepostet haben, sagte Kuch. Er sagte auch, dass seine Tochter, die Körperverletzungen hatte, ins Krankenhaus gebracht werden sollte. Wir behandeln immer jeden Bullying-Vorfall und an dem Tag des Vorfalls wurden vier Schüler suspendiert, erklärte Dr. Triantafillos Parlapanides, Schulsuperintendent, CBS New York.",0-0 1-1 2-4 3-5 5-9 6-8 7-6 8-11 9-12 10-13 11-14 12-16 15-17 16-18 17-20 20-19 21-15 22-21 23-33 24-36 25-22 26-23 27-24 28-25 29-26 31-32 32-38 34-39 35-40 36-44 37-41 38-42 39-45 40-48 41-46 42-47 43-50 45-53 46-51 47-54 48-62 49-60 50-55 51-56 52-58 53-63 55-65 56-64 57-66 58-67 59-69 60-68 61-72 62-73 63-74 65-79 67-77 70-76 71-80 72-86 75-85 76-84 77-81 79-83 80-87 82-88 83-91 84-89 85-92 88-93 89-94 90-98 91-99 92-100 93-101 95-102 96-104 97-106 98-107 99-105 100-108 101-109 102-110 104-113 105-114 106-115 107-116 108-117 109-118 110-119 111-120 112-121 113-122 114-124 115-125 116-126 119-127 121-128 122-129 123-130 124-131
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulsvertreter erzählten CBS New York, dass sie die Familie informiert und Adrianas Tod als schrecklich bezeichneten. Jeder Teenager und sein Vormund erhielten eine Kopie ihrer Klage und wurden bis zu ihren nächsten Gerichtsterminen freigelassen, erklärte der Staatsanwalt für CBS News. SchülerInnen der Schule verließen am Mittwoch den Unterricht, um solidarisch mit Adrianas Familie zu sein. Wenn Sie oder jemand, den Sie kennen, in emotionaler Not oder einer suizidalen Krise ist, können Sie die 988 Suicide & Crisis Lifeline erreichen, indem Sie 988 anrufen oder eine SMS schreiben. Du kannst auch mit dem 988 Suizid- & Krisen-Hotline chatten. Für weitere Informationen zu psychiatrischen Pflege- und Unterstützungsressourcen kann die NAMI HelpLine erreichbar sein. Montag bis Freitag, 10 Uhr - 22 Uhr ET, unter 1-800-950-NAMI (6264) oder per E-Mail an info@nami.org.",2-4 3-5 4-7 5-8 6-9 7-11 8-12 10-15 11-13 12-14 13-16 14-24 15-17 16-18 19-19 20-23 21-26 22-27 23-28 24-30 25-31 31-36 32-37 34-39 35-40 36-41 37-42 38-50 41-46 42-47 45-52 46-55 47-56 51-59 52-60 53-61 54-62 57-64 58-65 60-68 64-70 68-78 69-79 72-80 73-83 74-84 75-85 76-86 77-87 79-91 80-104 81-93 82-94 85-97 86-98 89-102 90-105 91-107 92-106 93-119 94-108 95-109 96-110 104-118 105-121 106-126 107-127 108-129 112-131 113-132 115-134 116-150 117-135 120-138 121-111 122-112 123-113 124-114 125-115 126-116 127-117 130-152 131-153 132-154 133-155 134-156 135-157 139-161 140-162 142-168 149-145 151-169 152-170 154-171 155-172 156-167 157-174 159-176 160-177 161-178 162-179 163-180 164-181 168-182 169-184 173-185 174-186 175-187 176-188 177-189 178-190 179-191 180-192 181-193 182-194 183-195 184-196 185-197 186-198 187-202 188-204 189-205 190-206 191-207 192-208 193-209
20,"I talked to 30 health, wellness professionals about avoiding burnout",Ich habe mit 30 Gesundheits- und Wellness-Experten über die Vermeidung von Burnout gesprochen.,0-0 1-19 2-1 3-2 4-3 5-4 6-6 7-7 8-9 9-11 10-13 12-17 13-18
