id,source,translation,alignments
11,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Dancing keeps me young""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 9-10 10-12 11-13 12-14
12,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would surely be proud of her when he looks down from heaven to Munich East Station!,0-0 1-1 2-2 4-3 6-4 7-5 8-6 9-7 10-8 11-11 12-12 13-13 15-14 16-15 17-18 18-19 19-17 21-20 26-22 28-23 29-16 30-24
13,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Every Monday, three ladies meet at the ""Mandolin Motion Show Academy"" at exactly 3 pm for a lively tap dance - together, they are an incredible 277 years old, excuse me, young!",0-0 1-1 3-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 19-19 20-20 21-3 22-5 23-21 24-23 25-24 26-25 29-27 30-28 31-31 32-30 33-33 34-32 35-34 36-35 37-36 38-37 39-38 41-42 42-43
14,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, she recently celebrated her 102nd birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-20
15,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the native Munich resident (15th January 1921) from Schwanthaler Höh, Monday is THE highlight of the week. ""Dancing and tap dancing is my life, I can't imagine myself without it.""",0-0 1-1 2-2 5-4 9-6 10-7 11-8 12-9 13-10 14-11 15-12 17-13 18-14 19-15 20-16 21-17 23-20 25-19 27-21 28-22 30-24 31-25 32-26 33-27 34-28 35-29 36-30 39-34 40-35 41-36 42-37 43-44 44-39 45-38 46-43 47-41 48-42 49-46
16,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"With Ernestine, Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also swing their dance legs.",0-0 1-1 2-2 3-24 5-23 6-4 7-5 8-6 9-7 10-8 11-9 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 24-26 27-29
17,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, today one would say musical performer, and worked together with the legendary Marika Rökk. ""I have spent my life with dancing, acting, and singing.""",0-0 1-1 2-2 3-5 4-6 5-17 6-8 7-9 8-10 9-11 10-12 12-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-28 26-27 27-30 31-32 32-29 33-33 34-35 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-36 45-45 46-46 47-52 49-61 50-55 53-59 54-60 56-48 57-47 58-50 59-51 60-49 61-62
18,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is something like the newbie in the group of tap dancers. She says: ""We simply have fun here with our dance teacher Sissy Engl.""",0-0 2-1 3-2 4-10 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-13 16-16 17-17 18-18 20-20 22-21 23-22 25-24 26-25 27-26 28-27 29-28 30-29 31-31 32-33 33-30 34-32 35-34 36-35 37-36 38-37 41-38 42-39 43-40 44-41 45-42
19,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dance was developed in the 19th century in the USA and is now known all over the world. With two metal plates attached to the front and back of the shoes, which are more durable than the originally used wooden soles, rhythmical sounds are created while dancing that match the visual impression and the music. The dancer thereby also becomes a percussion musician. The English term for this is onomatopoeically ""Tap dance"" and in French it is called ""Claquettes"". The Spanish flamenco may have influenced tap dancing. In this style, nails are hammered into the tips of the shoes to produce an easily audible sound while dancing.",0-0 1-1 3-2 6-4 7-7 8-8 9-10 10-11 11-12 12-13 13-5 14-14 15-15 16-16 17-18 19-20 20-21 21-17 22-22 23-23 25-24 26-25 27-26 28-49 29-36 30-37 31-40 33-39 34-38 35-41 36-42 37-43 38-45 39-47 40-46 46-31 49-28 50-34 54-27 55-50 56-55 57-57 59-59 60-51 61-52 62-53 64-54 67-56 69-60 73-64 74-65 76-67 77-61 78-68 79-69 81-70 82-71 83-75 85-74 86-77 89-79 92-81 93-82 94-83 95-84 96-85 97-86 98-88 101-92 102-93 104-97 105-99 107-101 109-107 110-108 111-109 113-111 114-112 116-113 117-114 118-115 122-121 125-117 126-118 127-116 128-122 129-124 130-129 131-134 132-135 134-137 136-138 137-130 138-127 139-132 143-146 144-147 145-148 146-141 147-142 148-143 149-144 150-145 152-140 154-149
20,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the loving soul of the dance studio at Ostbahnhof. She is an actress, dancer, and choreographer. ""We are a big family, where young and old are welcome.""",0-0 1-1 2-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-13 11-14 12-16 13-17 14-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-27 25-28 26-29 29-32 30-33 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 44-49 45-46 49-48 50-47 52-50 53-51
21,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","And what is the recipe for such a long life? ""Exercise keeps me young,"" says the 102-year-old to BILD. Her advice to everyone: ""Sports, healthy food, and no alcohol.""",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-6 8-8 10-9 11-10 12-11 13-18 15-16 18-19 19-20 20-22 21-23 22-24 23-25 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-41 37-42 39-43 40-45 41-46 42-47 43-48
22,Analog im Dialog - Die Grenzen des Digitalen,Analog in dialogue - The limits of the digital.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-10
23,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With advancing digitalization, the desire for analogue grows again in some people.",0-0 1-1 2-3 5-4 6-12 9-13 10-15 12-16 14-14 15-7 16-8 17-9 18-10
24,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The rapid pace at which our everyday life became digital left us with little time to establish rules for dealing with it and to adapt our communication and work methods accordingly, says DNN columnist Claudia Muntschick.",0-0 4-3 5-4 6-5 7-6 8-9 9-8 11-10 12-11 13-13 14-14 15-15 16-17 17-18 19-19 20-21 23-22 24-25 25-26 28-27 29-28 30-29 32-30 33-23 34-24 35-32 37-33 38-34 39-35 41-36 42-37 44-38 45-39 46-40 47-41 48-42 49-43
25,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. If you wanted to make a phone call in Bautzen in 1985, there were three options. Either you belonged to the six percent of lucky ones who had a private connection. Or you belonged to those who had someone from this exclusive group in the neighborhood and could make a call with relatives there for a bottle of Radeberger. Or you went to a telephone booth. Unforgettable was the smell of the plastic receiver and the clicking of coins in the coin slot. My biggest dream was to be able to see the other person's face when making calls - video telephony, I thought, what a great thing that would be!",0-0 1-1 2-2 3-3 6-14 7-10 8-11 9-12 10-7 11-8 12-9 13-6 14-4 15-15 16-17 18-18 19-19 20-20 21-21 23-22 24-25 25-26 26-23 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 37-36 38-37 40-38 43-39 44-40 45-41 46-43 47-44 48-45 49-46 51-47 53-49 54-50 55-51 56-52 58-53 59-54 60-55 63-48 64-57 65-65 66-66 67-67 68-68 69-70 70-71 71-72 72-62 78-61 79-59 80-58 81-73 82-74 83-75 86-78 87-79 89-81 91-82 92-83 93-85 94-86 95-88 97-89 98-91 101-93 102-94 103-95 104-96 105-97 106-98 108-104 112-101 113-102 114-105 115-125 116-106 117-107 118-108 120-109 121-110 123-111 124-122 126-124 128-116 129-121 131-117 132-118 133-115 135-113 136-126 137-127 138-129 139-130 140-131 141-133 142-132 143-134 144-135 145-140 146-139 148-136 149-137 150-138 151-142
26,Wie weiter in Moldau? 14 Tage für eine neue Regierung,How to proceed in Moldova? 14 days for a new government.,0-0 1-2 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11
27,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has entrusted former Minister of Interior Dorin Recean with forming the government.",0-0 3-2 4-3 6-5 7-6 8-7 9-8 10-9 11-15 12-30 13-10 15-11 16-12 17-13 18-14 20-19 22-22 23-20 24-23 25-24 26-25 27-26 28-27 30-31 34-17 35-18 36-32
28,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"The 48-year-old economist now has 14 days to do so. So far, Recean has been one of the advisors to the president.",0-14 1-9 2-0 3-1 4-2 5-5 7-6 8-7 9-8 10-10 11-11 13-15 14-16 15-17 16-22 17-19 18-20 19-23 20-24 22-28 23-30 24-31 26-32
29,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","After just a year and a half in office, Prime Minister Natalia Gavrilita unexpectedly resigned. The pro-European government leader was under tremendous pressure, as she stated herself as the reason for her resignation - apparently she was being targeted by pro-Russian forces.",0-0 1-1 3-2 4-6 5-3 6-7 7-8 9-27 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 21-20 22-21 23-22 24-23 25-24 28-25 29-26 32-28 33-29 34-31 35-32 37-33 38-34 39-35 40-38 41-39 42-41 43-42 44-43 46-45 47-36 48-37 49-46 50-47 51-49 52-48 53-53 54-54 55-55 56-56 57-57 59-58 63-52 64-59
30,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavrilita for her ""enormous sacrifices.""",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-14 14-13 15-15
31,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. Inflation is over 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-10 10-11 13-13 14-14 15-16 16-17 18-18 20-19 21-20 24-22 25-23 26-24 27-25 28-26 29-27 30-29 31-30 35-35 36-36 41-38 42-39 44-40 45-31 46-41
32,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the parliament in Chisinau, the pro-European Party PAS (Party of Action and Solidarity), founded by President Sandu, has a comfortable majority as it occupies 63 out of 101 seats. Therefore, the confirmation of the new prime minister and his cabinet should not be a problem.",0-0 1-4 2-5 3-6 4-7 5-8 6-32 7-10 8-27 9-28 11-29 12-30 13-25 15-11 16-12 17-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 30-23 31-31 32-33 33-34 34-35 36-36 37-37 38-38 39-40 40-41 41-43 42-44 43-45 44-46 45-47 46-50 47-51 48-53 49-54 50-55 51-56 53-57 54-58 56-59 58-60 60-48 61-61 62-64 65-65
33,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","However, in the past months, pro-European politicians in Moldova have lost popularity, while pro-Russian ones - with support from the Kremlin - have become more popular.",0-0 1-14 3-7 4-8 5-9 8-10 12-2 13-3 14-4 15-5 16-12 17-13 20-16 21-17 22-15 23-18 24-19 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-30 37-32 38-36 39-35 40-34 42-37
34,Das waren die Kostüme der Promis,These were the costumes of the celebrities.,0-0 1-1 2-2 4-3 5-4 8-8
35,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"In 2023, there will be proper celebrations again in Veitshöchheim. The 5th season is in full swing and the celebrities didn't hesitate for long.",0-1 1-4 2-9 3-6 4-7 5-10 6-11 7-12 8-13 9-14 10-15 11-16 12-17 13-18 14-20 15-21 16-22 17-23 21-25 22-26 23-27 25-28 26-29 28-31 29-36 32-37
36,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","State father Markus Söder did not go as Moses, as his costume suggests. He sees himself more as the tribal elder of Bavaria. By his side, wife Karin Baumüller-Söder.",0-0 1-1 3-2 4-3 5-6 6-5 8-7 9-8 10-9 11-10 12-11 14-12 18-14 19-15 20-16 21-18 22-19 23-20 24-21 25-23 26-24 27-25 29-26 30-27 31-29 32-30 33-31 34-32 35-33 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44
37,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Bavaria's Minister for Environment and Consumer Protection, Thorsten Glauber, has chosen the Paw Patrol children's hero Chase for his costume.",0-1 1-3 2-6 4-10 5-11 6-13 7-4 8-14 9-15 10-16 11-17 12-18 13-19 14-20 16-23 17-27 18-30 19-31 20-32 23-24 24-25 25-26 26-33 27-34 28-35 33-36
38,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"From the depths of the sea, Justice Minister Georg Eisenreich and his wife Anja came to Franconia.",0-0 1-1 2-3 3-4 4-6 5-7 7-19 8-20 10-18 11-9 13-10 14-11 15-12 16-13 17-14 18-16 19-17 20-22
39,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely disconnected: Minister for Science and Art, Markus Blume, is heading to space.",0-0 2-1 3-2 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 19-19 22-20 23-21
40,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Landtag President Ilse Aigner chose none other than ""Mama Bavaria"" as her role model for her costume.",0-0 1-1 2-2 4-3 5-4 6-5 7-6 9-7 11-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-21 24-22 25-23 26-24 28-25
41,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In peace and love mode: Bavaria's Minister of Health Klaus Holetschek and his wife Birgit.,0-0 1-1 3-2 5-3 8-4 9-5 10-7 11-9 12-12 13-10 14-13 15-14 16-15 17-16 18-17 22-20 23-21 24-22
42,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Bob the Builder alias Minister of Construction Christian Bernreiter with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.,0-0 1-1 2-3 3-4 4-5 5-8 6-6 7-9 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31
43,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bayern's golden boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-0 1-2 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-22 24-23
44,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"He even plays the sheriff during carnival: Bavaria's Minister of the Interior Joachim Herrmann. By his side, his wife Gerswid.",0-0 1-2 2-1 4-9 5-11 6-4 7-6 8-7 9-12 10-14 11-16 12-20 13-17 14-21 15-22 16-23 17-24 18-25 19-26 20-27 22-30 23-31 24-32 25-33
45,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the Walz: Minister of Economic Affairs Hubert Aiwanger pays tribute to craftsmanship with his costume. His partner Tanja Schweiger, district administrator of Regensburg, does the same.",0-0 1-1 2-2 3-3 4-4 5-7 6-5 7-9 8-10 9-11 10-12 12-13 13-20 14-21 15-22 17-16 18-17 19-23 20-24 21-25 23-26 24-27 25-28 26-29 27-30 28-31 29-32 31-33 34-34 35-35 36-36 37-37 38-38 40-39 41-40
46,Die politische Opposition durfte natürlich auch nicht fehlen.,"The political opposition must, of course, not be missing.",0-0 1-1 3-2 4-3 5-6 7-8 8-10 9-11
