id,source,translation,alignments
11,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Tap dancing keeps me young""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 9-12 10-14 11-15 12-16
12,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!,0-0 1-1 2-2 4-3 6-4 7-5 8-6 9-7 10-8 11-10 12-11 13-12 15-13 16-14 17-23 18-24 19-17 20-19 21-18 26-21 28-22 29-16 30-25
13,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!",3-5 6-0 8-19 9-20 10-21 11-22 12-23 13-24 14-25 15-26 16-27 17-12 19-13 20-14 21-3 22-4 23-6 24-7 25-8 26-9 28-11 29-28 30-35 31-38 32-34 35-39 36-40 37-41 38-42 39-33 40-17 41-48 42-49
14,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-20
15,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them.""",0-7 1-8 8-11 10-13 12-14 13-15 14-16 15-17 17-18 18-19 19-20 20-21 23-1 25-0 27-2 28-3 30-5 31-6 32-22 33-23 34-24 35-25 36-26 39-30 40-31 41-32 42-33 43-40 44-35 45-34 47-37 48-38 49-42
16,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.,0-25 1-26 2-27 4-20 5-19 6-0 7-1 8-2 9-3 10-4 11-5 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 23-22 24-23 27-28
17,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing.""",0-0 1-1 2-2 3-5 4-6 5-17 6-8 7-9 8-10 9-11 10-12 12-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-33 25-28 26-27 27-31 30-32 32-29 33-34 34-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 45-45 46-46 48-51 49-59 50-53 53-57 54-58 57-47 58-49 59-50 60-48 61-60
18,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says.",0-0 2-1 3-2 4-10 5-5 6-6 7-7 8-8 9-9 13-11 15-13 16-14 20-16 22-17 23-18 24-19 25-20 26-38 27-39 29-21 30-22 31-24 32-26 33-23 34-25 35-27 36-28 37-29 38-30 41-32 42-33 43-34 44-35
19,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing.",0-0 1-1 3-2 6-5 7-8 8-9 9-11 10-12 11-13 12-14 13-6 14-16 15-17 16-18 17-20 19-22 20-23 21-19 22-24 23-41 25-45 26-46 27-47 28-56 31-64 33-63 34-62 35-65 36-66 37-67 39-69 46-51 49-48 50-54 51-59 53-42 56-36 57-38 59-40 60-25 61-26 62-27 64-28 68-60 69-61 73-33 74-34 76-35 78-72 79-77 81-78 82-79 83-80 84-74 89-84 92-85 93-86 94-87 95-88 96-89 98-92 101-96 102-97 104-91 105-99 106-100 107-109 109-104 110-105 111-106 112-107 113-108 116-110 117-111 118-112 125-114 126-115 127-113 128-118 129-119 130-125 131-129 132-130 136-133 138-123 141-134 142-136 143-143 144-121 145-145 146-138 147-139 148-140 149-141 150-142 152-137 154-146
20,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young.""",0-0 1-1 2-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 11-14 12-16 13-17 14-18 16-19 17-21 19-22 20-23 21-24 22-25 23-27 24-35 25-28 26-29 29-31 30-32 34-36 35-37 36-38 37-39 39-41 40-42 41-43 45-46 46-47 47-48 48-49 49-50 50-51 51-52 52-45 53-53
21,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol.""",0-1 1-2 2-3 3-4 4-5 5-6 6-8 7-7 8-9 10-10 11-11 12-12 13-19 15-17 18-20 19-21 20-29 21-23 22-24 23-25 24-28 25-30 26-31 27-32 28-33 29-34 30-35 31-36 32-37 33-38 34-39 36-42 37-43 39-44 40-46 41-47 42-48 43-49
22,Analog im Dialog - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-10
23,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"As digitalization advances, some people are rediscovering their desire for analog",0-0 5-1 9-4 12-6 15-13 16-14 17-15 18-16
24,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick.",0-0 2-1 5-3 6-4 7-5 8-9 9-8 11-12 12-13 13-11 14-14 15-15 16-17 17-18 19-21 20-23 23-24 25-31 28-33 29-34 34-25 35-35 36-36 37-37 38-38 39-39 41-40 42-41 44-42 45-43 46-44 47-45 48-46 49-47
25,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!",0-0 1-1 2-9 3-10 6-3 7-17 8-18 9-19 10-14 11-15 12-16 13-13 14-11 15-4 16-6 17-5 18-7 19-8 20-20 21-21 23-22 24-25 25-26 26-23 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 37-36 38-37 40-38 43-39 44-40 45-43 50-42 53-45 54-46 55-47 56-48 58-49 59-50 61-52 63-35 64-53 66-63 67-64 68-65 69-67 70-68 71-69 78-55 80-54 81-70 82-71 83-74 84-77 86-79 87-80 89-82 91-83 92-104 93-106 94-107 95-84 97-85 98-87 102-90 103-91 104-92 105-93 109-101 114-102 116-108 117-111 118-112 120-113 121-110 122-109 123-114 124-125 126-126 128-119 129-120 130-122 131-123 132-124 133-118 135-116 136-127 137-129 138-130 140-137 141-139 142-138 144-132 145-134 146-135 149-133 151-140
26,Wie weiter in Moldau? 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government,0-0 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12
27,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government.",0-0 3-2 4-3 6-5 7-6 8-7 9-8 10-9 11-15 12-30 13-10 15-11 16-12 17-13 18-14 20-18 22-22 23-19 24-23 25-24 26-25 27-26 28-27 30-31 34-16 35-17 36-32
28,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.,0-14 1-9 2-0 3-1 4-2 5-5 6-6 8-7 9-8 10-10 11-11 13-15 14-19 16-18 17-16 18-17 19-20 20-21 21-26 22-27 23-22 24-23 26-28
29,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 9-29 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 21-20 22-21 23-25 24-26 25-27 28-28 29-22 32-30 33-31 35-32 37-33 39-38 42-37 43-42 44-43 46-45 47-40 48-39 49-46 50-49 51-48 52-47 53-54 54-55 55-56 56-57 57-58 59-59 63-53 64-60
30,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavralita for her ""enormous sacrifice.""",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 14-13 15-14
31,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine.",0-0 2-1 3-3 4-5 5-7 6-8 7-10 8-12 10-13 13-15 14-16 15-18 16-19 18-20 20-21 21-22 23-26 24-27 25-28 26-29 27-31 28-32 29-33 30-35 31-36 35-41 36-42 41-44 42-45 43-46 44-47 45-37 46-48
32,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem.",1-29 2-30 3-31 4-32 5-33 6-21 7-0 8-17 9-18 11-19 12-20 13-15 15-1 16-2 17-3 20-4 21-5 22-6 23-7 24-8 26-10 27-11 28-12 30-13 31-14 32-22 33-23 34-24 35-34 36-35 37-36 40-39 41-40 42-41 43-42 44-43 45-44 46-45 47-46 48-48 49-49 50-52 51-50 53-53 54-54 56-55 58-56 60-57 61-58 62-61 65-62
33,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular.",0-0 1-9 2-18 3-2 4-3 5-4 8-5 12-13 14-14 15-15 16-7 17-8 20-11 21-12 22-10 23-16 24-17 26-19 27-20 28-21 29-22 31-25 32-26 33-27 34-28 35-29 36-30 37-32 38-36 39-35 40-34 42-37
34,Das waren die Kostüme der Promis,That was what the stars were wearing,0-0 1-1 2-3 3-7 5-5 7-4
35,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.,0-14 1-1 2-12 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-15 12-16 13-17 14-19 15-20 16-21 17-22 21-24 23-26 25-27 26-28 28-29 30-33 32-35
36,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side.",1-0 3-5 4-6 8-13 9-14 10-15 11-16 12-17 14-18 18-20 19-21 20-23 21-25 22-26 25-34 26-35 27-36 29-37 30-3 31-4 32-38 33-50 34-51 35-52 36-39 37-40 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-53
37,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol.",0-1 2-6 4-7 5-8 6-10 7-4 8-11 9-12 10-13 11-14 12-15 13-16 14-17 16-21 17-22 18-25 19-26 20-27 21-28 23-30 24-31 25-32 29-19 33-33
38,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.,0-11 1-12 2-14 4-17 5-18 8-9 9-8 10-7 11-3 13-1 14-4 15-5 16-6 18-21 19-22 20-23
39,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space.",5-6 6-7 7-9 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 18-21 19-3 20-4 22-26 23-27
40,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume.",0-0 2-2 4-3 5-4 6-5 7-6 9-7 11-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-20 24-21 25-22 27-23 28-24
41,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.,0-0 1-1 3-2 5-3 9-5 10-6 12-11 13-9 14-12 15-13 16-14 17-15 18-16 22-19 23-20 24-21
42,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.",0-0 1-1 2-3 3-4 6-9 7-12 8-13 9-14 10-15 11-17 12-18 13-19 14-20 15-21 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-31 26-32 27-33 28-34 29-35
43,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-9 7-7 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 23-24 24-25
44,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.,0-0 1-2 2-1 4-9 6-4 7-6 8-7 9-12 10-13 12-19 13-16 14-20 15-21 16-22 17-23 18-30 19-31 20-32 22-25 23-26 24-27 25-28
45,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit.",0-0 1-1 3-2 4-3 5-6 6-4 7-8 8-9 9-10 10-11 12-12 13-19 14-20 15-21 17-15 18-16 19-22 20-23 21-24 23-26 24-27 25-28 26-29 27-30 28-33 29-34 34-31 35-32 36-35 40-37 41-38
46,Die politische Opposition durfte natürlich auch nicht fehlen.,The political opposition of course could not be left out.,0-0 1-1 3-2 4-5 5-4 7-6 8-8 9-10
47,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.,0-3 1-4 3-7 4-8 5-11 7-10 8-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-2 21-24 22-25 23-26 24-27 25-28 30-33 31-35
