id,source,translation,alignments
11,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Stepping keeps me young""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-12 11-13 12-14
12,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would certainly be proud of them when he looks down from the sky at Munich's Ostbahnhof!,0-0 1-1 2-2 4-3 6-4 7-5 8-6 9-7 10-8 11-10 12-11 13-12 15-13 16-14 17-17 18-19 19-16 21-20 26-24 27-25 28-26 29-15 30-27
13,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Every Monday, three ladies meet there in the ""Mandolin Motion Show Academy"" at 3 p.m. sharp for a brisk tap dance - together they are an incredible 277 years old, pardon young!",0-0 1-1 3-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 19-19 21-3 22-5 23-25 24-27 25-26 26-29 29-31 30-32 31-34 32-33 33-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44
14,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-20
15,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the Munich native (January 15, 1921) from the Schwanthaler Höh"", Monday is THE highlight of the week. ""Dancing and tapping is my life, I can't imagine without it"".",0-0 1-1 5-2 9-4 10-5 11-10 12-6 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-22 25-21 27-23 28-24 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-37 42-38 43-44 44-40 45-39 47-42 48-43 49-46
16,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) are also dancing with Ernestine.,0-23 1-24 2-25 3-21 4-22 5-20 6-0 7-1 8-2 9-3 10-4 11-5 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 27-26
17,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, today you would say a musical performer, worked together with the legendary Marika Rökk. ""I've spent my life dancing, acting and singing.""",0-0 1-1 2-2 3-5 4-6 5-17 6-8 7-9 8-10 9-11 10-12 12-14 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-28 26-27 27-31 30-33 32-29 33-34 34-35 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-36 45-45 46-46 48-53 49-60 50-55 53-58 54-59 56-49 57-47 58-51 59-52 60-50 61-61
18,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At the age of 79, Elfriede Widmann is something of a chick in the group of tap dancers. She says: ""We just have fun here with our dance teacher Sissy Engl"".",0-0 2-4 3-2 4-11 5-6 6-7 7-8 8-9 9-10 11-12 16-17 18-19 20-21 22-22 23-23 25-25 26-26 27-27 28-28 29-29 30-30 31-32 32-34 33-31 34-33 35-35 36-36 37-37 40-38 41-39 42-40 43-41 44-42 45-43
19,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dance was developed in the USA in the 19th century and is now known all over the world. With two metal plates, each of which are more durable than the wooden soles initially used, attached to the front and back of the shoes, rhythmic sounds are produced while dancing that match the visual impression and the music. The dancer thus also becomes a percussion musician. The English expression for this is onomatopoeic tap dance and the French Claquettes. Spanish flamenco may have influenced tap dancing. The tips of the shoes are nailed so that they produce a clearly audible sound when dancing.",0-0 1-1 3-2 6-4 7-10 8-11 9-13 10-6 11-7 12-8 13-5 14-14 15-15 16-16 17-18 19-20 20-21 21-17 22-22 23-23 25-24 26-25 27-26 28-39 29-27 30-30 31-33 33-32 34-31 35-34 36-35 37-40 38-42 40-36 43-43 46-48 48-47 49-45 50-51 52-52 54-44 55-53 56-58 57-60 59-62 60-54 61-55 62-56 64-57 66-59 69-63 70-65 73-67 74-68 76-70 77-64 78-71 79-72 81-73 82-74 83-78 85-77 89-82 92-84 93-85 94-86 95-87 96-88 97-89 98-91 101-95 102-96 103-97 104-98 105-99 106-100 107-101 109-102 110-103 111-104 112-105 116-107 117-108 118-109 125-111 126-112 127-110 128-116 130-122 131-117 132-118 136-121 139-124 141-126 142-127 143-134 144-135 145-136 146-129 147-130 148-131 149-132 150-133 152-128 154-137
20,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof. She is an actress, dancer and choreographer. ""We are a big family, big and small, old and young are welcome"".",0-0 1-1 2-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-15 13-16 14-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-26 25-27 26-28 29-30 30-31 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 44-50 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-51 53-52
21,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","And what is the recipe for such a long life? ""The movement keeps me young,"" the 102-year-old told BILD. Her advice to everyone: ""Exercise, healthy food and no alcohol"".",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-6 8-8 10-9 11-10 12-11 13-16 15-14 16-12 17-13 18-17 19-18 20-26 21-20 22-21 23-22 24-25 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 36-40 37-41 39-42 40-43 41-44 42-45 43-46
22,Analog im Dialog - Die Grenzen des Digitalen,Analogue in Dialogue - The Limits of the Digital,0-0 1-2 2-3 3-4 4-6 5-7 6-8 7-11 8-12
23,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"As digitization progresses, the desire for analogue is growing again for some",0-0 1-4 5-1 6-12 9-11 12-15 14-13 15-6 16-7 17-8 18-9
24,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The speed with which our everyday lives became digital left us little time to set up rules for dealing with them and to adapt our communication and working methods to them, says DNN columnist Claudia Muntschick.",0-0 2-1 4-2 5-3 6-4 7-5 8-8 9-7 11-9 12-10 13-11 14-12 15-13 16-16 17-17 19-18 20-20 21-15 22-14 23-21 24-24 25-25 28-26 29-27 30-28 33-22 34-23 35-31 37-32 38-33 39-34 41-35 42-36 44-37 45-38 46-39 47-40 48-41 49-42
25,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. If you wanted to make a telephone call in Bautzen in 1985, there were three options. Either you were one of the six percent of the lucky ones who had a private connection. Or you were one of those who had someone from this exclusive group in the neighborhood and could call your relatives for a bottle of Radeberger. Or you could go to a telephone booth. The smell of the plastic headphones and the click of the coins in the vending machine are unforgettable. My biggest dream was to be able to see the other person's face when calling - video telephony, I thought, what a great thing that would be!",0-0 1-1 2-2 3-3 6-14 7-10 8-11 9-12 10-7 11-8 12-9 13-6 14-4 15-15 16-17 18-18 19-19 20-20 21-21 23-22 25-24 26-23 28-27 29-28 30-29 31-31 32-32 33-33 34-34 37-36 38-37 40-38 43-39 44-40 45-41 47-42 49-45 51-46 53-48 54-49 55-50 56-51 58-52 59-53 60-54 63-47 64-56 66-62 67-63 68-64 69-66 70-67 71-68 80-57 81-69 82-70 83-71 86-75 87-76 89-78 91-79 92-101 93-103 94-104 97-81 98-96 103-88 104-89 105-90 107-83 109-93 112-87 113-95 114-99 116-105 117-106 118-107 120-108 121-109 123-110 124-121 126-122 128-115 129-120 131-116 133-114 135-112 136-123 137-124 138-126 139-127 140-128 141-130 142-129 143-131 144-132 145-137 146-136 148-133 149-134 150-135 151-139
26,Wie weiter in Moldau? 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government,0-0 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12
27,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldova), President Maia Sandu has tasked former Interior Minister Dorin Recean with forming a government.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 10-7 11-13 13-8 15-9 16-10 17-11 18-12 20-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 30-27 31-25 34-14 35-15 36-28
28,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"The 48-year-old economic expert now has 14 days to do so. So far, Recean has been one of the president's advisers.",0-14 1-9 2-0 3-1 4-2 5-5 6-6 7-7 9-8 10-10 11-11 13-15 14-16 15-17 16-22 17-19 18-20 19-23 20-24 21-29 22-30 23-25 24-26 26-31
29,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","After only a year and a half in office, Prime Minister Natalia Gavrilita surprisingly resigned. The pro-European head of government was under massive pressure, as she herself announced as an explanation for her resignation - apparently she was hostile to pro-Russian forces.",0-0 1-1 3-2 4-6 5-3 6-7 7-8 9-28 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 21-20 22-21 23-22 24-23 25-24 28-27 29-25 32-29 33-30 35-31 37-32 38-33 39-34 40-35 41-37 42-39 43-40 44-41 46-43 47-36 49-44 50-45 51-47 52-46 54-51 55-52 56-53 57-54 59-55 63-49 64-56
30,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavrilita for her ""enormous sacrifices"".",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-14 14-13 15-15
31,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. Inflation is over 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-10 10-11 13-13 14-14 15-16 16-17 18-18 20-19 21-20 24-22 25-23 26-24 27-25 28-26 29-27 30-29 31-30 35-35 36-36 41-38 42-39 44-40 45-31 46-41
32,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the parliament in Chisinau, the pro-European party PAS (Party of Action and Solidarity), founded by President Sandu, has a comfortable majority, occupying 63 out of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem.",0-0 1-4 2-5 3-6 4-7 5-8 6-32 7-10 8-27 9-28 11-29 12-30 13-25 15-11 16-12 17-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 30-23 31-31 32-33 33-34 34-35 35-36 38-37 39-38 40-40 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-50 49-51 50-54 51-52 53-55 54-56 56-57 58-58 60-59 61-60 62-63 65-64
33,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","However, pro-European politicians have lost popularity in Moldova in recent months, while pro-Russian politicians - with support from the Kremlin - have become more popular.",0-0 1-7 3-2 4-3 5-4 8-5 12-13 14-14 15-15 16-11 17-12 20-9 21-10 22-8 23-16 24-17 26-18 27-19 28-20 29-21 31-24 32-25 33-26 34-27 35-28 36-29 37-31 38-35 39-34 40-33 42-36
34,Das waren die Kostüme der Promis,These were the costumes of the celebrities,0-0 1-1 2-2 4-3 5-4 8-8
35,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,In 2023 there will be a proper celebration again in Veitshöchheim. The 5th season is in full swing and the celebrities didn't have to wait long.,0-1 1-3 2-8 3-6 4-7 5-9 6-10 7-11 8-12 9-13 10-14 11-15 12-16 13-17 14-19 15-20 16-21 17-22 21-24 22-25 23-26 25-27 26-28 28-30 29-34 32-35
36,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Father Markus Söder did not go as Moses, which his costume suggests. He sees himself more as a tribal elder of the Bavarians. At his side is his wife Karin Baumüller-Söder.",2-0 3-1 4-2 5-5 6-4 8-6 9-7 10-8 11-9 12-10 14-11 18-13 19-14 20-15 21-17 22-18 23-19 24-20 25-22 26-23 27-24 29-25 30-27 31-30 32-31 33-32 34-33 35-34 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46
37,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Bavaria's Minister of the Environment and Consumer Protection, Thorsten Glauber, has chosen the children's hero Chase from the Paw Patrol for his costume.",0-1 1-3 4-11 5-12 6-14 7-4 8-15 9-16 10-17 11-18 12-19 13-20 14-21 16-24 17-25 18-28 19-29 20-30 21-31 22-32 23-33 24-34 25-35 26-36 27-37 28-38 32-23 33-39
38,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"From the depths of the sea came to Franconia the Minister of Justice, Georg Eisenreich, and his wife Anja.",0-0 1-1 2-3 3-4 4-6 5-7 7-9 8-10 10-8 11-15 13-13 14-17 15-18 16-19 17-21 18-23 19-24 20-25
39,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely out of touch: Minister for Science and the Arts, Markus Blume, is drawn into space.",0-0 2-1 3-2 5-19 6-5 7-6 8-7 9-8 10-9 11-11 12-12 13-13 14-14 15-15 16-16 17-18 19-20 22-21 23-22
40,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Ilse Aigner, president of the state parliament, sought out none other than ""Mama Bavaria"" as a model for her costume.",0-8 2-5 4-0 5-1 6-2 7-3 8-13 9-14 11-16 14-19 15-20 16-21 17-22 18-23 19-24 20-25 21-26 23-28 24-29 25-30 26-31 28-32
41,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In peace-and-love mode: Bavaria's Minister of Health Klaus Holetschek and his wife Birgit.,0-0 1-1 2-2 3-3 4-4 5-5 8-6 9-7 10-9 11-11 12-14 13-12 14-15 15-16 16-17 17-18 18-19 22-22 23-23 24-24
42,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Bob the master builder alias Minister of Construction Christian Bernreiter with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.,0-0 1-1 2-3 3-4 4-5 5-8 6-6 7-9 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31
43,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 23-23 24-24
44,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,He even plays the sheriff in carnival: Bavaria's Minister of the Interior Joachim Herrmann. At his side is his wife Gerswid.,0-0 1-2 2-1 3-8 6-4 7-6 8-7 9-12 10-14 11-16 12-20 13-17 14-21 15-22 16-23 17-24 18-25 19-26 20-27 22-30 23-31 24-32 25-33
45,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the roller: Minister of Economic Affairs Hubert Aiwanger pays homage to craftsmanship with his costume. His partner Tanja Schweiger, district administrator of the Regensburg district, does the same.",0-0 1-1 3-2 4-3 5-6 6-4 7-8 8-9 9-10 10-11 12-12 13-19 14-20 15-21 17-15 18-16 19-22 20-23 21-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 31-33 32-36 34-34 35-35 36-37 37-38 38-39 40-40 41-41
46,Die politische Opposition durfte natürlich auch nicht fehlen.,"Of course, the political opposition could not be missing either.",0-3 1-4 3-5 4-6 5-1 7-7 8-9 9-11
