id,source,translation,alignments
18,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is something like the youngest in the group of tap dancers. She says, ""We just have fun here with our dance teacher Sissy Engl.""",0-0 2-1 3-2 4-10 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-13 16-16 17-17 18-18 20-20 22-21 23-22 25-24 26-25 27-26 28-27 29-28 30-29 31-31 32-33 33-30 34-32 35-34 36-35 37-36 38-37 41-38 42-39 43-40 44-41 45-42
19,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dance was developed in the 19th century in the USA and is now known all over the world. With two metal plates, which are more durable than the initially used wooden soles, attached to the front and back of the shoes, rhythmic sounds are produced while dancing, which match the visual impression and the music. The dancer thus becomes a percussion musician. The English expression for this is onomatopoeically Tap dance and the French Claquettes. The Spanish Flamenco may have influenced tap dance. The tips of the shoes are nailed so that they produce a clearly audible sound when dancing.",0-0 1-1 3-2 6-4 7-7 8-8 9-10 10-11 11-12 12-13 13-5 14-14 15-15 16-16 17-18 19-20 20-21 21-17 22-22 23-23 25-24 26-25 27-26 28-40 29-27 30-28 31-31 33-30 34-29 35-32 36-33 37-34 38-36 39-38 40-37 43-41 44-45 46-46 49-43 50-49 52-50 54-42 55-51 56-56 57-58 59-60 60-52 61-53 62-54 64-55 66-57 68-61 69-62 73-66 74-67 76-69 77-63 78-70 79-71 81-72 82-73 83-76 84-74 89-80 92-82 93-83 94-84 95-85 96-86 97-87 98-89 101-93 102-94 103-95 104-96 105-97 106-98 107-99 109-100 110-101 111-102 112-103 113-104 116-106 117-107 118-108 125-110 126-111 127-109 128-114 130-120 131-115 132-116 136-119 139-122 141-124 142-125 143-132 144-133 145-134 146-127 147-128 148-129 149-130 150-131 152-126 154-135
20,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at Ostbahnhof. She is an actress, dancer, and choreographer. ""We are a big family, and everyone is welcome here, young and old, big and small.""",0-0 1-1 2-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 11-14 12-16 13-17 14-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-27 25-28 26-29 29-32 30-33 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 44-47 45-55 47-57 48-54 49-53 50-52 52-48 53-58
21,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","And what is the recipe for such a long life? ""Movement keeps me young,"" the 102-year-old tells BILD. Her advice to everyone: ""Exercise, healthy eating, and no alcohol.""",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-6 8-8 10-9 11-10 12-11 13-17 15-15 17-14 18-18 19-19 20-28 21-21 22-22 23-23 24-26 26-29 27-30 28-31 29-32 30-33 31-34 32-35 33-36 34-37 36-42 37-43 39-44 40-46 41-47 42-48 43-49
22,Analog im Dialog - Die Grenzen des Digitalen,Analog in Dialogue - The Limits of the Digital,0-0 1-1 2-2 3-3 4-5 5-6 6-7 7-10 8-11
23,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With the advancement of digitalization, some people are rediscovering their passion for analog",0-0 1-2 5-5 12-8 14-14 15-1 16-16 17-17 18-18
24,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The rapid pace at which our everyday life has become digital has left us little time to establish rules for dealing with it and adapting our communication and work methods accordingly, says DNN columnist Claudia Muntschick.",0-0 4-3 5-4 6-5 7-6 8-10 9-9 11-12 12-13 13-14 14-15 15-16 16-18 17-19 19-20 20-22 23-23 24-26 25-27 28-28 29-29 30-30 32-31 34-24 35-33 37-34 38-35 39-36 41-37 42-38 44-39 45-40 46-41 47-42 48-43 49-44
25,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. In 1985, if you wanted to make a phone call in Bautzen, there were three options. Either you were one of the lucky six percent who had a private connection. Or you were one of those who had someone from this exclusive group in the neighborhood and could make a call to relatives there for a bottle of Radeberger. Or you went to a phone booth. The unforgettable smell of the plastic handset and the clicking of the small coins in the machine. My biggest dream was to be able to see the face of the other person while calling - video telephony, I thought, what a great thing!",0-0 1-1 2-5 3-6 6-3 7-13 8-14 9-15 10-10 11-11 12-12 13-9 14-7 15-16 16-18 18-19 19-20 20-21 21-22 23-23 25-25 26-24 27-26 28-28 29-30 30-31 32-29 34-32 37-34 38-35 40-36 43-37 44-38 45-39 47-40 49-43 51-44 53-46 54-47 55-48 56-49 58-50 59-51 60-52 61-53 63-45 64-54 65-62 66-63 67-64 68-65 69-67 70-68 71-69 79-56 80-55 81-70 82-71 83-72 85-73 86-75 87-76 89-90 91-79 92-81 93-83 97-85 98-87 103-91 104-92 105-93 106-94 107-96 108-97 112-99 113-100 114-102 116-103 117-104 118-105 120-106 121-107 123-108 124-119 126-120 128-113 129-114 130-116 131-117 133-112 135-110 136-121 137-122 138-124 139-125 140-126 141-128 142-127 143-129 144-130 148-131 149-132 150-133 151-134
26,Wie weiter in Moldau? 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government,0-0 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12
27,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also known as Moldavia), President Maia Sandu has appointed former Interior Minister Dorin Recean to form the government.",0-0 3-2 4-3 7-7 8-8 9-9 10-10 11-16 12-29 13-11 15-12 16-13 17-14 18-15 20-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 30-30 33-17 34-18 35-19 36-31
28,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"The 48-year-old economic expert now has 14 days to do so. So far, Recean has been one of the president's advisors.",0-14 1-9 2-0 3-1 4-2 5-5 6-6 7-7 9-8 10-10 11-11 13-15 14-16 15-17 16-22 17-19 18-20 19-23 20-24 21-30 22-31 23-25 24-26 26-32
29,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","After only a year and a half in office, Prime Minister Natalia Gavrilita surprisingly resigned. The pro-European head of government was under massive pressure, as she herself explained as the reason for her resignation - apparently, she was being attacked by pro-Russian forces.",0-0 1-1 3-2 4-6 5-3 6-7 7-8 9-28 10-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 21-20 22-21 23-22 24-23 25-24 28-27 29-25 32-29 33-30 35-31 37-32 38-33 39-34 40-35 41-37 42-39 43-40 44-41 46-43 48-36 49-44 50-45 51-48 52-47 53-52 54-53 55-54 56-55 57-56 59-57 63-51 64-58
30,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The President thanked Gavrilita for her ""enormous sacrifice.""",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 14-13 15-14
31,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Moldova is a neighboring country of Ukraine and suffers from the economic consequences of the war. Inflation is over 40 percent, and the small republic has taken in tens of thousands of refugees from Ukraine.",0-0 2-1 3-3 4-5 5-6 6-7 7-8 8-9 9-10 10-11 13-13 14-14 15-16 16-17 18-18 20-19 21-20 24-22 25-23 26-24 27-26 28-27 29-28 30-30 31-31 35-36 36-37 41-39 42-40 44-41 45-32 46-42
32,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In the Parliament in Chisinau, the pro-European party PAS (Party of Action and Solidarity) founded by President Sandu holds a comfortable majority, as it occupies 63 out of 101 seats. Therefore, the confirmation of the new Prime Minister and his cabinet should not pose any problem.",0-0 1-2 2-3 3-4 4-5 5-6 6-30 7-8 8-25 9-26 11-27 12-28 13-23 15-9 16-10 17-11 20-12 21-13 22-14 23-15 24-16 26-18 27-19 28-20 30-21 31-22 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-39 40-40 41-42 42-43 43-44 44-45 45-46 46-49 47-50 48-52 49-53 50-54 51-55 53-56 54-57 56-58 58-59 60-47 61-60 62-63 64-61 65-64
33,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","However, pro-European politicians have lost popularity in Moldova in recent months, while pro-Russian politicians - with support from the Kremlin - have become more popular.",0-0 1-7 3-2 4-3 5-4 8-5 12-13 14-14 15-15 16-11 17-12 20-9 21-10 22-8 23-16 24-17 26-18 27-19 28-20 29-21 31-24 32-25 33-26 34-27 35-28 36-29 37-31 38-35 39-34 40-33 42-36
34,Das waren die Kostüme der Promis,These were the costumes of the celebrities,0-0 1-1 2-2 4-3 5-4 8-8
35,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"In 2023, there will be a big celebration in Veitshöchheim again. The 5th season is in full swing and the celebrities didn't take long to join in.",0-1 1-4 2-15 3-7 4-8 5-9 6-10 7-11 8-12 9-13 10-14 11-16 12-17 13-18 14-20 15-21 16-22 17-23 21-25 22-26 25-28 26-29 28-31 29-33 32-37
36,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","State leader Markus Söder did not go as Moses, as his costume might suggest. He sees himself more as the tribal elder of Bavaria. By his side is his wife Karin Baumüller-Söder.",0-0 2-1 3-2 4-3 5-6 6-5 8-7 9-8 10-9 11-10 12-11 14-12 18-14 19-15 20-16 21-18 22-19 23-20 24-21 25-23 26-24 27-25 29-26 30-27 31-29 32-30 33-31 34-32 35-33 37-36 38-37 39-38 40-39 41-40 42-41 43-42 44-43 45-44 46-45
37,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Bavaria's Minister of Environment and Consumer Protection, Thorsten Glauber, has chosen the children's hero Chase from Paw Patrol for his costume.",0-1 1-3 4-10 5-11 6-13 7-4 8-14 9-15 10-16 11-17 12-18 13-19 14-20 16-23 17-24 18-27 19-28 20-29 21-30 23-31 24-32 25-33 26-34 27-35 28-36 32-22 33-37
38,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,From the depths of the sea to Franconia came Justice Minister Georg Eisenreich and his wife Anja.,0-0 1-1 2-3 3-4 4-6 5-7 7-8 8-9 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-17 18-19 19-20 20-21
39,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely off the ground: Minister of Science and Art, Markus Blume, is drawn to outer space.",0-0 2-1 3-2 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 19-19 20-3 22-22 23-23
40,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume.",0-0 2-2 4-3 5-4 6-5 7-6 9-7 11-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 23-20 24-21 25-22 27-23 28-24
41,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In Peace-and-Love mode: Bavaria's Health Minister Klaus Holetschek and his wife Birgit.,0-0 1-1 2-2 3-3 4-4 5-5 8-6 9-7 10-9 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 22-21 23-22 24-23
42,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Building Minister Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.",0-0 1-1 3-4 5-9 6-10 7-11 8-12 9-13 10-14 11-16 12-17 13-18 14-19 15-20 16-21 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 27-32 28-33 29-34
43,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's Golden Boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,0-1 1-3 2-4 3-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 23-23 24-24
44,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"He even plays the sheriff during carnival: Bavaria's Interior Minister Joachim Herrmann. By his side, his wife Gerswid.",0-0 1-2 2-1 6-4 7-6 8-7 9-12 10-14 11-16 12-17 13-18 14-19 15-20 16-21 17-22 18-23 19-24 20-25 22-28 23-29 24-30 25-31
45,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On tour: Minister of Economic Affairs Hubert Aiwanger pays tribute to craftsmanship with his costume. His partner Tanja Schweiger, district administrator of the Regensburg district, follows suit.",0-0 4-2 5-5 6-3 7-7 8-8 9-9 10-10 12-11 13-18 14-19 15-20 17-14 18-15 19-21 20-22 21-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 31-32 32-35 34-33 35-34 36-36 40-39 41-40
46,Die politische Opposition durfte natürlich auch nicht fehlen.,"The political opposition, of course, could not be missing.",0-0 1-1 3-2 4-7 5-5 7-8 8-10 9-11
