id,source,translation,alignments
40,"The entire selection committee in Bolton North East resigned after they were not allowed to choose the shortlist, an increasingly common practice in Keir Starmer's Labour party, saying: ""Yet again, it appears that the Labour party is seeking to promote the views and attitudes of a clique in London, rather than local members in the north."" They added: ""This goes against the attitude necessary to win back the red wall, which is so desperately needed to deliver a Labour government."" Reeves said: ""I don't know what the circumstances are of what has happened in Bolton, but I do know that those being selected are strong candidates, often with very strong roots in their communities.""","Das gesamte Auswahlkomitee in Bolton North East trat zurück, nachdem es ihnen nicht erlaubt wurde, die Shortlist auszuwählen, eine zunehmend übliche Praxis in Keir Starmers Labour-Partei, und sagte: ""Wieder einmal scheint es, dass die Labour-Partei versucht, die Ansichten und Einstellungen einer Clique in London zu fördern, anstatt der lokalen Mitglieder im Norden."" Sie fügten hinzu: ""Dies steht im Widerspruch zu der Einstellung, die notwendig ist, um die rote Mauer zurückzugewinnen, die so dringend benötigt wird, um eine Labour-Regierung zu liefern."" Reeves sagte: ""Ich weiß nicht, unter welchen Umständen das in Bolton passiert ist, aber ich weiß, dass die ausgewählten Kandidaten starke Kandidaten sind, oft mit sehr starken Wurzeln in ihren Gemeinden.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-10 11-13 12-15 13-18 14-16 15-17 17-26 18-20 19-21 20-22 21-27 22-28 23-29 25-30 26-32 27-33 28-34 29-35 30-36 31-37 34-38 35-39 36-42 37-43 38-45 39-46 40-47 41-48 43-50 45-52 46-51 47-54 48-55 49-56 50-57 51-60 53-61 54-62 55-74 56-63 57-64 58-66 59-67 60-68 62-69 63-70 64-71 65-72 66-75 67-76 69-79 70-81 73-83 74-84 75-85 77-90 78-91 79-93 80-94 81-96 83-99 84-102 86-114 87-111 88-106 89-107 90-109 91-115 92-116 93-103 94-117 95-118 97-119 98-122 99-130 100-123 101-124 102-125 103-128 104-131 105-132 106-133 107-134 108-135 109-136 110-137 111-138 114-140 115-139 116-143 118-145 119-152 123-151 124-148 125-149 126-150 127-153 128-154 129-155 131-156 132-158 135-160 136-168 137-164 138-166 139-167 140-169 141-170 142-171 143-172 144-173 146-178 147-179 148-180 149-181 150-183
41,"There has been particular unhappiness that Leigh Drennan, the chair of Labour North West and aide to the Jeremy Corbyn-supporting Warrington North MP Charlotte Nichols, was not longlisted to try to win the seat back from the Conservatives, despite garnering nominations from four big trade unions. Reeves said she had nothing to do with candidate selection, but added: ""I do know that it's really important that we have rigorous processes for who can be longlisted and who can be shortlisted.""","Es gab besonders Unzufriedenheit darüber, dass Leigh Drennan, der Vorsitzende von Labour North West und Assistentin der Jeremy Corbyn unterstützenden Warrington North MP Charlotte Nichols, nicht auf die Longlist gesetzt wurde, um den Sitz von den Konservativen zurückzugewinnen, obwohl er Nominierungen von vier großen Gewerkschaften erhielt. Reeves sagte, sie habe nichts mit der Kandidatenauswahl zu tun, fügte aber hinzu: ""Ich weiß, dass es wirklich wichtig ist, dass wir strenge Prozesse für diejenigen haben, die auf die Longlist und die Shortlist gesetzt werden können.""",0-0 2-1 3-2 4-3 5-5 6-7 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-18 15-19 16-20 17-21 18-22 19-23 20-24 21-25 23-28 24-29 25-30 26-31 27-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-52 42-45 43-48 44-49 45-50 48-65 49-64 50-47 52-56 53-62 54-57 55-58 56-59 57-60 58-66 60-67 62-79 63-69 64-71 65-73 66-74 67-75 70-78 71-80 72-81 73-82 74-83 75-84 76-86 77-87 78-88 79-95 80-96 81-89 82-91 83-92 84-94 85-97 86-101 88-103 89-104 90-105 92-106 93-108 94-109 96-112 97-110 98-111 99-114 100-115 101-122 102-116 104-118 105-119 106-120 107-121 110-127 113-129 115-136 116-135 117-131 118-128 120-137
42,"O'Mara was imprisoned for four years this week after a jury found he had submitted fake expense claims totalling £52,000 in an attempt to fund his cocaine and alcohol abuse. Many people have suggested he was not properly vetted by Labour when he was selected to fight Nick Clegg, the former Liberal Democrat deputy prime minister, in Sheffield Hallam in 2017""s snap general election. Asked if the O'Mara debacle was looming large in the minds of Labour's NEC, Reeves said: ""I don't want to suggest in any way that anyone not on a shortlist is a cocaine user. But Jared O'Mara was a terrible case. He should never have been selected as a Labour candidate; he should never have been an MP. He used public money, it's absolutely right he's received his sentence.""","O'Mara wurde diese Woche zu vier Jahren Gefängnis verurteilt, nachdem eine Jury festgestellt hatte, dass er gefälschte Spesenabrechnungen in Höhe von insgesamt £52.000 eingereicht hatte, um seinen Kokain- und Alkoholmissbrauch zu finanzieren. Viele Menschen haben vorgeschlagen, dass er von der Labour-Partei nicht ordnungsgemäß überprüft wurde, als er ausgewählt wurde, um gegen Nick Clegg, den ehemaligen stellvertretenden Premierminister der Liberalen Demokraten, in Sheffield Hallam bei der vorgezogenen Parlamentswahl 2017 anzutreten. Auf die Frage, ob das Debakel um O'Mara in den Köpfen des NEC der Labour-Partei präsent sei, sagte Reeves: ""Ich möchte in keiner Weise andeuten, dass jemand, der nicht auf einer Shortlist steht, ein Kokainbenutzer ist. Aber Jared O'Mara war ein schrecklicher Fall. Er hätte nie als Kandidat der Labour-Partei ausgewählt werden dürfen; er hätte nie Abgeordneter sein dürfen. Er hat öffentliche Gelder verwendet, es ist absolut richtig, dass er seine Strafe erhalten hat.""",0-0 1-1 2-2 3-3 4-4 5-14 6-11 10-8 11-9 12-5 13-6 14-18 15-19 16-21 17-22 18-26 19-46 20-43 23-32 27-40 28-41 29-42 30-47 34-60 35-49 36-50 37-51 38-53 39-54 40-57 41-62 42-63 43-64 44-65 47-70 48-86 49-78 50-82 52-85 53-71 54-73 55-74 56-88 57-89 58-91 59-90 61-94 62-95 63-96 64-97 65-98 66-99 67-100 68-110 69-112 71-105 73-107 74-108 75-114 76-115 77-116 78-117 79-118 80-119 81-120 83-129 88-128 89-132 91-135 92-137 93-138 95-144 98-139 99-140 100-141 105-147 106-148 108-150 114-152 115-153 116-163 117-165 118-166 119-167 120-164 121-168 122-169 123-170 127-171 129-177 130-172 132-174 133-179 134-180 135-183 136-184 137-185 138-186 139-187 140-196 141-190 142-191 143-192 144-195 145-197 146-198 147-199 148-200 149-201 150-202 151-203 152-204 153-205 154-206 155-207 156-210 157-211 158-212 160-214 161-213 162-224 163-223 164-215 166-218 167-156 168-216 169-252 170-226 171-227 172-228 173-229 175-233 178-235 179-236 180-241 181-238 182-239 183-242 184-243 186-244 187-245 188-246 192-253 193-250 194-251 195-255
43,"The O'Mara circumstances were ""pretty exceptional,"" said Reeves, but she acknowledged: ""There are important lessons to be learned for the Labour party and all political parties on the selection of candidates. But I would also say, in this parliament we have seen the constant undermining of standards in politics, not least by a succession of prime ministers and fines and parties and standards falling well short of what you could expect."" She added: """"One thing I would say about the Labour party is that when people do wrong, they lose the whip. And that's just not the case in the Conservative party.""","Die Umstände um O'Mara waren ""ziemlich außergewöhnlich"", sagte Reeves, aber sie räumte ein: ""Es gibt wichtige Lektionen für die Labour-Partei und alle politischen Parteien bei der Auswahl der Kandidaten. Aber ich würde auch sagen, dass wir in diesem Parlament den ständigen Abbau von Standards in der Politik gesehen haben, nicht zuletzt durch eine Reihe von Premierministern und Strafen und Parteien und Standards, die weit unter dem liegen, was man erwarten könnte."" Sie fügte hinzu: ""Eines würde ich über die Labour-Partei sagen: Wenn Leute etwas falsch machen, verlieren sie die Fraktionszugehörigkeit. Und das ist einfach nicht der Fall in der Konservativen Partei.""",0-0 1-4 2-5 3-6 4-7 6-8 7-9 9-12 10-17 11-18 13-19 14-20 15-21 16-22 17-23 18-24 19-25 21-28 22-30 23-31 24-32 25-33 26-34 27-36 31-37 32-38 33-39 34-40 35-43 36-44 37-45 38-46 39-47 41-50 42-51 43-52 44-53 45-54 46-55 47-56 48-57 49-58 50-59 51-60 52-61 53-64 54-65 57-66 58-63 59-79 60-78 61-67 62-68 65-71 66-72 67-73 68-74 69-75 70-77 72-80 73-81 74-82 75-83 76-84 77-85 78-86 79-87 80-88 81-89 82-90 83-91 84-93 85-94 86-96 87-97 88-98 89-104 91-101 92-102 94-106 95-107 96-109 97-108 98-110 99-111 100-114 101-116 102-117 104-118 106-121 107-120 108-129 109-122 110-123 111-124 112-125 115-62 116-131 117-132 118-135 119-134 120-136 121-138 122-137 124-139 125-140 127-146 128-147 129-148 131-149 132-150 133-151 134-152 135-153 136-154 137-155 138-156 139-157 140-159 141-160
44,"Reeves was in Bolton to meet apprentices at a training centre for Openreach, which provides the UK's broadband network. After watching apprentices climb up pretend telegraph poles at the £1.7m site, Reeves discussed Labour's plans to overhaul the apprenticeship levy, which forces larger firms to put aside 0.5% of their payroll to fund apprentices.","Reeves war in Bolton, um Auszubildende in einem Schulungszentrum für Openreach zu treffen, das das Breitbandnetzwerk des Vereinigten Königreichs bereitstellt. Nachdem er beobachtet hatte, wie die Auszubildenden auf nachgemachte Telegraphenmasten an der 1,7 Millionen Pfund teuren Anlage kletterten, diskutierte Reeves die Pläne der Labour-Partei zur Überarbeitung der Ausbildungsabgabe, die größere Unternehmen dazu zwingt, 0,5% ihrer Gehaltsabrechnung für die Finanzierung von Auszubildenden beiseite zu legen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-22 9-9 10-10 12-12 14-14 15-15 16-17 17-18 18-19 19-20 20-23 21-24 22-39 23-25 24-32 28-28 29-29 30-40 31-41 32-43 36-51 37-71 39-104 42-57 43-60 44-61 47-63 48-64 49-69 50-73 51-76 52-77 53-78 54-74 55-75 56-82 57-83 60-80 61-87 62-88 64-90 65-47 71-95 72-96 73-102 74-97 75-98 78-121 80-119 84-105 85-106 88-112 89-114 90-115 92-117 93-122
45,"Businesses complain the levy is too inflexible. For example, said Reeves, Openreach ""wants to retrain people who work on copper to work on fibre, but the apprenticeship levy doesn't have that flexibility around retraining."" Reeves said Labour would change the levy so companies could use the money to retrain employees in industries such as the automotive sector and those currently fitting gas boilers. ""We need them as part of the energy transition to net zero to be learning the skills to work on electric vehicles or fitting heat pumps or hydrogen boilers. We want those people to be retrained to get the skills that they need to succeed. And yet the apprenticeship levy is stacked up against them. Businesses want greater flexibility and young people starting off in life or older people who want to retrain to make sure that their skills are relevant for the future,"" said Reeves.","Unternehmen beklagen, dass die Abgabe zu unflexibel ist. Zum Beispiel sagte Reeves, Openreach ""möchte Leute, die an Kupfer arbeiten, umschulen, um an Glasfaser zu arbeiten, aber die Ausbildungsabgabe bietet diese Flexibilität zur Umschulung nicht."" Reeves sagte, die Labour-Partei würde die Abgabe ändern, damit Unternehmen das Geld zur Umschulung von Mitarbeitern in Branchen wie der Automobilindustrie und denen, die derzeit Gasboiler installieren, nutzen könnten. ""Wir brauchen sie als Teil des Energiewechsels zu Netto-Null, um die Fähigkeiten zu erlernen, um an Elektrofahrzeugen zu arbeiten oder Wärmepumpen oder Wasserstoffkessel zu installieren. Wir möchten, dass diese Leute umgeschult werden, um die Fähigkeiten zu erlangen, die sie zum Erfolg brauchen. Und doch ist die Ausbildungsabgabe gegen sie gestapelt. Unternehmen wollen mehr Flexibilität und junge Leute, die im Leben anfangen, oder ältere Leute, die sich umschulen wollen, um sicherzustellen, dass ihre Fähigkeiten für die Zukunft relevant sind"", sagte Reeves.",0-0 2-2 3-5 4-7 5-13 6-8 7-9 8-10 9-12 10-14 11-15 12-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 25-36 26-37 27-27 28-29 29-33 30-30 31-31 32-32 34-45 37-46 38-47 39-48 43-49 44-51 47-59 48-52 49-53 50-54 52-55 53-56 55-60 56-61 57-62 58-63 59-64 60-67 61-68 62-72 63-76 64-73 65-75 66-78 67-79 68-108 69-107 71-81 72-82 74-85 75-87 76-89 77-90 78-91 80-92 81-93 82-94 86-96 87-97 88-100 91-101 92-102 93-103 95-109 96-110 97-111 98-112 99-113 100-114 101-115 104-117 105-118 106-120 111-133 112-128 113-129 115-142 116-137 117-138 118-139 119-143 122-144 123-145 124-146 125-147 126-148 130-140 131-155 132-156 133-157 134-160 135-161 140-165 141-166 142-173 143-168 144-169 145-174 146-176 147-179 148-177 149-178 150-180 151-181 152-182 153-184 157-185 158-187 159-183 160-190 161-192 163-188 164-189 165-193 166-194 168-195 169-196 170-197 172-198 173-199 174-200 175-206 178-204 179-208 180-209 181-210 182-211 183-217 186-216 187-218 189-220 190-223 191-224 192-225 193-231 194-230 195-227 196-228 197-229 199-232 200-233 201-234 202-235 203-236 204-237
46,One arrested amid Tate Britain protest over drag queen children's event,Eine Person wurde bei einer Protestaktion in der Tate Britain wegen einer Drag-Queen-Veranstaltung für Kinder festgenommen.,0-0 1-24 2-2 4-3 5-9 6-10 7-11 8-5 9-12 10-14 11-16 12-17 13-23 16-21
47,"One person has been arrested amid a protest outside Tate Britain, where a drag queen storytelling event for children was being hosted. The Metropolitan police said one person was arrested on suspicion of making a racially aggravated comment towards a police officer outside the art gallery near Westminster. No injuries have been reported and officers remain at the scene, the force said.","Eine Person wurde während einer Protestaktion vor der Tate Britain festgenommen, wo eine Drag-Queen-Geschichtenerzählveranstaltung für Kinder stattfand. Die Metropolitan Police gab an, dass eine Person wegen des Verdachts auf rassistisch motivierte Äußerungen gegenüber einem Polizeibeamten vor der Kunstgalerie in der Nähe von Westminster festgenommen wurde. Es wurden keine Verletzungen gemeldet und die Beamten sind weiterhin vor Ort, so die Polizei.",0-0 1-1 4-12 9-5 10-7 11-9 12-10 13-11 14-14 15-15 16-16 17-17 18-19 19-20 20-22 21-25 22-26 23-27 24-28 27-29 28-31 29-32 30-33 31-34 32-35 33-36 34-40 35-41 36-2 37-72 40-44 43-43 46-53 47-48 48-50 49-51 51-52 52-56 53-57 54-58 55-59 56-62 57-63 58-64 59-65 61-66 62-69 63-71 64-75 65-78 66-79 68-77 69-82 70-84 72-88 73-90 74-91 76-92 77-93 78-95 81-97
48,"The Tate was hosting Drag Queen Story Hour UK on Saturday, with tales told by Aida H Dee, who the gallery's website describes as ""the first drag artist in Europe to read stories to children in a nursery."" A rightwing group of protesters demonstrated outside the gallery and were met by counterprotesters led by trans-rights campaigners and political groups, including Stand Up to Racism. Officers had to form a corridor so attenders could get into the venue.","Am Samstag veranstaltete die Tate die Drag Queen Story Hour UK, bei der Aida H Dee, die die Website der Galerie als ""die erste Drag-Künstlerin in Europa, die Kindern in einer Kindertagesstätte Geschichten vorliest"", Geschichten erzählte. Eine rechtsgerichtete Gruppe von Protestierenden demonstrierte vor der Galerie und wurde von Gegenprotestierenden, angeführt von Trans-Rechte-Aktivisten und politischen Gruppen, darunter Stand Up to Racism, getroffen. Die Polizei musste einen Korridor bilden, damit die Besucher in den Veranstaltungsort gelangen konnten.",0-5 1-6 2-7 3-4 4-3 5-9 6-10 7-11 8-12 9-13 10-0 11-1 12-14 13-15 15-56 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 26-27 29-25 31-52 32-28 33-29 34-30 35-31 36-32 37-37 38-38 39-39 41-51 42-48 44-42 45-43 46-44 48-47 50-59 51-60 53-63 54-64 55-65 56-66 57-67 58-68 59-69 60-70 62-71 63-72 64-73 65-101 66-74 67-75 68-76 70-81 71-82 72-83 73-84 77-89 78-90 79-91 80-92 81-93 82-94 83-95 84-96 85-97 86-98 87-99 88-102 89-104 91-105 93-110 94-106 95-107 96-109 97-112 100-121 101-119 102-115 103-113 105-122
49,"Writing on Twitter, the drag queen said the day had been ""proper emotional,"" adding that five protesters had gained entry to the Tate and ""caused a disruption"" in parts of the building, but they did not affect the readings. She had previously told Pink News that the invite to the Tate for the event during LGBTQ+ history month had been ""an honour."" Her readings have previously been targeted by protesters. The Drag Queen had said that ""risk assessments"" had taken place beforehand - but added it was ""ridiculous"" that they were necessary. Aida tweeted: ""5 haters made it into the Tate. They caused a disruption. BUT not to Drag Story Hour UK ...They made a fuss elsewhere in the building, not where the show was!! SHOW 2 went swimmingly!!!"" Aida had been staging three storytelling sessions on Saturday at 11am, noon and 2pm. A spokesperson for the Tate said: ""We do not programme artists in order to promote particular points of view, nor to reconcile differing points of view."" Our galleries offer a broad programme and visitors have the freedom to choose which aspects of it they engage with.""","Die Drag Queen schrieb auf Twitter, der Tag sei ""richtig emotional"" gewesen und fügte hinzu, dass fünf Protestierende in die Tate eingedrungen seien und ""eine Störung"" in Teilen des Gebäudes verursacht hätten, die jedoch die Lesungen nicht beeinträchtigt hätten. Sie hatte zuvor Pink News gesagt, dass die Einladung zur Tate für die Veranstaltung während des LGBTQ+ Geschichtsmonats ""eine Ehre"" gewesen sei. Ihre Lesungen waren zuvor von Protestierenden ins Visier genommen worden. Die Drag Queen hatte gesagt, dass im Vorfeld ""Risikobewertungen"" stattgefunden hätten - fügte aber hinzu, es sei ""lächerlich"", dass sie notwendig waren. Aida twitterte: ""5 Hasser haben es in die Tate geschafft. Sie haben eine Störung verursacht. ABER nicht bei Drag Story Hour UK... Sie haben anderswo im Gebäude einen Aufstand gemacht, nicht dort, wo die Show war!! SHOW 2 lief hervorragend!!!"" Aida hatte am Samstag um 11 Uhr, 12 Uhr und 14 Uhr drei Geschichtenerzähl-Sitzungen abgehalten. Ein Sprecher der Tate sagte: ""Wir programmieren Künstler nicht, um bestimmte Standpunkte zu fördern oder unterschiedliche Standpunkte in Einklang zu bringen."" Unsere Galerien bieten ein breites Programm und die Besucher haben die Freiheit zu wählen, mit welchen Aspekten sie sich auseinandersetzen.""",1-4 2-5 3-6 4-0 8-3 9-7 10-8 12-15 13-10 14-11 15-12 16-13 17-16 19-20 20-22 21-23 22-24 23-26 24-49 29-28 30-29 31-30 32-35 33-36 35-48 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-50 46-52 47-51 49-56 50-61 51-53 52-54 53-55 54-63 55-64 56-65 57-66 59-67 60-68 61-71 62-72 63-73 64-74 66-75 67-76 68-77 69-78 70-79 71-80 72-82 73-83 74-84 76-88 78-96 79-90 80-92 81-93 82-94 84-99 85-100 86-101 88-103 92-104 93-105 94-106 95-113 96-114 97-115 98-116 99-117 100-118 101-120 102-124 103-126 105-129 106-130 107-102 108-111 109-131 112-134 113-138 115-141 117-143 118-144 120-146 122-148 123-149 124-151 125-150 126-152 127-153 128-154 129-155 130-156 131-157 132-158 133-159 134-160 135-161 137-163 140-166 141-167 142-169 143-170 144-175 145-172 146-173 147-174 148-176 149-177 150-178 151-179 152-180 153-181 154-182 155-183 156-184 157-185 158-186 160-195 164-188 165-190 166-165 167-191 168-196 169-197 170-200 171-201 172-202 173-203 174-204 175-205 176-206 177-207 178-208 180-209 181-210 182-211 183-212 184-213 185-214 189-226 190-227 191-229 192-233 193-215 194-216 195-217 196-218 197-219 198-220 200-223 202-225 203-236 204-237 205-238 207-239 210-241 211-242 212-243 213-244 214-245 215-246 217-250 219-249 221-251 223-252 224-258 225-253 226-255 234-260 235-261 236-263 239-271 240-272 241-273 242-274 243-275 244-276 245-277 246-279 247-280 248-282 249-283 250-284 251-285 252-286 253-287 254-290 255-291 258-293 259-296 260-289 261-297
50,Trump's Prized 40 Wall Street Building On 'Lender Watch' Amid Dropping Income: Report,Trumps geschätztes Gebäude in der 40 Wall Street steht laut Bericht aufgrund sinkender Einnahmen unter 'Kreditgeberbeobachtung',0-0 2-1 5-8 6-9 7-10 8-5 10-22 11-23 12-26 13-29 14-30 16-14 17-15 18-20 19-18 20-19 22-13
51,"Donald Trump's heavily mortgaged skyscraper at 40 Wall Street is on ""lender watch"" amid plummeting income and increasing costs, Bloomberg reported Friday. The vacancy rate at the 72-story building - Trump's most valuable - jumped to almost 18% in the third quarter of last year, according to a monthly filing on the building's remaining $126.5 million mortgage, Bloomberg reported. Expenses, meanwhile, have reportedly risen 11% since the origin of the 2015 mortgage. Trump has often bragged about the building he acquired in 1995, which was appraised at $540 million in 2015.","Donald Trumps hoch verschuldeter Wolkenkratzer an der 40 Wall Street steht laut einem Bericht von Bloomberg vom Freitag auf der ""Kreditgeber-Beobachtungsliste"" aufgrund sinkender Einnahmen und steigender Kosten. Die Leerstandsquote im 72-stöckigen Gebäude - Trumps wertvollstem - stieg im dritten Quartal des letzten Jahres auf fast 18%, so eine monatliche Meldung über die verbleibenden 126,5 Millionen Dollar Hypothek des Gebäudes, berichtete Bloomberg. Die Ausgaben sind unterdessen seit dem Ursprung der Hypothek im Jahr 2015 um 11% gestiegen. Trump hat oft über das Gebäude geprahlt, das er 1995 erworben hat und das 2015 auf 540 Millionen Dollar geschätzt wurde.",0-0 1-1 3-2 4-3 9-7 10-8 11-9 12-10 13-11 14-13 15-14 16-15 17-16 18-24 19-26 22-37 24-38 25-39 27-40 29-45 30-47 31-49 33-21 35-23 36-50 37-51 38-52 40-55 41-56 43-57 44-58 45-59 46-62 47-63 48-64 50-65 52-66 53-69 55-70 56-79 57-80 58-81 59-72 61-73 62-74 63-76 64-77 65-78 66-82 67-17 69-84 70-85 71-87 72-88 75-102 78-92 79-93 81-94 82-95 83-96 85-104 86-107 87-105 90-111 95-112 97-115 98-128 100-127 101-116 102-117 103-118 104-20 106-125 108-108 109-130 110-131 111-132 112-137 113-139 114-133 115-134 116-135 117-142 118-144 119-145 120-123 122-140 123-147 124-155 126-154 128-149 130-150 131-151
52,"The day of the Sept. 11, 2001, terrorist attacks that destroyed the World Trade Center and killed 3,000 people, a Trump bragged in a TV interview that 40 Wall Street was suddenly the tallest building in the city. Not only was his claim insensitive, it was also a lie.","Am Tag der Terroranschläge vom 11. September 2001, bei denen das World Trade Center zerstört und 3.000 Menschen getötet wurden, prahlte Trump in einem Fernsehinterview damit, dass das 40 Wall Street plötzlich das höchste Gebäude der Stadt sei. Nicht nur war seine Behauptung unsensibel, sie war auch eine Lüge.",0-0 1-1 3-2 4-8 6-7 8-9 9-3 10-5 11-4 12-11 13-16 15-12 16-13 17-14 18-15 19-17 20-22 22-18 23-19 24-24 26-28 27-25 28-27 29-29 30-30 31-31 32-33 33-36 34-38 35-39 36-40 37-47 38-41 39-42 40-43 42-44 44-45 45-46 46-48 47-49 48-50 49-51 50-52 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-62 59-63 60-64 61-66
53,"Another nearby skyscraper on Pine Street in Lower Manhattan became the tallest building after the destruction of the Twin Towers. High-rise office leasing in Manhattan has been dropping for years, which was exacerbated after the outbreak of the COVID-19 pandemic as many companies shut down and employees of surviving firms worked remotely. Wells Fargo, which is servicing the mortgage on 40 Wall Street, ""has reached out to the borrower for a status of leasing developments"" and the plans to improve the property's performance, according to the filing, Bloomberg reported.","Ein weiteres nahegelegenes Hochhaus in der Pine Street in Lower Manhattan wurde nach der Zerstörung der Zwillingstürme zum höchsten Gebäude. Die Vermietung von Büroflächen in Hochhäusern in Manhattan ist seit Jahren rückläufig, was sich nach dem Ausbruch der COVID-19-Pandemie noch verschärfte, da viele Unternehmen schlossen und Mitarbeiter überlebender Firmen von zu Hause aus arbeiteten. Wells Fargo, das die Hypothek für 40 Wall Street bedient, ""hat sich an den Kreditnehmer gewandt, um einen Status der Vermietungsentwicklungen"" und die Pläne zur Verbesserung der Leistung der Immobilie zu erfahren, wie aus der Meldung hervorgeht, berichtete Bloomberg.",0-0 1-3 6-8 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-30 16-29 18-31 19-18 20-19 21-21 23-22 26-27 27-32 28-42 31-38 33-35 34-36 35-45 36-46 37-47 40-50 41-48 42-49 43-53 44-54 46-69 48-70 51-56 52-57 53-58 54-59 56-60 57-61 58-62 59-63 60-66 61-67 62-73 63-74 64-75 68-79 69-80 71-81 72-82 76-89 79-91 80-92 81-93 82-94 83-95 84-96 85-97 87-106 89-98 92-103 93-104 94-105 95-108 96-109 97-110 98-118 100-112 104-101 105-102 106-121 107-122 109-125 112-128 113-129 114-130 115-131 116-132 117-133 118-134 119-135 120-138 121-139 123-127 124-137 125-142 129-146 130-147 131-150 132-153 133-151 134-154
54,Wagner owner says war in Ukraine will drag on for years,"Wagner-Besitzer sagt, Krieg in der Ukraine wird sich über Jahre hinziehen",0-0 1-4 2-5 3-7 4-8 5-10 6-11 7-16 9-13 10-14
55,The owner of the Russian Wagner Group private military contractor actively involved in the fighting in Ukraine has predicted that the war could drag on for years. Yevgeny Prigozhin said in a video interview released late Friday that it could take 18 months to two years for Russia to fully secure control of Ukraine's eastern industrial heartland of Donbas. He added that the war could go on for three years if Moscow decides to capture broader territories east of the Dnieper River.,"Der Besitzer des russischen privaten Militärunternehmens Wagner Group, das aktiv an den Kämpfen in der Ukraine beteiligt ist, hat vorausgesagt, dass der Krieg sich über Jahre hinziehen könnte. Yevgeny Prigozhin sagte in einem am späten Freitag veröffentlichten Video-Interview, dass es 18 Monate bis zwei Jahre dauern könnte, bis Russland die vollständige Kontrolle über das industrielle Herzland von Donbas im Osten der Ukraine erlangt. Er fügte hinzu, dass der Krieg drei Jahre dauern könnte, wenn Moskau beschließt, weitere Gebiete östlich des Dnjepr-Flusses einzunehmen.",0-0 1-2 3-3 4-4 5-11 6-12 7-6 8-8 11-15 13-24 15-17 16-18 17-21 18-23 19-27 21-30 22-32 23-33 24-34 25-40 26-39 28-36 29-37 30-41 31-42 32-43 33-44 34-45 35-46 36-47 37-48 38-49 39-50 40-51 41-52 42-59 43-62 44-57 45-54 46-56 47-64 48-65 49-72 50-71 51-66 52-67 53-68 54-69 55-70 57-75 59-77 61-79 62-80 63-92 66-89 68-82 69-83 70-84 71-85 72-86 73-87 74-96 75-97 76-100 77-103 78-104 79-105 80-109 81-108 84-106 85-107 86-111 88-115 89-116 93-118 94-119 95-120 96-121 99-123 100-124 101-125 102-126 104-133
56,"The statement from Prigozhin, a millionaire who has close links to Russian President Vladimir Putin and was dubbed ""Putin's chef"" for his lucrative Kremlin catering contracts, marked a recognition of the difficulties that the Kremlin has faced in the campaign, which it initially expected to wrap up within weeks when Russian troops invaded Ukraine on Feb. 24.","Die Aussage von Prigozhin, einem Millionär, der enge Verbindungen zum russischen Präsidenten Wladimir Putin hat und wegen seiner lukrativen Catering-Verträge für den Kreml als ""Putins Koch"" bezeichnet wurde, zeigte eine Anerkennung der Schwierigkeiten, mit denen der Kreml in der Kampagne konfrontiert war. Ursprünglich erwartete man, dass die Kampagne innerhalb weniger Wochen abgeschlossen sein würde, als russische Truppen am 24. Februar in die Ukraine einmarschierten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-26 13-13 14-15 15-17 16-18 17-20 18-24 19-25 20-27 21-50 22-49 24-43 25-44 26-45 28-46 29-47 30-48 31-39 32-29 33-30 34-32 37-34 38-37 39-38 40-51 41-52 42-54 43-55 45-56 46-57 49-61 50-62 53-66 54-68 55-63 56-64 57-65 58-58 60-77 61-73 62-74 63-75 65-85 67-82 68-84 69-89 70-90 71-91 72-92 74-102 75-98 76-93 77-95 79-94
