id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Das Justizministerium hat kürzlich mitgeteilt, dass der Vertrag mit Debevoise als angemessene Ausgabe für das DHS gilt. Das DHS versucht sicherzustellen, dass seine Mission nicht durch Partisanenangriffe untergraben wird und dass die Verfahren gegen Mayorkas von Personen mit der entsprechenden Fachkenntnis durchgeführt werden. Mayorkas hat sich zu dieser Entwicklung nicht geäußert, aber auf die Frage nach der Amtsenthebungsuntersuchung am vergangenen Donnerstag sagte er gegenüber Reportern: „Wir werden mit diesem Kongress zusammenarbeiten, genauso wie wir es mit dem letzten Kongress getan haben. Ich denke, das liegt in unserer Verantwortung.“ Er räumte ein, dass „es einige Zeit dauern wird“, um der Untersuchung des Repräsentantenhauses nachzukommen. „Ich werde diese Zeit wie andere verbringen, und wir werden auch bei der Zeit, die wir für die Erfüllung unserer Mission aufwenden, keine Kompromisse eingehen.“ Ein hochrangiger Beamter des DHS bestätigte, dass Mayorkas seinen neuen externen Anwalt noch nicht getroffen habe. Nur ein einziges Kabinettsmitglied wurde jemals angeklagt: Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap, der in der Regierung von Präsident Ulysses S. Grant tätig war, beschuldigt, Bestechungsgelder angenommen zu haben, wurde jedoch letztendlich vom Senat freigesprochen.",0-0 1-1 2-4 3-6 5-5 6-13 7-14 8-15 9-16 10-17 11-18 12-19 15-29 16-20 18-21 21-24 22-25 23-27 24-28 25-30 26-32 27-33 29-34 31-35 32-38 33-39 34-40 37-41 38-49 39-50 40-51 41-42 42-43 43-44 44-47 45-48 46-53 47-54 48-56 50-57 51-58 52-59 53-70 55-69 57-60 58-61 59-62 60-63 61-64 62-65 63-71 64-72 65-73 66-74 67-79 69-82 71-77 72-78 73-83 74-84 75-87 76-76 77-89 81-95 83-97 84-99 85-100 87-102 88-101 89-104 90-105 91-106 92-107 93-108 94-109 95-114 96-115 97-110 98-111 100-116 101-117 102-118 103-119 104-126 105-121 106-122 107-123 108-124 109-129 110-130 111-131 112-133 115-136 116-137 117-139 118-140 120-143 121-146 122-147 123-148 125-151 126-150 127-153 128-154 132-157 133-162 135-113 136-156 137-166 138-167 139-168 141-174 142-170 143-171 144-172 146-173 147-176 148-177 149-178 150-179 154-181 155-182 156-184 157-185 159-186 160-188 162-189 163-190 164-202 165-203 166-211 167-212 168-204 170-213 171-214 172-216 173-217 174-218 176-227 177-226 178-228 181-220 182-221 184-230 185-231 186-232 187-235 188-237 190-239 194-193 195-244 196-246 198-245 199-247 200-248 201-249 202-250 203-251 204-252 205-254 207-256 208-257 209-258 210-259 211-260 212-272 213-261 214-265 215-266 216-267 217-268 218-269 219-270 220-271 222-222 223-263 224-274 225-238 226-276 227-277 229-285 232-283 233-290 235-291 236-292 237-241 241-293 243-294 245-298
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Jugendliche wegen Angriffs auf einen 14-Jährigen angeklagt, der durch Selbstmord gestorben ist, nachdem ein Prügelvideo online gestellt wurde",0-0 1-1 2-4 3-2 4-12 6-3 7-5 8-7 9-8 12-13 13-18 15-15 16-16 17-22 18-24 20-27 21-30 22-29 23-28
13,Dad says daughter took her own life after being bullied at NJ school,"Vater sagt, Tochter habe sich das Leben genommen, nachdem sie in der Schule in New Jersey gemobbt wurde",0-0 1-1 2-3 3-8 4-6 6-7 7-10 8-22 9-19 10-21 11-12 13-17 14-14
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier Teenager aus New Jersey wurden im Zusammenhang mit dem Angriff auf ein 14-jähriges Mädchen angeklagt, das sich später das Leben nahm, nachdem ein Video des Vorfalls in den sozialen Medien veröffentlicht wurde. Ein Jugendlicher wird wegen schwerer Körperverletzung angeklagt, zwei Jugendliche werden wegen Verschwörung zur Begehung schwerer Körperverletzung angeklagt und ein Jugendlicher wird wegen Belästigung angeklagt, teilte der Staatsanwalt von Ocean County, Bradley D. Billhimer, CBS News in einer E-Mail mit.",0-0 1-4 2-5 3-1 4-2 6-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 16-14 17-15 20-17 21-21 22-24 23-27 26-26 27-29 28-31 30-32 31-34 32-40 33-39 34-35 35-37 36-38 37-41 38-42 39-43 40-44 41-45 44-46 47-47 50-50 51-54 52-55 53-56 55-57 58-58 60-62 61-63 66-67 69-70 70-74 71-75 72-76 73-77 74-78 77-79 78-80 81-82 82-86 83-93 84-94 87-91 88-96 89-97 90-98 91-99 92-100 93-101 94-102 95-88 96-104 97-105 98-106 99-107 100-110 101-112
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14, wurde am 3. Februar tot in ihrem Haus in Bayville aufgefunden, zwei Tage nachdem das beunruhigende Video des Angriffs auf die Central Regional High School online gestellt worden war. Das Video zeigte, wie Mädchen die Teenagerin mit einem Getränk bewarfen, sie dann traten und durch die Flure der Schule zogen. Sie schoben Adriana in rote Schließfächer entlang der Schulflure und eines der Mädchen in einem rosa Hemd schlug wiederholt auf Kuch ein.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-18 8-10 9-11 10-12 11-15 12-16 13-13 14-7 15-9 16-8 17-19 18-20 19-21 20-22 21-23 23-28 24-29 27-31 28-33 29-35 30-36 31-37 32-38 33-42 34-40 35-39 36-43 37-44 38-45 39-46 40-50 43-56 44-59 46-51 47-52 48-63 49-65 52-68 55-54 60-77 61-78 62-79 63-80 64-81 65-82 66-83 67-84 69-90 72-70 73-74 74-71 76-96 77-97 79-98 80-99 81-100 82-101 83-102 84-104 88-110 89-107 92-112
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Ein anderes Mädchen außerhalb des Videobildes lachte, als sie die Szene aufzeichnete. Zwei Erwachsene kamen herein, um den Angriff abzubrechen, wobei ein Erwachsener die Teenager auseinanderriss. Adriana lag verletzt und verletzt auf dem Flurboden, als der Erwachsene versuchte, ihr aufzuhelfen.",0-0 1-2 2-3 4-4 5-5 8-9 9-11 10-12 11-15 12-17 13-13 14-14 15-18 16-19 17-20 18-21 19-23 21-29 24-27 25-30 27-32 31-35 32-36 33-7 34-38 35-41 36-42 37-43 38-44 40-45 41-46 44-48 45-49 46-50 48-52 49-54 50-55 51-56 52-57 54-63 55-60 57-64
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Eines der Mädchen sagte: „Das ist es, was du bekommst.“ „Sie liebte das Leben. Sie war das glücklichste Kind. Alle liebten sie“, sagte ihr Vater, Michael Kuch, am Donnerstag gegenüber CBS New York und fügte hinzu, er sei wütend und möchte, dass jeder das Video sieht und was die Teenager seiner Tochter angetan haben.",0-0 1-2 3-3 4-4 5-5 6-6 7-7 9-8 10-11 11-12 12-13 14-16 15-17 16-19 17-22 18-23 19-24 20-25 21-26 23-27 24-28 25-29 27-30 28-31 30-33 31-35 33-36 34-38 35-39 36-40 37-41 38-42 39-43 40-46 41-47 42-48 43-49 44-44 45-45 47-53 48-55 49-56 51-57 53-60 54-61 55-62 56-65 58-68 59-66 60-67 61-69 62-70 63-71 64-72 65-73 68-74 69-75 70-79
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei hätte sofort gerufen werden sollen, weil die Schüler, mit denen seine Tochter seiner Meinung nach Probleme gehabt habe, ihr mit einer 20-Unzen-Flasche ins Gesicht geschlagen hätten. „Wenn sie die Polizei gerufen und eine Untersuchung eingeleitet hätten, hätten diese Mädchen keine Videos aus der Schule gepostet“, sagte Kuch. Er sagte auch, dass seine Tochter, die blaue Flecken am Körper hatte, ins Krankenhaus hätte gebracht werden sollen. „Wir gehen immer auf jedes Problem des Mobbings ein und am Tag des Vorfalls wurden vier Schüler suspendiert“, sagte Dr. Triantafillos Parlapanides, Schulleiter, gegenüber CBS New York.",0-0 1-1 2-4 3-10 5-9 6-8 7-6 8-12 9-13 10-14 11-15 12-17 15-18 16-19 17-25 19-24 20-23 21-16 22-26 23-40 25-27 26-39 27-28 28-29 29-30 30-32 31-36 32-43 33-44 34-45 35-46 36-50 37-47 38-48 39-51 41-52 42-53 43-57 44-59 45-60 46-58 47-61 48-56 49-67 50-62 51-63 52-65 53-69 55-71 57-72 58-73 59-75 60-74 61-78 62-79 63-80 64-81 65-88 66-82 67-85 68-86 70-87 71-89 72-96 75-95 76-94 77-90 79-92 80-97 81-98 82-99 83-101 84-100 85-103 86-104 88-107 89-108 90-110 91-111 93-112 95-113 97-117 98-118 99-116 100-119 101-120 102-121 104-123 105-124 106-125 107-126 108-127 109-128 110-129 111-130 112-131 113-132 116-134 119-135 120-136 121-137 122-138 123-139 124-140
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulbeamte teilten CBS New York mit, dass sie die Familie benachrichtigt hätten und Adrianas Tod als schrecklich bezeichneten. Jedem Teenager und seinem Vormund wurde eine Kopie seiner Beschwerde zugestellt und sie wurden bis zu ihrem künftigen Erscheinen vor Gericht freigelassen, sagte der Staatsanwalt gegenüber CBS News. Die Schüler der Schule veranstalteten am Mittwoch einen Streik zur Unterstützung von Adrianas Familie. Wenn Sie oder jemand, den Sie kennen, sich in einer emotionalen Notlage oder einer Selbstmordkrise befindet, können Sie die 988 Suicide & Crisis Lifeline erreichen, indem Sie 988 anrufen oder eine SMS senden. Sie können hier auch mit der 988 Suicide & Crisis Lifeline chatten. Weitere Informationen zu Ressourcen und Unterstützung für die psychische Gesundheit erhalten Sie von Montag bis Freitag von 10:00 bis 22:00 Uhr ET unter 1-800-950-NAMI (6264) oder per E-Mail unter info@theNational Alliance on Mental Illness (NAMI). nami.org.",0-0 2-3 3-5 4-6 5-7 6-8 7-11 8-12 9-15 10-18 11-13 12-14 13-20 14-28 15-21 18-22 19-23 20-27 21-30 22-31 23-33 24-35 25-36 27-37 28-39 31-40 32-41 34-43 35-44 36-47 37-49 38-60 41-53 42-59 44-42 45-62 46-64 50-67 51-68 52-69 53-70 54-72 57-73 58-74 60-77 61-80 62-82 64-79 65-83 66-84 67-85 68-86 69-87 72-88 73-89 74-90 75-91 76-92 77-93 79-97 80-111 81-100 82-102 85-106 86-107 87-108 89-110 90-112 91-114 92-113 93-126 105-128 106-133 107-134 108-136 110-130 112-138 113-139 115-142 116-155 117-143 118-115 119-116 120-117 121-118 122-119 123-120 124-121 125-122 126-123 127-124 128-125 129-141 130-157 132-158 133-159 134-160 136-167 138-161 139-162 140-163 143-200 144-201 145-202 146-203 147-204 148-205 149-206 150-207 151-208 152-209 159-171 160-172 161-173 163-175 169-178 173-179 174-127 175-180 176-181 177-182 178-183 179-184 180-185 181-186 182-187 183-188 184-189 185-190 186-191 187-195 188-197 189-198 191-212 192-213 193-214
20,"I talked to 30 health, wellness professionals about avoiding burnout",Ich habe mit 30 Gesundheits- und Wellnessexperten über die Vermeidung von Burnout gesprochen,0-0 1-18 2-1 3-2 4-3 5-4 6-6 7-7 8-8 9-10 10-12 12-16 13-17
