lang,system,all_alignments,cross_alignments,xwr_mean,xwr_std,xwr_observations,file
en-pl,gpt4hum,654,322,0.45186351185179124,0.2874970427424156,10,en-pl.para.gpt4hum.1
en-pl,gpt4hum,646,333,0.4821036082640555,0.46612238801859807,10,en-pl.para.gpt4hum.2
en-pl,gpt4hum,641,297,0.45948022535347616,0.36421224246459244,10,en-pl.para.gpt4hum.3
fr-en,gpt4hum,1175,1475,1.1551293751443414,0.567028954984701,10,fr-en.para.gpt4hum.1
fr-en,gpt4hum,1165,1380,1.0233102209662799,0.808925494822837,10,fr-en.para.gpt4hum.2
fr-en,gpt4hum,1161,1265,1.0358845302477084,0.5447421672000874,10,fr-en.para.gpt4hum.3
fr-ja,gpt4hum,555,693,1.10366719538553,0.5887493607024248,10,fr-ja.para.gpt4hum.1
fr-ja,gpt4hum,547,585,0.9546555715257398,0.5310959852103881,10,fr-ja.para.gpt4hum.2
fr-ja,gpt4hum,520,560,0.942959000650534,0.4914826855211647,10,fr-ja.para.gpt4hum.3
fr-pl,gpt4hum,1160,663,0.5805373809983062,0.24091694035220707,10,fr-pl.para.gpt4hum.1
fr-pl,gpt4hum,1149,815,0.686628547108185,0.3220779946401182,10,fr-pl.para.gpt4hum.2
fr-pl,gpt4hum,1117,779,0.6968196012681469,0.31167735312963657,10,fr-pl.para.gpt4hum.3
ja-en,gpt4hum,548,863,1.5923406065766343,0.4673907096832093,10,ja-en.para.gpt4hum.1
ja-en,gpt4hum,552,699,1.3277802834420482,0.38532028388035,10,ja-en.para.gpt4hum.2
ja-en,gpt4hum,535,688,1.3255082562729894,0.3489634020857119,10,ja-en.para.gpt4hum.3
ja-pl,gpt4hum,503,795,1.5065486401914006,0.8014773535066887,10,ja-pl.para.gpt4hum.1
ja-pl,gpt4hum,497,617,1.1921408624769945,0.6216343489796143,10,ja-pl.para.gpt4hum.2
ja-pl,gpt4hum,521,982,1.7964551296182816,0.6612925434694605,10,ja-pl.para.gpt4hum.3
pl-en,gpt4hum,1079,1073,0.9039308856700263,0.6221337660301076,10,pl-en.para.gpt4hum.1
pl-en,gpt4hum,1130,984,0.8113651246677366,0.5138872422245132,10,pl-en.para.gpt4hum.2
pl-en,gpt4hum,1100,1224,1.0050521854896184,0.8413213125681289,10,pl-en.para.gpt4hum.3
pl-ja,gpt4hum,522,592,1.0618086769091233,0.5230745438060004,10,pl-ja.para.gpt4hum.1
pl-ja,gpt4hum,583,736,1.2750150066798822,0.43204126033760826,10,pl-ja.para.gpt4hum.2
pl-ja,gpt4hum,574,584,1.0358284632132597,0.2888472222669005,10,pl-ja.para.gpt4hum.3
ru-en,gpt4hum,896,805,0.8661385855344008,0.3394331070145001,10,ru-en.para.gpt4hum.1
ru-en,gpt4hum,876,711,0.8600968951717693,0.5793025271815678,10,ru-en.para.gpt4hum.2
ru-en,gpt4hum,888,614,0.6826050268225006,0.4472074253975714,10,ru-en.para.gpt4hum.3
ru-ja,gpt4hum,693,911,1.309264030722969,0.2714282802630292,10,ru-ja.para.gpt4hum.1
ru-ja,gpt4hum,623,745,1.1355563434328826,0.38007849194518334,10,ru-ja.para.gpt4hum.2
ru-ja,gpt4hum,620,902,1.1712588035635512,0.6812589948395374,10,ru-ja.para.gpt4hum.3
ru-pl,gpt4hum,1444,1592,0.7895827984055839,0.7851339581970058,10,ru-pl.para.gpt4hum.1
ru-pl,gpt4hum,1369,2601,1.3969844435265308,2.4536862080971553,10,ru-pl.para.gpt4hum.2
ru-pl,gpt4hum,1201,1055,0.8574888288547374,0.8993459652765737,10,ru-pl.para.gpt4hum.3
zh-en,gpt4hum,571,495,0.73561255457276,0.6189434253831849,10,zh-en.para.gpt4hum.1
zh-en,gpt4hum,577,499,0.7627126896928436,0.48164089671864946,10,zh-en.para.gpt4hum.2
zh-en,gpt4hum,557,470,0.7010634333402975,0.6707734980172028,10,zh-en.para.gpt4hum.3
zh-ja,gpt4hum,707,1166,1.6692641623623659,0.5377697730573774,10,zh-ja.para.gpt4hum.1
zh-ja,gpt4hum,764,1152,1.5068248648864246,0.541499717430237,10,zh-ja.para.gpt4hum.2
zh-ja,gpt4hum,647,961,1.5094490400602147,0.48978312418666897,10,zh-ja.para.gpt4hum.3
cs-pl,human,912,580,0.6256085272658425,0.23903210256293503,10,cs-pl.para.human
de-en_news,human,25557,30991,0.8150859018063448,1.0304349512525002,549,de-en_news.para.human
de-en,human,1206,1247,0.9390959911012521,0.42616801477552807,10,de-en.para.human
de-ja,human,965,1973,1.94520562370436,0.5935929781970609,10,de-ja.para.human
de-pl,human,1209,1567,1.216986028904201,0.41405113076520694,10,de-pl.para.human
en-de_news,human,35419,37031,0.6826681001072258,0.6844785212007377,557,en-de_news.para.human
en-ja,human,459,537,1.1505975195810723,0.6647447671092028,10,en-ja.para.human
en-pl,human,561,574,0.973402139726085,0.6558765632924235,10,en-pl.para.human
fr-en,human,1139,1865,1.476888538019963,0.9587645780633541,10,fr-en.para.human
fr-ja,human,540,695,1.1740111037644427,0.5046601881014943,10,fr-ja.para.human
fr-pl,human,627,4625,6.207587704362539,4.098804379733778,10,fr-pl.para.human
ja-en,human,483,843,1.5359303645358586,0.9011174314350734,10,ja-en.para.human
ja-pl,human,453,794,1.769601913623486,0.5318904541614707,10,ja-pl.para.human
pl-en,human,1141,831,0.720182030438288,0.43810825794436786,10,pl-en.para.human
pl-ja,human,615,790,1.2828827902808633,0.3630777400974819,10,pl-ja.para.human
ru-en,human,766,887,1.2114842194467363,0.5051319810242126,10,ru-en.para.human
ru-ja,human,670,1124,1.6627063698517257,0.7273646470069589,10,ru-ja.para.human
ru-pl,human,1522,1233,0.6957660578262761,0.33133383611129236,10,ru-pl.para.human
zh-en,human,489,394,0.7440098927375919,0.37574730059120176,10,zh-en.para.human
zh-ja,human,720,1079,1.4782423268063,0.6071051043060239,10,zh-ja.para.human
cs-pl,gpt3,1067,409,0.39110408536184343,0.19488942153932348,10,cs-pl.para.gpt3
de-en,gpt3,1376,1357,0.9394354698542745,0.4820345500383646,10,de-en.para.gpt3
de-ja,gpt3,868,2498,2.6076526537914426,0.8790975880022622,10,de-ja.para.gpt3
de-pl,gpt3,1166,1557,1.2489692626737208,0.6718037492633574,10,de-pl.para.gpt3
en-ja,gpt3,534,470,0.9544712659844379,0.4232228025879959,10,en-ja.para.gpt3
en-pl,gpt3,632,331,0.4499946950265805,0.2348097024555875,10,en-pl.para.gpt3
fr-en,gpt3,1279,1406,1.0898742580425487,0.7916772917420369,10,fr-en.para.gpt3
fr-ja,gpt3,569,690,1.0592591158143958,0.5283109282164268,10,fr-ja.para.gpt3
fr-pl,gpt3,1189,977,0.7674388617787139,0.4415877568967338,10,fr-pl.para.gpt3
ja-en,gpt3,513,623,1.146727486604724,0.2859978454671329,10,ja-en.para.gpt3
ja-pl,gpt3,515,720,1.4074349340390158,0.49054545393207194,10,ja-pl.para.gpt3
pl-en,gpt3,1214,797,0.6655990122477105,0.3872260192625542,10,pl-en.para.gpt3
pl-ja,gpt3,575,796,1.4785874516600086,0.60471934970027,10,pl-ja.para.gpt3
ru-en,gpt3,916,716,0.7362163545282423,0.5135540353818814,10,ru-en.para.gpt3
ru-ja,gpt3,750,972,1.206333845647852,0.43793373413838654,10,ru-ja.para.gpt3
ru-pl,gpt3,1605,386,0.23237843368929326,0.15419978836396,10,ru-pl.para.gpt3
zh-en,gpt3,571,657,1.0111136027730865,0.7951149037477959,10,zh-en.para.gpt3
zh-ja,gpt3,837,611,0.7406627540244585,0.33623034706809773,10,zh-ja.para.gpt3
de-en_news,gpt4,26561,25557,0.6082396368244611,0.716294298123433,549,de-en_news.para.gpt4
en-de_news,gpt4,37231,31280,0.6106811652130621,0.5476857343288293,557,en-de_news.para.gpt4
